Address Name	Locality Name	Locality Number	Station Number
מגדל שרשן 17	תל-אביב	5000	157.0
אשכול לוי 94	תל-אביב	5000	158.0
בית אל 45	תל-אביב	5000	159.0
רמה 5	תל-אביב	5000	160.0
בני דן 40	תל-אביב	5000	161.0
עולי הגרדום 7	תל-אביב	5000	162.0
תבואות הארץ 11	תל-אביב	5000	163.0
לויטן יצחק 7	תל-אביב	5000	164.0
הר נבו 4	תל-אביב	5000	165.0
שטריקר 19	תל-אביב	5000	166.0
שטריקר 19	תל-אביב	5000	167.0
בני דן 40	תל-אביב	5000	168.0
בני דן 40	תל-אביב	5000	169.0
בני דן 40	תל-אביב	5000	170.0
בני דן 40	תל-אביב	5000	171.0
אנדרסן 22	תל-אביב	5000	172.0
שטריקר 19	תל-אביב	5000	173.0
שטריקר 19	תל-אביב	5000	174.0
שטריקר 19	תל-אביב	5000	175.0
שטריקר 19	תל-אביב	5000	176.0
פרסיץ שושנה 3	תל-אביב	5000	177.0
שטריקר 19	תל-אביב	5000	178.0
ויצמן 74	תל-אביב	5000	179.0
ועידת קטוביץ 47	תל-אביב	5000	180.0
ועידת קטוביץ 47	תל-אביב	5000	181.0
ועידת קטוביץ 47	תל-אביב	5000	182.0
אונקלוס 8	תל-אביב	5000	183.0
אונקלוס 8	תל-אביב	5000	184.0
אונקלוס 8	תל-אביב	5000	185.0
אונקלוס 8	תל-אביב	5000	186.0
אונקלוס 8	תל-אביב	5000	187.0
אונקלוס 8	תל-אביב	5000	188.0
הרב טולידנו 6	תל-אביב	5000	189.0
הרב טולידנו 6	תל-אביב	5000	190.0
ויצמן 74	תל-אביב	5000	191.0
אונקלוס 8	תל-אביב	5000	192.0
אונקלוס 8	תל-אביב	5000	193.0
ועידת קטוביץ 47	תל-אביב	5000	194.0
אונקלוס 8	תל-אביב	5000	195.0
אונקלוס 8	תל-אביב	5000	196.0
אנדרסן 22	תל-אביב	5000	197.0
מגדל שרשן 17	תל-אביב	5000	198.0
מגדל שרשן 17	תל-אביב	5000	199.0
בורלא יהודה 25	תל-אביב	5000	200.0
דרך נמיר מרדכי 81	תל-אביב	5000	201.0
דרך נמיר מרדכי 81	תל-אביב	5000	202.0
כהנשטם 16	תל-אביב	5000	203.0
אהבת ציון 22	תל-אביב	5000	204.0
אהבת ציון 22	תל-אביב	5000	205.0
כהנשטם 16	תל-אביב	5000	206.0
כהנשטם 16	תל-אביב	5000	207.0
ז'בוטינסקי 106	תל-אביב	5000	208.0
ז'בוטינסקי 106	תל-אביב	5000	209.0
ז'בוטינסקי 106	תל-אביב	5000	210.0
ז'בוטינסקי 106	תל-אביב	5000	211.0
חדרה 2	תל-אביב	5000	212.0
חדרה 2	תל-אביב	5000	213.0
חדרה 2	תל-אביב	5000	214.0
חדרה 2	תל-אביב	5000	215.0
דרך נמיר מרדכי 81	תל-אביב	5000	216.0
דרך נמיר מרדכי 81	תל-אביב	5000	217.0
חדרה 2	תל-אביב	5000	218.0
חדרה 2	תל-אביב	5000	219.0
כהנשטם 16	תל-אביב	5000	220.0
סולד הנרייטה 6	תל-אביב	5000	221.0
חדרה 2	תל-אביב	5000	222.0
כהנשטם 16	תל-אביב	5000	223.0
אהבת ציון 22	תל-אביב	5000	224.0
ז'בוטינסקי 106	תל-אביב	5000	225.0
אונקלוס 8	תל-אביב	5000	227.0
שמעון התרסי 31	תל-אביב	5000	228.0
סשא ארגוב 43	תל-אביב	5000	229.0
קהילת ורשה 30	תל-אביב	5000	230.0
דרזנר יחיאל 2	תל-אביב	5000	232.0
דרך נמיר מרדכי 81	תל-אביב	5000	234.0
סולד הנרייטה 6	תל-אביב	5000	235.0
צייטלין 24	תל-אביב	5000	236.0
סולד הנרייטה 6	תל-אביב	5000	237.0
סולד הנרייטה 6	תל-אביב	5000	238.0
סולד הנרייטה 6	תל-אביב	5000	239.0
צייטלין 24	תל-אביב	5000	240.0
שפרינצק 4	תל-אביב	5000	241.0
צייטלין 22	תל-אביב	5000	242.1
צייטלין 22	תל-אביב	5000	242.2
צייטלין 24	תל-אביב	5000	243.0
צייטלין 24	תל-אביב	5000	244.0
צייטלין 24	תל-אביב	5000	245.0
מודיליאני 19	תל-אביב	5000	246.0
מודיליאני 19	תל-אביב	5000	247.0
מודיליאני 19	תל-אביב	5000	248.0
צייטלין 24	תל-אביב	5000	249.0
מודיליאני 19	תל-אביב	5000	250.0
ז'בוטינסקי 106	תל-אביב	5000	251.0
אנטוקולסקי 4	תל-אביב	5000	252.0
אנטוקולסקי 4	תל-אביב	5000	253.0
מודיליאני 19	תל-אביב	5000	254.0
אנטוקולסקי 4	תל-אביב	5000	255.0
מודיליאני 19	תל-אביב	5000	256.0
מודיליאני 19	תל-אביב	5000	257.0
זינגר בשביס יצחק 3	תל-אביב	5000	258.0
אנטוקולסקי 4	תל-אביב	5000	277.0
שפרינצק 4	תל-אביב	5000	278.0
אנטוקולסקי 4	תל-אביב	5000	279.0
"אד""ם הכהן 5"	תל-אביב	5000	280.1
"אד""ם הכהן 5"	תל-אביב	5000	280.2
"אד""ם הכהן 5"	תל-אביב	5000	281.0
אנטוקולסקי 4	תל-אביב	5000	282.0
"אד""ם הכהן 5"	תל-אביב	5000	283.0
"אד""ם הכהן 5"	תל-אביב	5000	284.0
ז'בוטינסקי 106	תל-אביב	5000	285.0
ז'בוטינסקי 106	תל-אביב	5000	286.0
ז'בוטינסקי 106	תל-אביב	5000	287.0
"אד""ם הכהן 5"	תל-אביב	5000	288.0
"אד""ם הכהן 5"	תל-אביב	5000	289.0
דיזנגוף 200	תל-אביב	5000	290.0
הירקון 248	תל-אביב	5000	291.0
"אד""ם הכהן 5"	תל-אביב	5000	292.0
"אד""ם הכהן 5"	תל-אביב	5000	293.0
"אד""ם הכהן 5"	תל-אביב	5000	294.0
דיזנגוף 200	תל-אביב	5000	295.0
דיזנגוף 200	תל-אביב	5000	296.0
הירקון 248	תל-אביב	5000	297.0
בן יהודה 193	תל-אביב	5000	298.0
בן יהודה 193	תל-אביב	5000	299.0
בן יהודה 193	תל-אביב	5000	300.0
לסל 7	תל-אביב	5000	301.0
לסל 7	תל-אביב	5000	302.0
"אד""ם הכהן 5"	תל-אביב	5000	303.0
"אד""ם הכהן 5"	תל-אביב	5000	304.0
עשהאל 3	תל-אביב	5000	306.0
בורלא יהודה 25	תל-אביב	5000	310.0
גרונימן 11	תל-אביב	5000	311.0
אשכול לוי 94	תל-אביב	5000	315.0
זינגר בשביס יצחק 3	תל-אביב	5000	316.0
זינגר בשביס יצחק 3	תל-אביב	5000	317.0
זינגר בשביס יצחק 3	תל-אביב	5000	318.0
זינגר בשביס יצחק 3	תל-אביב	5000	319.0
הירקון 248	תל-אביב	5000	323.0
לסל 7	תל-אביב	5000	324.0
לסל 7	תל-אביב	5000	325.0
לסל 7	תל-אביב	5000	326.0
"אד""ם הכהן 5"	תל-אביב	5000	327.0
דיזנגוף 200	תל-אביב	5000	328.0
דיזנגוף 200	תל-אביב	5000	329.0
מנדלי מוכר ספרים 19	תל-אביב	5000	330.0
מנדלי מוכר ספרים 19	תל-אביב	5000	331.0
מנדלי מוכר ספרים 19	תל-אביב	5000	333.0
מנדלי מוכר ספרים 19	תל-אביב	5000	334.0
מנדלי מוכר ספרים 19	תל-אביב	5000	335.0
מנדלי מוכר ספרים 19	תל-אביב	5000	336.0
מנדלי מוכר ספרים 19	תל-אביב	5000	337.0
מנדלי מוכר ספרים 19	תל-אביב	5000	338.0
מנדלי מוכר ספרים 19	תל-אביב	5000	339.0
מנדלי מוכר ספרים 19	תל-אביב	5000	340.0
מנדלי מוכר ספרים 19	תל-אביב	5000	341.0
מנדלי מוכר ספרים 19	תל-אביב	5000	342.0
מנדלי מוכר ספרים 19	תל-אביב	5000	343.0
מנדלי מוכר ספרים 19	תל-אביב	5000	344.0
מנדלי מוכר ספרים 19	תל-אביב	5000	345.0
"אד""ם הכהן 5"	תל-אביב	5000	364.0
"אד""ם הכהן 5"	תל-אביב	5000	365.0
"אד""ם הכהן 5"	תל-אביב	5000	367.0
"אד""ם הכהן 5"	תל-אביב	5000	368.0
"אד""ם הכהן 5"	תל-אביב	5000	369.0
אבן גבירול 71	תל-אביב	5000	370.0
אבן גבירול 71	תל-אביב	5000	371.0
צייטלין 22	תל-אביב	5000	372.0
אבן גבירול 71	תל-אביב	5000	373.0
שפירא צבי 21	תל-אביב	5000	374.0
מנדלי מוכר ספרים 19	תל-אביב	5000	375.0
מנדלי מוכר ספרים 19	תל-אביב	5000	376.0
שפירא צבי 21	תל-אביב	5000	378.0
טשרניחובסקי 22	תל-אביב	5000	379.0
טשרניחובסקי 22	תל-אביב	5000	380.0
שפירא צבי 21	תל-אביב	5000	382.0
שפירא צבי 21	תל-אביב	5000	383.0
שפירא צבי 21	תל-אביב	5000	384.0
אבן גבירול 71	תל-אביב	5000	386.0
אבן גבירול 71	תל-אביב	5000	387.0
צייטלין 22	תל-אביב	5000	388.0
שפרינצק 4	תל-אביב	5000	390.0
צייטלין 22	תל-אביב	5000	391.0
שפירא צבי 21	תל-אביב	5000	392.0
שפירא צבי 21	תל-אביב	5000	393.0
שפירא צבי 21	תל-אביב	5000	394.0
שפירא צבי 21	תל-אביב	5000	395.0
שפירא צבי 21	תל-אביב	5000	396.0
שפרינצק 4	תל-אביב	5000	397.0
שפירא צבי 21	תל-אביב	5000	398.0
פרסיץ שושנה 1	תל-אביב	5000	399.0
שפרינצק 4	תל-אביב	5000	400.0
שפרינצק 4	תל-אביב	5000	401.0
שפרינצק 4	תל-אביב	5000	426.0
שדרות רוטשילד 124	תל-אביב	5000	427.0
שדרות רוטשילד 124	תל-אביב	5000	428.0
שדרות רוטשילד 124	תל-אביב	5000	429.0
שדרות רוטשילד 124	תל-אביב	5000	430.0
בלפור 12	תל-אביב	5000	431.1
בלפור 12	תל-אביב	5000	431.2
"רש""י 48"	תל-אביב	5000	432.0
בלפור 12	תל-אביב	5000	434.0
מרכז בעלי מלאכה 16	תל-אביב	5000	435.0
מרכז בעלי מלאכה 16	תל-אביב	5000	436.0
מרכז בעלי מלאכה 16	תל-אביב	5000	437.0
מרכז בעלי מלאכה 16	תל-אביב	5000	438.0
שדרות רוטשילד 124	תל-אביב	5000	439.0
שדרות רוטשילד 124	תל-אביב	5000	440.0
שדרות רוטשילד 124	תל-אביב	5000	441.0
"רש""י 48"	תל-אביב	5000	442.0
טשרניחובסקי 22	תל-אביב	5000	443.0
"רש""י 48"	תל-אביב	5000	444.0
טשרניחובסקי 22	תל-אביב	5000	445.0
"רש""י 48"	תל-אביב	5000	446.0
גאולה 30	תל-אביב	5000	447.0
אידלסון אברהם 30	תל-אביב	5000	448.0
אידלסון אברהם 30	תל-אביב	5000	449.0
סירקין 3	תל-אביב	5000	451.0
מנדלי מוכר ספרים 19	תל-אביב	5000	452.0
סירקין 3	תל-אביב	5000	453.0
סירקין 3	תל-אביב	5000	454.0
סירקין 3	תל-אביב	5000	455.0
סירקין 3	תל-אביב	5000	456.0
אידלסון אברהם 30	תל-אביב	5000	457.0
טשרניחובסקי 22	תל-אביב	5000	458.0
בלפור 12	תל-אביב	5000	472.0
"מזא""ה 34"	תל-אביב	5000	473.0
בלפור 12	תל-אביב	5000	474.0
"מזא""ה 34"	תל-אביב	5000	475.0
גאולה 30	תל-אביב	5000	476.0
גאולה 30	תל-אביב	5000	477.0
גאולה 30	תל-אביב	5000	478.0
גאולה 30	תל-אביב	5000	480.0
אלחנן יצחק 4	תל-אביב	5000	481.0
אלחנן יצחק 4	תל-אביב	5000	482.0
"האר""י 10"	תל-אביב	5000	483.0
"האר""י 10"	תל-אביב	5000	487.0
"האר""י 10"	תל-אביב	5000	488.0
אלחנן יצחק 4	תל-אביב	5000	491.0
אלחנן יצחק 4	תל-אביב	5000	492.0
יפה בצלאל 8	תל-אביב	5000	494.1
יפה בצלאל 8	תל-אביב	5000	494.2
יפה בצלאל 8	תל-אביב	5000	495.0
"מזא""ה 34"	תל-אביב	5000	496.0
בלפור 12	תל-אביב	5000	498.0
בלפור 12	תל-אביב	5000	499.0
"מזא""ה 34"	תל-אביב	5000	501.0
בלפור 12	תל-אביב	5000	502.0
יפה בצלאל 8	תל-אביב	5000	503.0
יפה בצלאל 8	תל-אביב	5000	504.0
יפה בצלאל 8	תל-אביב	5000	506.0
יפה בצלאל 8	תל-אביב	5000	507.0
יפה בצלאל 8	תל-אביב	5000	508.0
יפה בצלאל 8	תל-אביב	5000	509.0
אלחנן יצחק 4	תל-אביב	5000	529.0
לילינבלום 7	תל-אביב	5000	533.0
לילינבלום 7	תל-אביב	5000	534.0
שבזי 22	תל-אביב	5000	535.0
שבזי 22	תל-אביב	5000	546.0
שבזי 22	תל-אביב	5000	547.0
שבזי 22	תל-אביב	5000	548.0
העליה 49	תל-אביב	5000	569.0
העליה 49	תל-אביב	5000	570.0
העליה 49	תל-אביב	5000	571.0
העליה 49	תל-אביב	5000	572.0
העליה 49	תל-אביב	5000	573.0
העליה 49	תל-אביב	5000	574.0
העליה 49	תל-אביב	5000	575.0
העליה 49	תל-אביב	5000	576.0
העליה 49	תל-אביב	5000	577.0
העליה 49	תל-אביב	5000	578.0
העליה 49	תל-אביב	5000	579.0
דה מודינה אריה 22	תל-אביב	5000	580.0
העליה 49	תל-אביב	5000	581.0
דה מודינה אריה 22	תל-אביב	5000	582.0
הצפירה 20	תל-אביב	5000	585.0
דה מודינה אריה 22	תל-אביב	5000	586.0
הצפירה 20	תל-אביב	5000	587.0
הצפירה 20	תל-אביב	5000	588.0
הצפירה 20	תל-אביב	5000	592.0
בורלא יהודה 25	תל-אביב	5000	600.0
פיינשטיין 83	תל-אביב	5000	601.0
לויד ג'ורג' 11	תל-אביב	5000	611.0
לויד ג'ורג' 11	תל-אביב	5000	612.0
לויד ג'ורג' 11	תל-אביב	5000	613.0
לויד ג'ורג' 11	תל-אביב	5000	614.0
לויד ג'ורג' 11	תל-אביב	5000	616.0
שפרינצק 4	תל-אביב	5000	618.0
שפרינצק 4	תל-אביב	5000	619.0
שפע טל 15	תל-אביב	5000	620.0
שפע טל 15	תל-אביב	5000	621.0
שפרינצק 4	תל-אביב	5000	622.0
נחלת יצחק 35	תל-אביב	5000	632.0
נחלת יצחק 35	תל-אביב	5000	633.0
נחלת יצחק 35	תל-אביב	5000	634.0
נחלת יצחק 35	תל-אביב	5000	635.0
נחלת יצחק 35	תל-אביב	5000	636.0
נחלת יצחק 35	תל-אביב	5000	637.0
נחלת יצחק 35	תל-אביב	5000	638.0
נחלת יצחק 35	תל-אביב	5000	639.0
נחלת יצחק 35	תל-אביב	5000	640.0
נחלת יצחק 35	תל-אביב	5000	641.0
ביצרון 19	תל-אביב	5000	642.0
נחלת יצחק 35	תל-אביב	5000	643.0
האספרגוס 11	תל-אביב	5000	644.0
האספרגוס 11	תל-אביב	5000	645.0
האספרגוס 11	תל-אביב	5000	646.0
ביצרון 19	תל-אביב	5000	647.0
ביצרון 19	תל-אביב	5000	648.0
ביצרון 19	תל-אביב	5000	649.0
נחלת יצחק 35	תל-אביב	5000	650.0
המערכה 3	תל-אביב	5000	661.0
ברנפלד שמעון 15	תל-אביב	5000	662.0
הצבי 5	תל-אביב	5000	663.0
המערכה 3	תל-אביב	5000	664.0
ברנפלד שמעון 15	תל-אביב	5000	665.0
שד' יד לבנים 18	תל-אביב	5000	666.0
ברנפלד שמעון 15	תל-אביב	5000	667.0
ברנפלד שמעון 15	תל-אביב	5000	668.0
ברנפלד שמעון 15	תל-אביב	5000	669.0
ברנפלד שמעון 15	תל-אביב	5000	670.0
המערכה 3	תל-אביב	5000	671.0
המערכה 3	תל-אביב	5000	672.0
שד' יד לבנים 18	תל-אביב	5000	673.0
שד' יד לבנים 18	תל-אביב	5000	674.0
שד' יד לבנים 18	תל-אביב	5000	675.0
המערכה 3	תל-אביב	5000	676.0
התשעים ושלוש 2	תל-אביב	5000	677.0
התשעים ושלוש 2	תל-אביב	5000	678.0
התשעים ושלוש 2	תל-אביב	5000	679.0
התשעים ושלוש 2	תל-אביב	5000	680.0
יגור 2	תל-אביב	5000	681.0
אלון יגאל 31	תל-אביב	5000	682.0
אלון יגאל 31	תל-אביב	5000	683.0
דרך ההגנה 106	תל-אביב	5000	684.0
יגור 2	תל-אביב	5000	685.0
יגור 2	תל-אביב	5000	686.0
יגור 2	תל-אביב	5000	687.0
גבעתי 4	תל-אביב	5000	688.0
דרך ההגנה 106	תל-אביב	5000	689.0
טשרנא 7	תל-אביב	5000	690.0
הצבי 5	תל-אביב	5000	691.0
הצבי 5	תל-אביב	5000	692.0
הצבי 5	תל-אביב	5000	693.0
דרך ההגנה 106	תל-אביב	5000	694.0
גבעתי 4	תל-אביב	5000	695.0
גבעתי 4	תל-אביב	5000	697.0
מרגולין 4	תל-אביב	5000	698.0
סנפיר 20	תל-אביב	5000	701.0
הרב אלנקווה 13	תל-אביב	5000	702.0
סנפיר 20	תל-אביב	5000	703.0
לובטקין צביה 35	תל-אביב	5000	704.0
סנפיר 20	תל-אביב	5000	705.0
הרב אלנקווה 18	תל-אביב	5000	706.0
מעפילי אגוז 74	תל-אביב	5000	707.0
סנפיר 20	תל-אביב	5000	708.0
לובטקין צביה 35	תל-אביב	5000	709.0
הרב אלנקווה 13	תל-אביב	5000	710.0
בושם 2	תל-אביב	5000	711.0
הרב אלנקווה 13	תל-אביב	5000	712.0
הרב אלנקווה 13	תל-אביב	5000	713.0
הרב אלנקווה 13	תל-אביב	5000	714.0
מעפילי אגוז 74	תל-אביב	5000	715.0
סנפיר 20	תל-אביב	5000	716.0
שד' ששת הימים 6	תל-אביב	5000	717.0
סנפיר 20	תל-אביב	5000	718.0
לובטקין צביה 35	תל-אביב	5000	719.0
לובטקין צביה 35	תל-אביב	5000	720.0
לובטקין צביה 35	תל-אביב	5000	721.0
סנפיר 20	תל-אביב	5000	722.0
סנפיר 20	תל-אביב	5000	723.0
מעפילי אגוז 74	תל-אביב	5000	724.0
דרך הטייסים 28	תל-אביב	5000	725.0
לובטקין צביה 35	תל-אביב	5000	726.0
שד' ששת הימים 6	תל-אביב	5000	727.0
מעפילי אגוז 74	תל-אביב	5000	728.0
דרך הטייסים 28	תל-אביב	5000	729.0
אורים 41	תל-אביב	5000	730.0
תשרי 4	תל-אביב	5000	731.0
בושם 2	תל-אביב	5000	732.0
בושם 2	תל-אביב	5000	733.0
בושם 2	תל-אביב	5000	734.0
אורים 41	תל-אביב	5000	735.0
בושם 2	תל-אביב	5000	736.0
גבעתי 4	תל-אביב	5000	737.0
מעפילי אגוז 74	תל-אביב	5000	738.0
