Address Name	Locality Name	Locality Number	Station Number
שד דוד המלך 20	מרכז-דרום	7000	12
אלתר רחל 3	מרכז-דרום	7000	13
שד דוד המלך 20	מרכז-דרום	7000	14
שפירא חיים משה 13	מרכז-דרום	7000	15
"שד צה""ל"	מרכז-דרום	7000	16
הרב חורי חיים 27	מרכז-דרום	7000	17
אקסודוס	מרכז-דרום	7000	18
"שד צה""ל"	מרכז-דרום	7000	19
כצנלסון	מרכז-דרום	7000	20
אקסודוס	מרכז-דרום	7000	21
שפירא חיים משה 13	מרכז-דרום	7000	22
"שד צה""ל"	מרכז-דרום	7000	23
שפירא חיים משה 13	מרכז-דרום	7000	24
אלתר רחל 3	מרכז-דרום	7000	25
אלתר רחל 3	מרכז-דרום	7000	26
קפלן	מרכז-דרום	7000	27
שפירא חיים משה 13	מרכז-דרום	7000	28
קפלן	מרכז-דרום	7000	29
קפלן	מרכז-דרום	7000	30
דיזרעאלי 11	מרכז-דרום	7000	31
אלתר רחל 3	מרכז-דרום	7000	32
דיזרעאלי 11	מרכז-דרום	7000	33
אלפעל	מרכז-דרום	7000	34
פנקס דוד 5	מרכז-דרום	7000	35
מזרחי דוד 6	מרכז-דרום	7000	36
דיזרעאלי 11	מרכז-דרום	7000	37
דיזרעאלי 13	מרכז-דרום	7000	38
אינשטיין	מרכז-דרום	7000	39
אינשטיין	מרכז-דרום	7000	40
קפלן	מרכז-דרום	7000	41
דיזרעאלי 13	מרכז-דרום	7000	42
פנקס דוד 5	מרכז-דרום	7000	43
דיזרעאלי 13	מרכז-דרום	7000	44
כצנלסון	מרכז-דרום	7000	45
הרב חורי חיים 27	מרכז-דרום	7000	46
חטיבת הראל	מרכז-דרום	7000	47
רובין אריה	מרכז-דרום	7000	48
חטיבת הראל	מרכז-דרום	7000	49
הרב חורי חיים 27	מרכז-דרום	7000	50
אקסודוס	מרכז-דרום	7000	51
הרב חורי חיים 27	מרכז-דרום	7000	52
שפירא חיים משה 13	מרכז-דרום	7000	53
הרב חורי חיים 27	מרכז-דרום	7000	54
הרב חורי חיים 27	מרכז-דרום	7000	55
שפירא חיים משה 13	מרכז-דרום	7000	56
שפירא חיים משה 13	מרכז-דרום	7000	57
רובין אריה	מרכז-דרום	7000	58
הרב חורי חיים 27	מרכז-דרום	7000	59
צמח צדק	מרכז-דרום	7000	60
צמח צדק	מרכז-דרום	7000	61
אינשטיין	מרכז-דרום	7000	62
אינשטיין	מרכז-דרום	7000	63
אלתר רחל 3	מרכז-דרום	7000	64
ש נווה שלום	מרכז-דרום	7000	65
ש נווה שלום	מרכז-דרום	7000	66
מזרחי דוד 6	מרכז-דרום	7000	67
דיזרעאלי 13	מרכז-דרום	7000	68
פנקס דוד 5	מרכז-דרום	7000	69
לובלין אהרון 9	מרכז-דרום	7000	70
ארבע העונות	מרכז-דרום	7000	71
ארבע העונות	מרכז-דרום	7000	72
ארבע העונות	מרכז-דרום	7000	73
לובלין אהרון 9	מרכז-דרום	7000	74
ארבע העונות	מרכז-דרום	7000	75
לובלין אהרון 9	מרכז-דרום	7000	76
לובלין אהרון	מרכז-דרום	7000	77
לובלין אהרון	מרכז-דרום	7000	78
לובלין אהרון	מרכז-דרום	7000	79
ארבע העונות	מרכז-דרום	7000	80
לובלין אהרון 9	מרכז-דרום	7000	81
לובלין אהרון 9	מרכז-דרום	7000	82
לובלין אהרון	מרכז-דרום	7000	83
לובלין אהרון	מרכז-דרום	7000	84
ארבע העונות	מרכז-דרום	7000	85
האיילון	מרכז-דרום	7000	86
האיילון	מרכז-דרום	7000	87
ארבע העונות	מרכז-דרום	7000	88
האיילון	מרכז-דרום	7000	90
כצנלסון	מרכז-דרום	7000	91
שדה יצחק 9	מרכז-דרום	7000	951
האיילון	מרכז-דרום	7000	952
האיילון	מרכז-דרום	7000	953
אלתר רחל 3	מרכז-דרום	7000	990
השקמה 40	מרכז-דרום	1310	1
השקמה 67	מרכז-דרום	1310	2
השקמה 67	מרכז-דרום	1310	3
מבוא חורון	מרכז-דרום	3709	1
מבוא חורון	מרכז-דרום	3709	2
מבוא מודיעים	מרכז-דרום	1141	1
דם המכבים 9	מרכז-דרום	1200	1
גינת איילון 34	מרכז-דרום	1200	2
נחל עיון 1	מרכז-דרום	1200	3
נחל עיון 1	מרכז-דרום	1200	4
עמק דותן 11	מרכז-דרום	1200	5
נחל צלמון 23	מרכז-דרום	1200	6
גינת החולה 52	מרכז-דרום	1200	7
עמק דותן 11	מרכז-דרום	1200	8
גינת החולה 12	מרכז-דרום	1200	9
דם המכבים 9	מרכז-דרום	1200	10
תלתן 2	מרכז-דרום	1200	11
דם המכבים 9	מרכז-דרום	1200	12
גינת איילון 34	מרכז-דרום	1200	13
נחל עיון 1	מרכז-דרום	1200	14
נחל עיון 1	מרכז-דרום	1200	15
שד יצחק רבין 32	מרכז-דרום	1200	16
גינת החולה 52	מרכז-דרום	1200	17
שד יצחק רבין 32	מרכז-דרום	1200	18
גינת החולה 12	מרכז-דרום	1200	19
"רא""ל חיים ברלב 45"	מרכז-דרום	1200	20
אליהו הנביא 2	מרכז-דרום	1200	21
"רא""ל מרדכי גור 12"	מרכז-דרום	1200	22
ישעיהו הנביא 23	מרכז-דרום	1200	23
אליהו הנביא 2	מרכז-דרום	1200	24
"רא""ל חיים ברלב 45"	מרכז-דרום	1200	25
"רא""ל מרדכי גור 12"	מרכז-דרום	1200	26
אליהו הנביא 2	מרכז-דרום	1200	27
חטיבת הצנחנים 1	מרכז-דרום	1200	28
ישעיהו הנביא 23	מרכז-דרום	1200	29
גינת איילון 34	מרכז-דרום	1200	30
תלתן 2	מרכז-דרום	1200	31
גינת החולה 52	מרכז-דרום	1200	32
גינת איילון 34	מרכז-דרום	1200	33
נחל עיון 1	מרכז-דרום	1200	34
נחל צלמון 23	מרכז-דרום	1200	35
חטיבת הצנחנים 1	מרכז-דרום	1200	36
שני 80	מרכז-דרום	1200	37
שני 80	מרכז-דרום	1200	38
שני 80	מרכז-דרום	1200	39
אפרים 15	מרכז-דרום	1200	40
שד יצחק רבין 32	מרכז-דרום	1200	41
נחל צלמון 23	מרכז-דרום	1200	42
דן 20	מרכז-דרום	1200	43
ראובן 6	מרכז-דרום	1200	44
עמק האלה 40	מרכז-דרום	1200	45
עמק האלה 40	מרכז-דרום	1200	46
ראובן 6	מרכז-דרום	1200	47
"רא""ל מרדכי גור 12"	מרכז-דרום	1200	48
חטיבת הצנחנים 1	מרכז-דרום	1200	49
חטיבת הצנחנים 1	מרכז-דרום	1200	50
שני 80	מרכז-דרום	1200	51
דם המכבים 9	מרכז-דרום	1200	52
גינת החולה 12	מרכז-דרום	1200	53
שני 80	מרכז-דרום	1200	54
שרה אמנו 59	מרכז-דרום	1200	55
עמק דותן 11	מרכז-דרום	1200	56
חטיבת הצנחנים 1	מרכז-דרום	1200	57
עמק האלה 40	מרכז-דרום	1200	58
אליהו הנביא 2	מרכז-דרום	1200	59
שני 80	מרכז-דרום	1200	60
שרה אמנו 59	מרכז-דרום	1200	61
אפרים 15	מרכז-דרום	1200	62
ישעיהו הנביא 23	מרכז-דרום	1200	63
עמק האלה 40	מרכז-דרום	1200	64
עמק האלה 40	מרכז-דרום	1200	65
עמק האלה 40	מרכז-דרום	1200	66
עמק האלה 40	מרכז-דרום	1200	67
ראובן 6	מרכז-דרום	1200	68
שני 80	מרכז-דרום	1200	69
תלתן 2	מרכז-דרום	1200	70
עמק האלה 40	מרכז-דרום	1200	73
שרה אמנו 59	מרכז-דרום	1200	74
חטיבת הצנחנים 1	מרכז-דרום	1200	75
שרה אמנו 59	מרכז-דרום	1200	77
עמק האלה 40	מרכז-דרום	1200	78
"דרך ד""ר פלד ישראל"	מרכז-דרום	1200	101
"דרך ד""ר פלד ישראל"	מרכז-דרום	1200	102
הדרים מכבים רעות	מרכז-דרום	1200	103
הדרים מכבים רעות	מרכז-דרום	1200	104
הדרים מכבים רעות	מרכז-דרום	1200	105
ניצן מכבים רעות 2	מרכז-דרום	1200	106
ניצן מכבים רעות 2	מרכז-דרום	1200	107
"דרך ד""ר פלד ישראל"	מרכז-דרום	1200	108
הדרים מכבים רעות	מרכז-דרום	1200	109
הדרים מכבים רעות	מרכז-דרום	1200	110
הדרים מכבים רעות	מרכז-דרום	1200	111
ניצן מכבים רעות 2	מרכז-דרום	1200	112
"דרך ד""ר פלד ישראל"	מרכז-דרום	1200	113
הדרים מכבים רעות	מרכז-דרום	1200	114
"רמ""א 8"	מרכז-דרום	3797	1
אבני נזר 59	מרכז-דרום	3797	2
קצות החושן 7	מרכז-דרום	3797	3
אבני נזר 59	מרכז-דרום	3797	4
מסילת יוסף 1	מרכז-דרום	3797	5
מרומי שדה 8	מרכז-דרום	3797	6
מסילת יוסף 1	מרכז-דרום	3797	7
רבי יהודה הנשיא 24 ב	מרכז-דרום	3797	8
מסילת יוסף 48 ב	מרכז-דרום	3797	9
נתיבות המשפט 5	מרכז-דרום	3797	10
רבי יהודה הנשיא 24 ב	מרכז-דרום	3797	11
נתיבות המשפט 75	מרכז-דרום	3797	12
שדי חמד 18	מרכז-דרום	3797	13
נתיבות המשפט 5	מרכז-דרום	3797	14
שדרות יחזקאל 19	מרכז-דרום	3797	15
רבי עקיבא 29	מרכז-דרום	3797	16
רבי שמעון בר יוחאי 21	מרכז-דרום	3797	17
רבי יהודה הנשיא 1	מרכז-דרום	3797	18
רבי עקיבא 29	מרכז-דרום	3797	19
נתיבות המשפט 75	מרכז-דרום	3797	20
"ריטב""א 9"	מרכז-דרום	3797	22
"ריטב""א 9"	מרכז-דרום	3797	23
זכרון שמואל 3	מרכז-דרום	3797	24
"רמ""א 8"	מרכז-דרום	3797	25
מרומי שדה 8	מרכז-דרום	3797	26
אבני נזר 59	מרכז-דרום	3797	27
קצות החושן 2 א	מרכז-דרום	3797	28
רבי עקיבא 2	מרכז-דרום	3797	29
רבי שמעון בר יוחאי 21	מרכז-דרום	3797	30
נתיבות המשפט 111	מרכז-דרום	3797	31
זכרון שמואל 3	מרכז-דרום	3797	32
קצות החושן 2 א	מרכז-דרום	3797	33
אבי עזרי 3	מרכז-דרום	3797	34
רבי שמעון בר יוחאי 21	מרכז-דרום	3797	36
שדי חמד 18	מרכז-דרום	3797	37
נתיבות המשפט 111	מרכז-דרום	3797	38
נתיבות המשפט 111	מרכז-דרום	3797	38
אבי עזרי 3	מרכז-דרום	3797	39
מצליח	מרכז-דרום	757	1
מצליח	מרכז-דרום	757	2
משמר איילון	מרכז-דרום	670	1
משמר דוד	מרכז-דרום	563	1
משמר השבעה	מרכז-דרום	729	1
מתתיהו	מרכז-דרום	3648	1
מוריה 16	מרכז-דרום	1333	1
נוף איילון	מרכז-דרום	1333	2
נוף איילון	מרכז-דרום	1333	3
"ניל""י"	מרכז-דרום	3655	1
"ניל""י"	מרכז-דרום	3655	2
ניר צבי	מרכז-דרום	331	1
ניר צבי	מרכז-דרום	331	2
נעלה	מרכז-דרום	3787	1
נען	מרכז-דרום	158	1
נען	מרכז-דרום	158	2
נצר סרני	מרכז-דרום	435	1
סתריה	מרכז-דרום	610	1
סתריה	מרכז-דרום	610	2
עזריה	מרכז-דרום	711	1
פדיה	מרכז-דרום	838	1
פתחיה	מרכז-דרום	839	1
צפריה	מרכז-דרום	594	1
רמות מאיר	מרכז-דרום	735	1
חץ	מרכז-דרום	8500	1
חיים אשר 12	מרכז-דרום	8500	2
אחימאיר אבא 3	מרכז-דרום	8500	3
חיים אשר 12	מרכז-דרום	8500	4
חיים אשר 12	מרכז-דרום	8500	5
אחימאיר אבא 3	מרכז-דרום	8500	6
אחימאיר אבא 3	מרכז-דרום	8500	7
חץ	מרכז-דרום	8500	8
אחימאיר אבא 3	מרכז-דרום	8500	9
מבצע קדש 1	מרכז-דרום	8500	10
חיים אשר 12	מרכז-דרום	8500	11
הלל אברהם 6	מרכז-דרום	8500	12
חץ	מרכז-דרום	8500	13
בורוכוב 22	מרכז-דרום	8500	14
מבצע קדש 1	מרכז-דרום	8500	15
בורוכוב	מרכז-דרום	8500	16
בורוכוב 22	מרכז-דרום	8500	17
מבצע קדש 1	מרכז-דרום	8500	18
הלל אברהם 6	מרכז-דרום	8500	19
הלל אברהם 10	מרכז-דרום	8500	20
ברזילי	מרכז-דרום	8500	21
שרת	מרכז-דרום	8500	22
שרת	מרכז-דרום	8500	23
הלל אברהם 10	מרכז-דרום	8500	24
הלל אברהם 10	מרכז-דרום	8500	25
בורוכוב	מרכז-דרום	8500	26
בורוכוב 22	מרכז-דרום	8500	27
ברזילי	מרכז-דרום	8500	28
הגלעדי 5	מרכז-דרום	8500	29
ברזילי	מרכז-דרום	8500	30
ברזילי	מרכז-דרום	8500	31
ברזילי	מרכז-דרום	8500	32
שרת	מרכז-דרום	8500	33
מור 2	מרכז-דרום	8500	34
ז'בוטינסקי 1	מרכז-דרום	8500	35
ז'בוטינסקי 1	מרכז-דרום	8500	36
שטיין יהודה 11	מרכז-דרום	8500	37
אחימאיר אבא 3	מרכז-דרום	8500	38
מור 2	מרכז-דרום	8500	39
הגלעדי 5	מרכז-דרום	8500	40
הגלעדי 5	מרכז-דרום	8500	41
ברזילי	מרכז-דרום	8500	42
הגלעדי 5	מרכז-דרום	8500	43
חץ	מרכז-דרום	8500	44
חיטמן עוזי 31	מרכז-דרום	8500	45
חיטמן עוזי 31	מרכז-דרום	8500	46
חיטמן עוזי 31	מרכז-דרום	8500	47
ז'בוטינסקי 1	מרכז-דרום	8500	48
ברזילי	מרכז-דרום	8500	49
ג'וואריש 2	מרכז-דרום	8500	50
ג'וואריש 2	מרכז-דרום	8500	51
ג'וואריש 2	מרכז-דרום	8500	52
הפעמונית 1	מרכז-דרום	8500	53
רזיאל דוד	מרכז-דרום	8500	54
שטיין יהודה 11	מרכז-דרום	8500	55
זכריה 9	מרכז-דרום	8500	56
שטיין יהודה 11	מרכז-דרום	8500	57
רזיאל דוד	מרכז-דרום	8500	58
הפעמונית 1	מרכז-דרום	8500	59
הפעמונית 1	מרכז-דרום	8500	60
ברזילי	מרכז-דרום	8500	61
ברזילי	מרכז-דרום	8500	62
שטיין יהודה 11	מרכז-דרום	8500	63
הפעמונית 1	מרכז-דרום	8500	64
מור 2	מרכז-דרום	8500	65
רזיאל דוד	מרכז-דרום	8500	66
הזית 4	מרכז-דרום	8500	67
רזיאל דוד	מרכז-דרום	8500	68
הלל אברהם 6	מרכז-דרום	8500	69
וילנה	מרכז-דרום	8500	70
וילנה	מרכז-דרום	8500	71
בורוכוב 22	מרכז-דרום	8500	72
בורוכוב	מרכז-דרום	8500	73
בורוכוב 22	מרכז-דרום	8500	74
בורוכוב	מרכז-דרום	8500	75
הזית 4	מרכז-דרום	8500	76
שרת	מרכז-דרום	8500	77
הזית 4	מרכז-דרום	8500	78
הזית 4	מרכז-דרום	8500	79
חיים אשר 12	מרכז-דרום	8500	80
ז'בוטינסקי 1	מרכז-דרום	8500	81
רזיאל דוד	מרכז-דרום	8500	82
שטיין יהודה 11	מרכז-דרום	8500	83
אחימאיר אבא 3	מרכז-דרום	8500	84
חיטמן עוזי 31	מרכז-דרום	8500	85
חיטמן עוזי 31	מרכז-דרום	8500	86
זכריה 9	מרכז-דרום	8500	87
חץ	מרכז-דרום	8500	90
ג'וואריש 2	מרכז-דרום	8500	95
דוכיפת 1	מרכז-דרום	8500	950
דוכיפת 1	מרכז-דרום	8500	951
חיים אשר 12	מרכז-דרום	8500	990
המכבים 10	מרכז-דרום	1304	1
תפן 7	מרכז-דרום	1304	2
צורן 6	מרכז-דרום	1304	3
החושן 2	מרכז-דרום	1304	4
כרמל 6	מרכז-דרום	1304	5
הקשת	מרכז-דרום	1304	6
תפן 7	מרכז-דרום	1304	7
החושן 2	מרכז-דרום	1304	8
תירוש 1	מרכז-דרום	1304	9
הקשת	מרכז-דרום	1304	10
הקשת	מרכז-דרום	1304	11
המכבים 10	מרכז-דרום	1304	12
הקשת 24	מרכז-דרום	1304	13
המכבים 10	מרכז-דרום	1304	14
תפן 2	מרכז-דרום	1304	15
נרקיס 3	מרכז-דרום	1304	16
נרקיס 3	מרכז-דרום	1304	17
כרמל 6	מרכז-דרום	1304	18
הקשת 24	מרכז-דרום	1304	19
הקשת	מרכז-דרום	1304	20
תפן 7	מרכז-דרום	1304	21
הקשת	מרכז-דרום	1304	22
צורן 6	מרכז-דרום	1304	23
שילת	מרכז-דרום	1165	1
שעלבים	מרכז-דרום	856	1
בית חנן בית חנן	רחובות	1336	1
בית אלעזרי	רחובות	562	1
בית אלעזרי	רחובות	562	2
בית גמליאל	רחובות	571	1
בית גמליאל	רחובות	571	2
בית חלקיה	רחובות	2033	1
בית חנן	רחובות	159	1
בית עובד	רחובות	202	1
בית רבן	רחובות	848	1
בן זכאי	רחובות	760	1
בני דרום	רחובות	592	1
הזית 1	רחובות	1066	1
ערבי נחל 1	רחובות	1066	2
ערבי נחל 1	רחובות	1066	3
בגין מנחם 19	רחובות	1066	4
