Address Name	Locality Name	Locality Number	Station Number
שד חבד 52	תל אביב - יפו	5000	876
שזר 93	תל אביב - יפו	5000	877
שד חבד 52	תל אביב - יפו	5000	878
בת עין 61 יפו	תל אביב - יפו	5000	880
קהילת קנדה 3	תל אביב - יפו	5000	881
קהילת קנדה 3	תל אביב - יפו	5000	881
בת עין 61 יפו	תל אביב - יפו	5000	882
פסטוליצי 43	תל אביב - יפו	5000	884
פסטוליצי 43	תל אביב - יפו	5000	885
פסטוליצי 43	תל אביב - יפו	5000	886
פסטוליצי 43	תל אביב - יפו	5000	887
נועם 8	תל אביב - יפו	5000	890
נועם 8	תל אביב - יפו	5000	891
נועם 8	תל אביב - יפו	5000	892
עירית )פיקוס( 91	תל אביב - יפו	5000	895
קהילת קנדה 3	תל אביב - יפו	5000	896
יפת 52	תל אביב - יפו	5000	916
קדם 04	תל אביב - יפו	5000	918
קדם 04	תל אביב - יפו	5000	919
פייר מנדץ פרנץ 71	תל אביב - יפו	5000	923
פייר מנדץ פרנץ 71	תל אביב - יפו	5000	925
דונולו הרופא 21	תל אביב - יפו	5000	926
דונולו הרופא 21	תל אביב - יפו	5000	927
עירית )פיקוס( 91	תל אביב - יפו	5000	935
לויטן 7	תל אביב - יפו	5000	954
איסרליש 5 מונטיפיורי	תל אביב - יפו	5000	959
יפת 52	תל אביב - יפו	5000	962
עליה 94	תל אביב - יפו	5000	965
שארית ישראל 01	תל אביב - יפו	5000	967
לוינסקי 59	תל אביב - יפו	5000	990
כפר דרום	כפר דרום	5405	1
נחל נצרים	נצרים	5408	1
נצר חזני	נצר חזני	5410	1
קטיף	קטיף	5423	1
גני טל	גני טל	5424	1
בני עצמון	בני עצמון	5425	1
ניסנית	ניסנית	5426	1
נווה דקלים	נווה דקלים	5427	1
אלי סיני	אלי סיני	5428	1
גדיד	גדיד	5429	1
גן אור	גן אור	5431	1
בדלח	בדולח	5432	1
רפיח ים	רפיח ים	5433	1
באקה אל גרביה	באקה אל-גרביה	6000	1
באקה אל גרביה	באקה אל-גרביה	6000	1
באקה אל גרביה	באקה אל-גרביה	6000	2
באקה אל גרביה	באקה אל-גרביה	6000	2
באקה אל גרביה	באקה אל-גרביה	6000	3
באקה אל גרביה	באקה אל-גרביה	6000	3
באקה אל גרביה	באקה אל-גרביה	6000	4
באקה אל גרביה	באקה אל-גרביה	6000	4
באקה אל גרביה	באקה אל-גרביה	6000	5
באקה אל גרביה	באקה אל-גרביה	6000	5
באקה אל גרביה	באקה אל-גרביה	6000	5
באקה אל גרביה	באקה אל-גרביה	6000	6
באקה אל גרביה	באקה אל-גרביה	6000	6
באקה אל גרביה	באקה אל-גרביה	6000	7
באקה אל גרביה	באקה אל-גרביה	6000	7
באקה אל גרביה	באקה אל-גרביה	6000	8
באקה אל גרביה	באקה אל-גרביה	6000	8
באקה אל גרביה	באקה אל-גרביה	6000	9
באקה אל גרביה	באקה אל-גרביה	6000	9
המכבים 4	בני ברק	6100	1
אברבנאל 501	בני ברק	6100	2
הרב נויפלד 8	בני ברק	6100	3
הרב נויפלד 8	בני ברק	6100	5
הרב חדד 1	בני ברק	6100	6
הרב חדד 1	בני ברק	6100	7
אברבנאל 501	בני ברק	6100	8
אברבנאל 501	בני ברק	6100	9
אברבנאל 501	בני ברק	6100	9
הרב חדד 1	בני ברק	6100	10
הרב נויפלד 8	בני ברק	6100	11
נורוק 13	בני ברק	6100	12
הרב נויפלד 8	בני ברק	6100	13
נורוק 13	בני ברק	6100	14
הרב נויפלד 8	בני ברק	6100	15
הרב נויפלד 8	בני ברק	6100	16
אברבנאל 501	בני ברק	6100	18
אברבנאל 501	בני ברק	6100	19
המכבים 32	בני ברק	6100	20
המכבים 32	בני ברק	6100	21
המכבים 4	בני ברק	6100	22
אברבנאל 501	בני ברק	6100	23
המכבים 86	בני ברק	6100	24
המכבים 32	בני ברק	6100	25
שלמה בן יוסף 62	בני ברק	6100	26
המכבים 86	בני ברק	6100	28
אברבנאל 501	בני ברק	6100	29
הרב הרצוג 82	בני ברק	6100	31
הרב הרצוג 02	בני ברק	6100	32
הרב הרצוג 02	בני ברק	6100	33
הרב הרצוג 82	בני ברק	6100	34
הרב הרצוג 82	בני ברק	6100	35
אחיעזר 8	בני ברק	6100	36
הרב הרצוג 82	בני ברק	6100	37
חברון 8	בני ברק	6100	38
אחיעזר 8	בני ברק	6100	40
הגפן 91	בני ברק	6100	41
חברון 4	בני ברק	6100	42
הרב הרצוג 82	בני ברק	6100	43
מימון 13	בני ברק	6100	47
אחיעזר 8	בני ברק	6100	49
רמבם 22	בני ברק	6100	50
רמבם 22	בני ברק	6100	51
מימון 13	בני ברק	6100	53
ירושלים 1	בני ברק	6100	54
מימון 13	בני ברק	6100	55
רמבם 22	בני ברק	6100	56
ירושלים 1	בני ברק	6100	57
אבטליון 02	בני ברק	6100	58
מימון 13	בני ברק	6100	60
אבטליון 02	בני ברק	6100	61
אבטליון 02	בני ברק	6100	62
האדמור מגור 7	בני ברק	6100	63
יואל 81	בני ברק	6100	64
לוי יצחק 8	בני ברק	6100	65
אהרונוביץ 13	בני ברק	6100	66
אבטליון 02	בני ברק	6100	67
האדמור מגור 7	בני ברק	6100	68
לוי יצחק 8	בני ברק	6100	69
אשל אברהם 71	בני ברק	6100	70
אשל אברהם 71	בני ברק	6100	71
אהרונוביץ 13	בני ברק	6100	72
לוי יצחק 8	בני ברק	6100	73
תורה ועבודה 2	בני ברק	6100	74
סורוצקין 9	בני ברק	6100	75
אשל אברהם 71	בני ברק	6100	76
תורה ועבודה 2	בני ברק	6100	77
האדמור מגור 7	בני ברק	6100	79
אשל אברהם 71	בני ברק	6100	80
סורוצקין 9	בני ברק	6100	81
בן-יעקב 1	בני ברק	6100	82
קהילות יעקב 56	בני ברק	6100	83
אמרי ברוך 62	בני ברק	6100	84
קהילות יעקב 56	בני ברק	6100	85
אורליאן 3	בני ברק	6100	86
טל חיים 3	בני ברק	6100	87
טל חיים 3	בני ברק	6100	88
טל חיים 3	בני ברק	6100	88
האדמור מגור 92	בני ברק	6100	89
האדמור מגור 7	בני ברק	6100	90
בן-יעקב 1	בני ברק	6100	91
בן-יעקב 1	בני ברק	6100	93
האדמור מגור 92	בני ברק	6100	94
אמרי ברוך 62	בני ברק	6100	95
האדמור מגור 92	בני ברק	6100	96
האדמור מגור 92	בני ברק	6100	97
דוד המלך 8	בני ברק	6100	98
האדמור מגור 7	בני ברק	6100	99
הרב הירש 72	בני ברק	6100	100
ירושלים 85	בני ברק	6100	102
ירושלים 85	בני ברק	6100	103
מוהליבר 01	בני ברק	6100	104
אנילביץ 92	בני ברק	6100	105
הרב הירש 72	בני ברק	6100	106
דקר 21	בני ברק	6100	107
דקר 21	בני ברק	6100	108
דקר 21	בני ברק	6100	109
אנילביץ 92	בני ברק	6100	110
הרב הירש 72	בני ברק	6100	111
אנילביץ 92	בני ברק	6100	112
קהילות יעקב 56	בני ברק	6100	113
אורליאן 3	בני ברק	6100	114
עוזיאל 54	בני ברק	6100	115
אורליאן 3	בני ברק	6100	116
אמרי ברוך 62	בני ברק	6100	117
טל חיים 3	בני ברק	6100	118
אמרי ברוך 62	בני ברק	6100	119
האדמור מגור 92	בני ברק	6100	120
האדמור מגור 92	בני ברק	6100	121
קהילות יעקב 56	בני ברק	6100	122
תורה ועבודה 2	בני ברק	6100	125
החלוצים 9	בת ים	6200	1
החלוצים 9	בת ים	6200	3
הגפן 6	בת ים	6200	4
הפלמח 6	בת ים	6200	5
הפלמח 6	בת ים	6200	7
נגבה 01	בת ים	6200	8
נגבה 01	בת ים	6200	9
הגפן 6	בת ים	6200	10
נגבה 01	בת ים	6200	11
נגבה 01	בת ים	6200	12
הפלמח 6	בת ים	6200	13
הפלמח 6	בת ים	6200	14
ניצנה 31	בת ים	6200	15
רמבם 7	בת ים	6200	16
רמבם 7	בת ים	6200	17
חנה סנש 52	בת ים	6200	18
רמבם 7	בת ים	6200	19
רמבם 7	בת ים	6200	19
רמבם 7	בת ים	6200	22
רמבם 7	בת ים	6200	23
חנה סנש 52	בת ים	6200	25
רמבם 7	בת ים	6200	26
רמבם 7	בת ים	6200	27
רמבם 7	בת ים	6200	28
הרב קוק 71	בת ים	6200	29
הרב קוק 71	בת ים	6200	30
הרב קוק 71	בת ים	6200	31
הרצל 85	בת ים	6200	32
הרצל 85	בת ים	6200	33
הרצל 85	בת ים	6200	34
הרצל 85	בת ים	6200	35
הגיבורים 33	בת ים	6200	37
הרצל 85	בת ים	6200	39
מסריק 52	בת ים	6200	40
ביאליק 92	בת ים	6200	41
מסריק 52	בת ים	6200	42
מסריק 52	בת ים	6200	43
נויקלן 3	בת ים	6200	44
בר אילן 37	בת ים	6200	47
השקמה 82	בת ים	6200	48
בר אילן 37	בת ים	6200	49
גבעתי 22	בת ים	6200	50
ביאליק 92	בת ים	6200	51
מסריק 52	בת ים	6200	52
כצנלסון 65	בת ים	6200	53
החשמונאים 72	בת ים	6200	54
כצנלסון 65	בת ים	6200	55
רבינוביץ 51	בת ים	6200	56
החשמונאים 72	בת ים	6200	58
פרלשטיין 02	בת ים	6200	59
החשמונאים 72	בת ים	6200	60
ביאליק 92	בת ים	6200	61
ביאליק 92	בת ים	6200	62
ביאליק 92	בת ים	6200	63
פרלשטיין 02	בת ים	6200	64
חביבה רייך 7	בת ים	6200	65
כצנלסון 65	בת ים	6200	66
החשמונאים 72	בת ים	6200	67
פרלשטיין 02	בת ים	6200	68
פרלשטיין 02	בת ים	6200	69
הרצוג 9	בת ים	6200	70
הרצוג 9	בת ים	6200	71
הרצוג 9	בת ים	6200	73
הגפן 6	בת ים	6200	74
הגפן 6	בת ים	6200	75
קלאוזנר 11	בת ים	6200	76
הגפן 6	בת ים	6200	77
פרלשטיין 02	בת ים	6200	78
קלאוזנר 11	בת ים	6200	79
הגפן 6	בת ים	6200	80
רמבם 7	בת ים	6200	81
הנריטה סולד 4	בת ים	6200	82
רהב 7	בת ים	6200	83
הנריטה סולד 4	בת ים	6200	84
הנריטה סולד 4	בת ים	6200	85
רהב 7	בת ים	6200	86
הנריטה סולד 4	בת ים	6200	88
הנריטה סולד 4	בת ים	6200	89
כצנלסון 65	בת ים	6200	91
הדדי 21	בת ים	6200	92
מבצע סיני 82	בת ים	6200	93
הדדי 21	בת ים	6200	94
הדקל 4	בת ים	6200	95
ליבורנו 71	בת ים	6200	96
החרמון 4	בת ים	6200	97
הדקל 4	בת ים	6200	98
ליבורנו 71	בת ים	6200	99
החרמון 4	בת ים	6200	100
החרמון 4	בת ים	6200	101
רהב 7	בת ים	6200	103
מבצע סיני 82	בת ים	6200	104
פרלשטיין 02	בת ים	6200	105
הגיבורים 33	בת ים	6200	106
הרצוג 9	בת ים	6200	107
הפלמח 6	בת ים	6200	108
בורוכוב 01	בת ים	6200	109
הרצל 85	בת ים	6200	110
רמבם 7	בת ים	6200	111
רמבם 7	בת ים	6200	112
בורוכוב 01	בת ים	6200	113
רמבם 7	בת ים	6200	114
רמבם 7	בת ים	6200	115
הרב קוק 71	בת ים	6200	116
הרצל 85	בת ים	6200	117
ביאליק 92	בת ים	6200	118
מסריק 52	בת ים	6200	119
מסריק 52	בת ים	6200	119
נויקלן 3	בת ים	6200	120
בורוכוב 01	בת ים	6200	121
בורוכוב 01	בת ים	6200	122
בורוכוב 01	בת ים	6200	123
נויקלן 3	בת ים	6200	124
בורוכוב 01	בת ים	6200	125
בורוכוב 01	בת ים	6200	126
בורוכוב 01	בת ים	6200	126
נויקלן 3	בת ים	6200	127
הרצל 85	בת ים	6200	128
בורוכוב 01	בת ים	6200	129
נויקלן 3	בת ים	6200	130
נויקלן 3	בת ים	6200	130
גבעתי 22	בת ים	6200	131
השקמה 82	בת ים	6200	132
השקמה 82	בת ים	6200	133
השקמה 82	בת ים	6200	134
רבינוביץ 51	בת ים	6200	135
בר אילן 37	בת ים	6200	136
נחום ניר 82	בת ים	6200	137
בר אילן 37	בת ים	6200	138
רבינוביץ 51	בת ים	6200	139
נחום ניר 82	בת ים	6200	140
חביבה רייך 7	בת ים	6200	141
גבעתי 22	בת ים	6200	142
ביאליק 92	בת ים	6200	143
ביאליק 92	בת ים	6200	144
ביאליק 92	בת ים	6200	145
בר אילן 37	בת ים	6200	146
בר אילן 37	בת ים	6200	147
השקמה 82	בת ים	6200	148
נחום ניר 82	בת ים	6200	149
בר אילן 37	בת ים	6200	150
החשמונאים 72	בת ים	6200	151
ביאליק 92	בת ים	6200	152
מבצע סיני 82	בת ים	6200	153
הדקל 4	בת ים	6200	154
הדקל 5	בת ים	6200	155
הדקל 5	בת ים	6200	156
הדקל 5	בת ים	6200	157
הדקל 5	בת ים	6200	158
ליבורנו 71	בת ים	6200	159
ליבורנו 71	בת ים	6200	160
פרץ 41	בת ים	6200	161
פרץ 41	בת ים	6200	161
הדקל 5	בת ים	6200	162
פרץ 41	בת ים	6200	163
קרן היסוד 21	בת ים	6200	164
הדקל 5	בת ים	6200	165
הדקל 5	בת ים	6200	166
קרן היסוד 21	בת ים	6200	167
קרן היסוד 21	בת ים	6200	167
קרן היסוד 21	בת ים	6200	168
הדקל 5	בת ים	6200	169
קרן היסוד 21	בת ים	6200	170
הדקל 5	בת ים	6200	171
פרץ 41	בת ים	6200	174
ליבורנו 71	בת ים	6200	176
החרמון 4	בת ים	6200	177
ליבורנו 71	בת ים	6200	178
חביבה רייך 7	בת ים	6200	181
פרלשטיין 02	בת ים	6200	182
פרלשטיין 02	בת ים	6200	183
פרלשטיין 02	בת ים	6200	184
רבינוביץ 51	בת ים	6200	190
בורוכוב 01	בת ים	6200	195
רבינוביץ 51	בת ים	6200	950
בורוכוב 5	גבעתיים	6300	2
בורוכוב 5	גבעתיים	6300	3
אהרון גולדשטיין 21	גבעתיים	6300	4
אהרון גולדשטיין 21	גבעתיים	6300	5
שביל גזית 5	גבעתיים	6300	6
פןעלי הרכבת 03	גבעתיים	6300	7
פןעלי הרכבת 03	גבעתיים	6300	8
פןעלי הרכבת 03	גבעתיים	6300	9
פןעלי הרכבת 03	גבעתיים	6300	10
בורוכוב 5	גבעתיים	6300	11
המעורר 11	גבעתיים	6300	12
פןעלי הרכבת 03	גבעתיים	6300	13
המעורר 11	גבעתיים	6300	14
פןעלי הרכבת 03	גבעתיים	6300	18
שינקין 54	גבעתיים	6300	20
הכנסת 4	גבעתיים	6300	22
גלבוע 21	גבעתיים	6300	23
הגלבוע 92	גבעתיים	6300	24
הכנסת 04	גבעתיים	6300	25
גולומב 51	גבעתיים	6300	26
פןעלי הרכבת 03	גבעתיים	6300	27
שביל גזית 5	גבעתיים	6300	28
הכנסת 4	גבעתיים	6300	29
סמטת צור	גבעתיים	6300	31
בורוכוב 5	גבעתיים	6300	32
רינס 2	גבעתיים	6300	34
רינס 2	גבעתיים	6300	35
המעין 91	גבעתיים	6300	36
המעין 91	גבעתיים	6300	37
צהל 7	גבעתיים	6300	38
רינס 2	גבעתיים	6300	39
צהל 7	גבעתיים	6300	40
הכנסת 4	גבעתיים	6300	42
שינקין 6	גבעתיים	6300	43
פינברג 6	גבעתיים	6300	44
שינקין 4	גבעתיים	6300	53
התעש 22	גבעתיים	6300	54
התעש 22	גבעתיים	6300	55
התעש 22	גבעתיים	6300	56
התעש 22	גבעתיים	6300	57
התעש 22	גבעתיים	6300	58
אילת 8	גבעתיים	6300	66
צהל 7	גבעתיים	6300	67
אילת 8	גבעתיים	6300	68
צהל 7	גבעתיים	6300	70
אילת 8	גבעתיים	6300	71
אילת 8	גבעתיים	6300	72
רביבים	גבעתיים	6300	73
רינס 2	גבעתיים	6300	74
רביבים	גבעתיים	6300	75
קיבוץ גלויות 6 -4	גבעתיים	6300	82
רביבים	גבעתיים	6300	83
מצולות ים 5	גבעתיים	6300	84
המאור 81	גבעתיים	6300	85
צביה 1	גבעתיים	6300	86
קיבוץ גלויות 6 -4	גבעתיים	6300	87
צביה 1	גבעתיים	6300	88
יבניאלי 03	גבעתיים	6300	89
יבניאלי 03	גבעתיים	6300	90
צביה 1	גבעתיים	6300	91
צביה 1	גבעתיים	6300	92
יבניאלי 03	גבעתיים	6300	93
מצולות ים 5	גבעתיים	6300	96
א ל זיסו 9	הרצליה	6400	1
א ל זיסו 9	הרצליה	6400	1
הר נבו-הר סיני שכון שביב	הרצליה	6400	2
הר נבו-הר סיני שכון שביב	הרצליה	6400	3
מורדי הגטאות 85	הרצליה	6400	4
מורדי הגטאות 85	הרצליה	6400	5
