Address Name	Locality Name	Locality Number	Station Number
ניסנית	ניסנית	5426	1.0
נווה דקלים	נווה דקלים	5427	1.0
אלי סיני	אלי סיני	5428	1.0
גדיד	גדיד	5429	1.0
גן אור	גן אור	5431	1.0
בדלח	בדולח	5432	1.0
רפיח ים	רפיח ים	5433	1.0
באקה אל גרביה	באקה אל-גרביה	6000	1.1
באקה אל גרביה	באקה אל-גרביה	6000	1.2
באקה אל גרביה	באקה אל-גרביה	6000	2.1
באקה אל גרביה	באקה אל-גרביה	6000	2.2
באקה אל גרביה	באקה אל-גרביה	6000	3.1
באקה אל גרביה	באקה אל-גרביה	6000	3.2
באקה אל גרביה	באקה אל-גרביה	6000	4.1
באקה אל גרביה	באקה אל-גרביה	6000	4.2
באקה אל גרביה	באקה אל-גרביה	6000	5.1
באקה אל גרביה	באקה אל-גרביה	6000	5.2
באקה אל גרביה	באקה אל-גרביה	6000	5.3
באקה אל גרביה	באקה אל-גרביה	6000	6.1
באקה אל גרביה	באקה אל-גרביה	6000	6.2
באקה אל גרביה	באקה אל-גרביה	6000	7.1
באקה אל גרביה	באקה אל-גרביה	6000	7.2
באקה אל גרביה	באקה אל-גרביה	6000	8.1
באקה אל גרביה	באקה אל-גרביה	6000	8.2
באקה אל גרביה	באקה אל-גרביה	6000	9.1
באקה אל גרביה	באקה אל-גרביה	6000	9.2
המכבים 4	בני ברק	6100	1.0
אברבנאל 501	בני ברק	6100	2.0
הרב נויפלד 8	בני ברק	6100	3.0
הרב נויפלד 8	בני ברק	6100	5.0
הרב חדד 1	בני ברק	6100	6.0
הרב חדד 1	בני ברק	6100	7.0
אברבנאל 501	בני ברק	6100	8.0
אברבנאל 501	בני ברק	6100	9.1
אברבנאל 501	בני ברק	6100	9.2
הרב חדד 1	בני ברק	6100	10.0
הרב נויפלד 8	בני ברק	6100	11.0
נורוק 13	בני ברק	6100	12.0
הרב נויפלד 8	בני ברק	6100	13.0
נורוק 13	בני ברק	6100	14.0
הרב נויפלד 8	בני ברק	6100	15.0
הרב נויפלד 8	בני ברק	6100	16.0
אברבנאל 501	בני ברק	6100	18.0
אברבנאל 501	בני ברק	6100	19.0
המכבים 32	בני ברק	6100	20.0
המכבים 32	בני ברק	6100	21.0
המכבים 4	בני ברק	6100	22.0
אברבנאל 501	בני ברק	6100	23.0
המכבים 86	בני ברק	6100	24.0
המכבים 32	בני ברק	6100	25.0
שלמה בן יוסף 62	בני ברק	6100	26.0
המכבים 86	בני ברק	6100	28.0
אברבנאל 501	בני ברק	6100	29.0
הרב הרצוג 82	בני ברק	6100	31.0
הרב הרצוג 02	בני ברק	6100	32.0
הרב הרצוג 02	בני ברק	6100	33.0
הרב הרצוג 82	בני ברק	6100	34.0
הרב הרצוג 82	בני ברק	6100	35.0
אחיעזר 8	בני ברק	6100	36.0
הרב הרצוג 82	בני ברק	6100	37.0
חברון 8	בני ברק	6100	38.0
אחיעזר 8	בני ברק	6100	40.0
הגפן 91	בני ברק	6100	41.0
חברון 4	בני ברק	6100	42.0
הרב הרצוג 82	בני ברק	6100	43.0
מימון 13	בני ברק	6100	47.0
אחיעזר 8	בני ברק	6100	49.0
רמבם 22	בני ברק	6100	50.0
רמבם 22	בני ברק	6100	51.0
מימון 13	בני ברק	6100	53.0
ירושלים 1	בני ברק	6100	54.0
מימון 13	בני ברק	6100	55.0
רמבם 22	בני ברק	6100	56.0
ירושלים 1	בני ברק	6100	57.0
אבטליון 02	בני ברק	6100	58.0
מימון 13	בני ברק	6100	60.0
אבטליון 02	בני ברק	6100	61.0
אבטליון 02	בני ברק	6100	62.0
האדמור מגור 7	בני ברק	6100	63.0
יואל 81	בני ברק	6100	64.0
לוי יצחק 8	בני ברק	6100	65.0
אהרונוביץ 13	בני ברק	6100	66.0
אבטליון 02	בני ברק	6100	67.0
האדמור מגור 7	בני ברק	6100	68.0
לוי יצחק 8	בני ברק	6100	69.0
אשל אברהם 71	בני ברק	6100	70.0
אשל אברהם 71	בני ברק	6100	71.0
אהרונוביץ 13	בני ברק	6100	72.0
לוי יצחק 8	בני ברק	6100	73.0
תורה ועבודה 2	בני ברק	6100	74.0
סורוצקין 9	בני ברק	6100	75.0
אשל אברהם 71	בני ברק	6100	76.0
תורה ועבודה 2	בני ברק	6100	77.0
האדמור מגור 7	בני ברק	6100	79.0
אשל אברהם 71	בני ברק	6100	80.0
סורוצקין 9	בני ברק	6100	81.0
בן-יעקב 1	בני ברק	6100	82.0
קהילות יעקב 56	בני ברק	6100	83.0
אמרי ברוך 62	בני ברק	6100	84.0
קהילות יעקב 56	בני ברק	6100	85.0
אורליאן 3	בני ברק	6100	86.0
טל חיים 3	בני ברק	6100	87.0
טל חיים 3	בני ברק	6100	88.1
טל חיים 3	בני ברק	6100	88.2
האדמור מגור 92	בני ברק	6100	89.0
האדמור מגור 7	בני ברק	6100	90.0
בן-יעקב 1	בני ברק	6100	91.0
בן-יעקב 1	בני ברק	6100	93.0
האדמור מגור 92	בני ברק	6100	94.0
אמרי ברוך 62	בני ברק	6100	95.0
האדמור מגור 92	בני ברק	6100	96.0
האדמור מגור 92	בני ברק	6100	97.0
דוד המלך 8	בני ברק	6100	98.0
האדמור מגור 7	בני ברק	6100	99.0
הרב הירש 72	בני ברק	6100	100.0
ירושלים 85	בני ברק	6100	102.0
ירושלים 85	בני ברק	6100	103.0
מוהליבר 01	בני ברק	6100	104.0
אנילביץ 92	בני ברק	6100	105.0
הרב הירש 72	בני ברק	6100	106.0
דקר 21	בני ברק	6100	107.0
דקר 21	בני ברק	6100	108.0
דקר 21	בני ברק	6100	109.0
אנילביץ 92	בני ברק	6100	110.0
הרב הירש 72	בני ברק	6100	111.0
אנילביץ 92	בני ברק	6100	112.0
קהילות יעקב 56	בני ברק	6100	113.0
אורליאן 3	בני ברק	6100	114.0
עוזיאל 54	בני ברק	6100	115.0
אורליאן 3	בני ברק	6100	116.0
אמרי ברוך 62	בני ברק	6100	117.0
טל חיים 3	בני ברק	6100	118.0
אמרי ברוך 62	בני ברק	6100	119.0
האדמור מגור 92	בני ברק	6100	120.0
האדמור מגור 92	בני ברק	6100	121.0
קהילות יעקב 56	בני ברק	6100	122.0
תורה ועבודה 2	בני ברק	6100	125.0
החלוצים 9	בת ים	6200	1.0
החלוצים 9	בת ים	6200	3.0
הגפן 6	בת ים	6200	4.0
הפלמח 6	בת ים	6200	5.0
הפלמח 6	בת ים	6200	7.0
נגבה 01	בת ים	6200	8.0
נגבה 01	בת ים	6200	9.0
הגפן 6	בת ים	6200	10.0
נגבה 01	בת ים	6200	11.0
נגבה 01	בת ים	6200	12.0
הפלמח 6	בת ים	6200	13.0
הפלמח 6	בת ים	6200	14.0
ניצנה 31	בת ים	6200	15.0
רמבם 7	בת ים	6200	16.0
רמבם 7	בת ים	6200	17.0
חנה סנש 52	בת ים	6200	18.0
רמבם 7	בת ים	6200	19.1
רמבם 7	בת ים	6200	19.2
רמבם 7	בת ים	6200	22.0
רמבם 7	בת ים	6200	23.0
חנה סנש 52	בת ים	6200	25.0
רמבם 7	בת ים	6200	26.0
רמבם 7	בת ים	6200	27.0
רמבם 7	בת ים	6200	28.0
הרב קוק 71	בת ים	6200	29.0
הרב קוק 71	בת ים	6200	30.0
הרב קוק 71	בת ים	6200	31.0
הרצל 85	בת ים	6200	32.0
הרצל 85	בת ים	6200	33.0
הרצל 85	בת ים	6200	34.0
הרצל 85	בת ים	6200	35.0
הגיבורים 33	בת ים	6200	37.0
הרצל 85	בת ים	6200	39.0
מסריק 52	בת ים	6200	40.0
ביאליק 92	בת ים	6200	41.0
מסריק 52	בת ים	6200	42.0
מסריק 52	בת ים	6200	43.0
נויקלן 3	בת ים	6200	44.0
בר אילן 37	בת ים	6200	47.0
השקמה 82	בת ים	6200	48.0
בר אילן 37	בת ים	6200	49.0
גבעתי 22	בת ים	6200	50.0
ביאליק 92	בת ים	6200	51.0
מסריק 52	בת ים	6200	52.0
כצנלסון 65	בת ים	6200	53.0
החשמונאים 72	בת ים	6200	54.0
כצנלסון 65	בת ים	6200	55.0
רבינוביץ 51	בת ים	6200	56.0
החשמונאים 72	בת ים	6200	58.0
פרלשטיין 02	בת ים	6200	59.0
החשמונאים 72	בת ים	6200	60.0
ביאליק 92	בת ים	6200	61.0
ביאליק 92	בת ים	6200	62.0
ביאליק 92	בת ים	6200	63.0
פרלשטיין 02	בת ים	6200	64.0
חביבה רייך 7	בת ים	6200	65.0
כצנלסון 65	בת ים	6200	66.0
החשמונאים 72	בת ים	6200	67.0
פרלשטיין 02	בת ים	6200	68.0
פרלשטיין 02	בת ים	6200	69.0
הרצוג 9	בת ים	6200	70.0
הרצוג 9	בת ים	6200	71.0
הרצוג 9	בת ים	6200	73.0
הגפן 6	בת ים	6200	74.0
הגפן 6	בת ים	6200	75.0
קלאוזנר 11	בת ים	6200	76.0
הגפן 6	בת ים	6200	77.0
פרלשטיין 02	בת ים	6200	78.0
קלאוזנר 11	בת ים	6200	79.0
הגפן 6	בת ים	6200	80.0
רמבם 7	בת ים	6200	81.0
הנריטה סולד 4	בת ים	6200	82.0
רהב 7	בת ים	6200	83.0
הנריטה סולד 4	בת ים	6200	84.0
הנריטה סולד 4	בת ים	6200	85.0
רהב 7	בת ים	6200	86.0
הנריטה סולד 4	בת ים	6200	88.0
הנריטה סולד 4	בת ים	6200	89.0
כצנלסון 65	בת ים	6200	91.0
הדדי 21	בת ים	6200	92.0
מבצע סיני 82	בת ים	6200	93.0
הדדי 21	בת ים	6200	94.0
הדקל 4	בת ים	6200	95.0
ליבורנו 71	בת ים	6200	96.0
החרמון 4	בת ים	6200	97.0
הדקל 4	בת ים	6200	98.0
ליבורנו 71	בת ים	6200	99.0
החרמון 4	בת ים	6200	100.0
החרמון 4	בת ים	6200	101.0
רהב 7	בת ים	6200	103.0
מבצע סיני 82	בת ים	6200	104.0
פרלשטיין 02	בת ים	6200	105.0
הגיבורים 33	בת ים	6200	106.0
הרצוג 9	בת ים	6200	107.0
הפלמח 6	בת ים	6200	108.0
בורוכוב 01	בת ים	6200	109.0
הרצל 85	בת ים	6200	110.0
רמבם 7	בת ים	6200	111.0
רמבם 7	בת ים	6200	112.0
בורוכוב 01	בת ים	6200	113.0
רמבם 7	בת ים	6200	114.0
רמבם 7	בת ים	6200	115.0
הרב קוק 71	בת ים	6200	116.0
הרצל 85	בת ים	6200	117.0
ביאליק 92	בת ים	6200	118.0
מסריק 52	בת ים	6200	119.1
מסריק 52	בת ים	6200	119.2
נויקלן 3	בת ים	6200	120.0
בורוכוב 01	בת ים	6200	121.0
בורוכוב 01	בת ים	6200	122.0
בורוכוב 01	בת ים	6200	123.0
נויקלן 3	בת ים	6200	124.0
בורוכוב 01	בת ים	6200	125.0
בורוכוב 01	בת ים	6200	126.1
בורוכוב 01	בת ים	6200	126.2
נויקלן 3	בת ים	6200	127.0
הרצל 85	בת ים	6200	128.0
בורוכוב 01	בת ים	6200	129.0
נויקלן 3	בת ים	6200	130.1
נויקלן 3	בת ים	6200	130.2
גבעתי 22	בת ים	6200	131.0
השקמה 82	בת ים	6200	132.0
השקמה 82	בת ים	6200	133.0
השקמה 82	בת ים	6200	134.0
רבינוביץ 51	בת ים	6200	135.0
בר אילן 37	בת ים	6200	136.0
נחום ניר 82	בת ים	6200	137.0
בר אילן 37	בת ים	6200	138.0
רבינוביץ 51	בת ים	6200	139.0
נחום ניר 82	בת ים	6200	140.0
חביבה רייך 7	בת ים	6200	141.0
גבעתי 22	בת ים	6200	142.0
ביאליק 92	בת ים	6200	143.0
ביאליק 92	בת ים	6200	144.0
ביאליק 92	בת ים	6200	145.0
בר אילן 37	בת ים	6200	146.0
בר אילן 37	בת ים	6200	147.0
השקמה 82	בת ים	6200	148.0
נחום ניר 82	בת ים	6200	149.0
בר אילן 37	בת ים	6200	150.0
החשמונאים 72	בת ים	6200	151.0
ביאליק 92	בת ים	6200	152.0
מבצע סיני 82	בת ים	6200	153.0
הדקל 4	בת ים	6200	154.0
הדקל 5	בת ים	6200	155.0
הדקל 5	בת ים	6200	156.0
הדקל 5	בת ים	6200	157.0
הדקל 5	בת ים	6200	158.0
ליבורנו 71	בת ים	6200	159.0
ליבורנו 71	בת ים	6200	160.0
פרץ 41	בת ים	6200	161.1
פרץ 41	בת ים	6200	161.2
הדקל 5	בת ים	6200	162.0
פרץ 41	בת ים	6200	163.0
קרן היסוד 21	בת ים	6200	164.0
הדקל 5	בת ים	6200	165.0
הדקל 5	בת ים	6200	166.0
קרן היסוד 21	בת ים	6200	167.1
קרן היסוד 21	בת ים	6200	167.2
קרן היסוד 21	בת ים	6200	168.0
הדקל 5	בת ים	6200	169.0
קרן היסוד 21	בת ים	6200	170.0
הדקל 5	בת ים	6200	171.0
פרץ 41	בת ים	6200	174.0
ליבורנו 71	בת ים	6200	176.0
החרמון 4	בת ים	6200	177.0
ליבורנו 71	בת ים	6200	178.0
חביבה רייך 7	בת ים	6200	181.0
פרלשטיין 02	בת ים	6200	182.0
פרלשטיין 02	בת ים	6200	183.0
פרלשטיין 02	בת ים	6200	184.0
רבינוביץ 51	בת ים	6200	190.0
בורוכוב 01	בת ים	6200	195.0
רבינוביץ 51	בת ים	6200	950.0
בורוכוב 5	גבעתיים	6300	2.0
בורוכוב 5	גבעתיים	6300	3.0
אהרון גולדשטיין 21	גבעתיים	6300	4.0
אהרון גולדשטיין 21	גבעתיים	6300	5.0
שביל גזית 5	גבעתיים	6300	6.0
פןעלי הרכבת 03	גבעתיים	6300	7.0
פןעלי הרכבת 03	גבעתיים	6300	8.0
פןעלי הרכבת 03	גבעתיים	6300	9.0
פןעלי הרכבת 03	גבעתיים	6300	10.0
בורוכוב 5	גבעתיים	6300	11.0
המעורר 11	גבעתיים	6300	12.0
פןעלי הרכבת 03	גבעתיים	6300	13.0
המעורר 11	גבעתיים	6300	14.0
פןעלי הרכבת 03	גבעתיים	6300	18.0
שינקין 54	גבעתיים	6300	20.0
הכנסת 4	גבעתיים	6300	22.0
גלבוע 21	גבעתיים	6300	23.0
הגלבוע 92	גבעתיים	6300	24.0
הכנסת 04	גבעתיים	6300	25.0
גולומב 51	גבעתיים	6300	26.0
פןעלי הרכבת 03	גבעתיים	6300	27.0
שביל גזית 5	גבעתיים	6300	28.0
הכנסת 4	גבעתיים	6300	29.0
סמטת צור	גבעתיים	6300	31.0
בורוכוב 5	גבעתיים	6300	32.0
רינס 2	גבעתיים	6300	34.0
רינס 2	גבעתיים	6300	35.0
המעין 91	גבעתיים	6300	36.0
המעין 91	גבעתיים	6300	37.0
צהל 7	גבעתיים	6300	38.0
רינס 2	גבעתיים	6300	39.0
צהל 7	גבעתיים	6300	40.0
הכנסת 4	גבעתיים	6300	42.0
שינקין 6	גבעתיים	6300	43.0
פינברג 6	גבעתיים	6300	44.0
שינקין 4	גבעתיים	6300	53.0
התעש 22	גבעתיים	6300	54.0
התעש 22	גבעתיים	6300	55.0
התעש 22	גבעתיים	6300	56.0
התעש 22	גבעתיים	6300	57.0
התעש 22	גבעתיים	6300	58.0
אילת 8	גבעתיים	6300	66.0
צהל 7	גבעתיים	6300	67.0
אילת 8	גבעתיים	6300	68.0
צהל 7	גבעתיים	6300	70.0
אילת 8	גבעתיים	6300	71.0
אילת 8	גבעתיים	6300	72.0
רביבים	גבעתיים	6300	73.0
רינס 2	גבעתיים	6300	74.0
רביבים	גבעתיים	6300	75.0
קיבוץ גלויות 6 -4	גבעתיים	6300	82.0
רביבים	גבעתיים	6300	83.0
מצולות ים 5	גבעתיים	6300	84.0
המאור 81	גבעתיים	6300	85.0
צביה 1	גבעתיים	6300	86.0
קיבוץ גלויות 6 -4	גבעתיים	6300	87.0
צביה 1	גבעתיים	6300	88.0
יבניאלי 03	גבעתיים	6300	89.0
יבניאלי 03	גבעתיים	6300	90.0
צביה 1	גבעתיים	6300	91.0
צביה 1	גבעתיים	6300	92.0
יבניאלי 03	גבעתיים	6300	93.0
מצולות ים 5	גבעתיים	6300	96.0
א ל זיסו 9	הרצליה	6400	1.1
א ל זיסו 9	הרצליה	6400	1.2
הר נבו-הר סיני שכון שביב	הרצליה	6400	2.0
הר נבו-הר סיני שכון שביב	הרצליה	6400	3.0
מורדי הגטאות 85	הרצליה	6400	4.0
מורדי הגטאות 85	הרצליה	6400	5.0
יצחק שדה 22	הרצליה	6400	6.0
הר נבו-הר סיני שכון שביב	הרצליה	6400	7.1
הר נבו-הר סיני שכון שביב	הרצליה	6400	7.2
א ל זיסו 9	הרצליה	6400	8.0
א ל זיסו 9	הרצליה	6400	9.0
יצחק שדה 22	הרצליה	6400	17.1
יצחק שדה 22	הרצליה	6400	17.2
יצחק שדה 22	הרצליה	6400	19.0
יצחק שדה 22	הרצליה	6400	20.0
יצחק שדה פנת פנקס	הרצליה	6400	21.0
רבי עקיבא	הרצליה	6400	30.1
רבי עקיבא	הרצליה	6400	30.2
רבי עקיבא	הרצליה	6400	31.1
רבי עקיבא	הרצליה	6400	31.2
רבי עקיבא	הרצליה	6400	32.0
רבי עקיבא	הרצליה	6400	33.0
הר מירון	הרצליה	6400	34.0
אלרואי 1 נוה ישראל	הרצליה	6400	35.0
אלרואי 1 נוה ישראל	הרצליה	6400	36.0
אלרואי 1 נוה ישראל	הרצליה	6400	37.0
רבי עקיבא	הרצליה	6400	38.0
רבי עקיבא	הרצליה	6400	39.0
אלרואי 1 נוה ישראל	הרצליה	6400	40.1
אלרואי 1 נוה ישראל	הרצליה	6400	40.2
הר מירון	הרצליה	6400	41.0
אלרואי 1 נוה ישראל	הרצליה	6400	42.1
אלרואי 1 נוה ישראל	הרצליה	6400	42.2
רבי עקיבא	הרצליה	6400	43.0
אלרואי 1 נוה ישראל	הרצליה	6400	44.0
ויצמן 41	הרצליה	6400	45.1
ויצמן 41	הרצליה	6400	45.2
הרב קוק 03	הרצליה	6400	46.0
הרב קוק 03	הרצליה	6400	47.0
ויצמן 41	הרצליה	6400	48.1
ויצמן 41	הרצליה	6400	48.2
הרב קוק 03	הרצליה	6400	49.0
בר אילן 41	הרצליה	6400	50.0
בר אילן 41	הרצליה	6400	51.0
הנוטרים	הרצליה	6400	52.0
הנוטרים	הרצליה	6400	53.0
