Address Name	Locality Name	Locality Number	Station Number
טשרניחובסקי 22	תל-אביב	5000	379
טשרניחובסקי 22	תל-אביב	5000	380
שפירא צבי 21	תל-אביב	5000	382
שפירא צבי 21	תל-אביב	5000	383
שפירא צבי 21	תל-אביב	5000	384
אבן גבירול 71	תל-אביב	5000	386
אבן גבירול 71	תל-אביב	5000	387
צייטלין 22	תל-אביב	5000	388
צייטלין 22	תל-אביב	5000	391
שפירא צבי 21	תל-אביב	5000	392
שפירא צבי 21	תל-אביב	5000	393
שפירא צבי 21	תל-אביב	5000	394
שפירא צבי 21	תל-אביב	5000	395
שפירא צבי 21	תל-אביב	5000	396
שפירא צבי 21	תל-אביב	5000	398
רוזנבלום יאיר 11	תל-אביב	5000	399
מולדת 4	תל-אביב	5000	427
מולדת 4	תל-אביב	5000	428
מולדת 4	תל-אביב	5000	429
מולדת 4	תל-אביב	5000	430
"מזא""ה 11"	תל-אביב	5000	431
"מזא""ה 11"	תל-אביב	5000	431
"מזא""ה 11"	תל-אביב	5000	431
"מזא""ה 11"	תל-אביב	5000	431
"מזא""ה 11"	תל-אביב	5000	431
"מזא""ה 11"	תל-אביב	5000	431
"מזא""ה 11"	תל-אביב	5000	431
"רש""י 48"	תל-אביב	5000	432
שיינקין 17	תל-אביב	5000	435
שיינקין 17	תל-אביב	5000	436
"רש""י 48"	תל-אביב	5000	437
שיינקין 17	תל-אביב	5000	438
מולדת 4	תל-אביב	5000	439
מולדת 4	תל-אביב	5000	440
מולדת 4	תל-אביב	5000	441
"רש""י 48"	תל-אביב	5000	442
טשרניחובסקי 22	תל-אביב	5000	443
"רש""י 48"	תל-אביב	5000	444
טשרניחובסקי 22	תל-אביב	5000	445
"רש""י 48"	תל-אביב	5000	446
גאולה 30	תל-אביב	5000	447
אידלסון אברהם 30	תל-אביב	5000	448
אידלסון אברהם 30	תל-אביב	5000	449
סירקין 3	תל-אביב	5000	451
סירקין 3	תל-אביב	5000	451
סירקין 3	תל-אביב	5000	451
סירקין 3	תל-אביב	5000	451
סירקין 3	תל-אביב	5000	451
סירקין 3	תל-אביב	5000	451
אידלסון אברהם 30	תל-אביב	5000	457
טשרניחובסקי 22	תל-אביב	5000	458
"מזא""ה 34"	תל-אביב	5000	473
"מזא""ה 34"	תל-אביב	5000	473
"מזא""ה 34"	תל-אביב	5000	473
"מזא""ה 34"	תל-אביב	5000	473
גאולה 30	תל-אביב	5000	476
גאולה 30	תל-אביב	5000	477
גאולה 30	תל-אביב	5000	478
גאולה 30	תל-אביב	5000	480
אלחנן יצחק 4	תל-אביב	5000	481
אלחנן יצחק 4	תל-אביב	5000	481
אלחנן יצחק 4	תל-אביב	5000	481
אלחנן יצחק 4	תל-אביב	5000	481
אלחנן יצחק 4	תל-אביב	5000	481
"האר""י 10"	תל-אביב	5000	483
"האר""י 10"	תל-אביב	5000	487
"האר""י 10"	תל-אביב	5000	488
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
יפה בצלאל 8	תל-אביב	5000	495
לילינבלום 7	תל-אביב	5000	533
לילינבלום 7	תל-אביב	5000	534
נוה שלום 9	תל-אביב	5000	535
נוה שלום 9	תל-אביב	5000	535
נוה שלום 9	תל-אביב	5000	535
נוה שלום 9	תל-אביב	5000	535
לילינבלום 7	תל-אביב	5000	568
העליה 49	תל-אביב	5000	569
העליה 49	תל-אביב	5000	569
העליה 49	תל-אביב	5000	569
העליה 49	תל-אביב	5000	569
העליה 49	תל-אביב	5000	569
העליה 49	תל-אביב	5000	569
העליה 49	תל-אביב	5000	569
הנגרים 23	תל-אביב	5000	571
הנגרים 23	תל-אביב	5000	572
הנגרים 23	תל-אביב	5000	573
הנגרים 23	תל-אביב	5000	575
אברבנאל 74	תל-אביב	5000	576
דה מודינה אריה 22	תל-אביב	5000	582
דה מודינה אריה 22	תל-אביב	5000	582
דה מודינה אריה 22	תל-אביב	5000	582
דה מודינה אריה 22	תל-אביב	5000	582
דה מודינה אריה 22	תל-אביב	5000	582
דה מודינה אריה 22	תל-אביב	5000	582
הצפירה 20	תל-אביב	5000	587
הצפירה 20	תל-אביב	5000	587
הצפירה 20	תל-אביב	5000	587
הצפירה 20	תל-אביב	5000	587
הצפירה 20	תל-אביב	5000	587
אברבנאל 74	תל-אביב	5000	593
בורלא יהודה 25	תל-אביב	5000	600
פיינשטיין 83	תל-אביב	5000	601
אוליפנט 8	תל-אביב	5000	611
אוליפנט 8	תל-אביב	5000	612
אוליפנט 8	תל-אביב	5000	613
אוליפנט 8	תל-אביב	5000	614
החשמונאים 100	תל-אביב	5000	616
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפרינצק 4	תל-אביב	5000	618
שפע טל 15	תל-אביב	5000	620
שפע טל 15	תל-אביב	5000	620
שפע טל 15	תל-אביב	5000	620
שפע טל 15	תל-אביב	5000	620
טירת צבי 5	תל-אביב	5000	638
טירת צבי 5	תל-אביב	5000	641
בת ציון 10	תל-אביב	5000	642
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
עמק ברכה 48 א	תל-אביב	5000	643
האספרגוס 11	תל-אביב	5000	644
האספרגוס 11	תל-אביב	5000	645
האספרגוס 11	תל-אביב	5000	646
ביצרון 19	תל-אביב	5000	647
ביצרון 19	תל-אביב	5000	648
ביצרון 19	תל-אביב	5000	649
המערכה 3	תל-אביב	5000	661
הצבי 5	תל-אביב	5000	663
בת ציון 10	תל-אביב	5000	664
שד' יד לבנים 18	תל-אביב	5000	666
ברנפלד שמעון 15	תל-אביב	5000	669
ברנפלד שמעון 15	תל-אביב	5000	669
ברנפלד שמעון 15	תל-אביב	5000	669
ברנפלד שמעון 15	תל-אביב	5000	669
ברנפלד שמעון 15	תל-אביב	5000	669
ברנפלד שמעון 15	תל-אביב	5000	669
המערכה 3	תל-אביב	5000	671
בת ציון 10	תל-אביב	5000	672
שד' יד לבנים 18	תל-אביב	5000	673
שד' יד לבנים 18	תל-אביב	5000	674
שד' יד לבנים 18	תל-אביב	5000	675
המערכה 3	תל-אביב	5000	676
התשעים ושלוש 2	תל-אביב	5000	677
התשעים ושלוש 2	תל-אביב	5000	678
התשעים ושלוש 2	תל-אביב	5000	679
התשעים ושלוש 2	תל-אביב	5000	680
יגור 2	תל-אביב	5000	681
אלון יגאל 31	תל-אביב	5000	682
אלון יגאל 31	תל-אביב	5000	683
דרך ההגנה 106	תל-אביב	5000	684
דרך ההגנה 106	תל-אביב	5000	684
דרך ההגנה 106	תל-אביב	5000	684
דרך ההגנה 106	תל-אביב	5000	684
דרך ההגנה 106	תל-אביב	5000	684
יגור 2	תל-אביב	5000	685
יגור 2	תל-אביב	5000	686
יגור 2	תל-אביב	5000	687
גבעתי 4	תל-אביב	5000	688
הצבי 5	תל-אביב	5000	691
הצבי 5	תל-אביב	5000	692
הצבי 5	תל-אביב	5000	693
גבעתי 4	תל-אביב	5000	695
גבעתי 4	תל-אביב	5000	697
מרגולין 4	תל-אביב	5000	698
דרך הטייסים 28	תל-אביב	5000	701
אלבז נתן 2	תל-אביב	5000	703
אלבז נתן 2	תל-אביב	5000	703
אלבז נתן 2	תל-אביב	5000	703
אלבז נתן 2	תל-אביב	5000	703
אלבז נתן 2	תל-אביב	5000	703
אלבז נתן 2	תל-אביב	5000	703
רצאבי זכריה 10	תל-אביב	5000	706
דרך ההגנה 135	תל-אביב	5000	709
הרב אלנקווה 13	תל-אביב	5000	712
הרב אלנקווה 13	תל-אביב	5000	712
הרב אלנקווה 13	תל-אביב	5000	712
הרב אלנקווה 13	תל-אביב	5000	712
דרך ההגנה 135	תל-אביב	5000	714
שד' ששת הימים 6	תל-אביב	5000	717
לובטקין צביה 35	תל-אביב	5000	719
לובטקין צביה 35	תל-אביב	5000	719
לובטקין צביה 35	תל-אביב	5000	719
לובטקין צביה 35	תל-אביב	5000	719
לובטקין צביה 35	תל-אביב	5000	719
לובטקין צביה 35	תל-אביב	5000	719
לובטקין צביה 35	תל-אביב	5000	719
דרך הטייסים 28	תל-אביב	5000	725
שד' ששת הימים 6	תל-אביב	5000	727
דרך הטייסים 28	תל-אביב	5000	729
תשרי 4	תל-אביב	5000	731
בושם 2	תל-אביב	5000	732
בושם 2	תל-אביב	5000	732
בושם 2	תל-אביב	5000	732
בושם 2	תל-אביב	5000	732
בושם 2	תל-אביב	5000	732
בושם 2	תל-אביב	5000	732
בושם 2	תל-אביב	5000	732
גבעתי 4	תל-אביב	5000	737
מושיע 21	תל-אביב	5000	739
מושיע 21	תל-אביב	5000	740
גבעתי 4	תל-אביב	5000	741
אורים 41	תל-אביב	5000	742
אורים 41	תל-אביב	5000	742
אורים 41	תל-אביב	5000	742
אורים 41	תל-אביב	5000	742
כביר 4	תל-אביב	5000	744
כביר 4	תל-אביב	5000	745
שד' ששת הימים 6	תל-אביב	5000	746
מושיע 21	תל-אביב	5000	749
שד' ששת הימים 6	תל-אביב	5000	750
כביר 4	תל-אביב	5000	753
מושיע 21	תל-אביב	5000	754
כביר 4	תל-אביב	5000	755
מושיע 21	תל-אביב	5000	756
כביר 4	תל-אביב	5000	757
שד' ששת הימים 6	תל-אביב	5000	759
כביר 4	תל-אביב	5000	764
דרך הטייסים 28	תל-אביב	5000	765
כביר 4	תל-אביב	5000	766
מעפילי אגוז 74	תל-אביב	5000	770
מעפילי אגוז 74	תל-אביב	5000	770
מעפילי אגוז 74	תל-אביב	5000	770
מעפילי אגוז 74	תל-אביב	5000	770
מעפילי אגוז 74	תל-אביב	5000	770
מעפילי אגוז 74	תל-אביב	5000	770
מעפילי אגוז 74	תל-אביב	5000	770
הקרן 6	תל-אביב	5000	772
ישראל מסלנט 42	תל-אביב	5000	773
ישראל מסלנט 42	תל-אביב	5000	774
ישראל מסלנט 42	תל-אביב	5000	775
הקרן 6	תל-אביב	5000	776
קפלנסקי 2	תל-אביב	5000	777
קפלנסקי 2	תל-אביב	5000	778
הקשת 6	תל-אביב	5000	780
הקשת 6	תל-אביב	5000	781
הקרן 6	תל-אביב	5000	782
עמיקם 7	תל-אביב	5000	783
ישראל מסלנט 27	תל-אביב	5000	784
הקרן 6	תל-אביב	5000	785
ישראל מסלנט 27	תל-אביב	5000	786
ישראל מסלנט 27	תל-אביב	5000	787
ישראל מסלנט 27	תל-אביב	5000	788
קפלנסקי 2	תל-אביב	5000	789
ישראל מסלנט 42	תל-אביב	5000	791
ישראל מסלנט 42	תל-אביב	5000	792
עמיקם 7	תל-אביב	5000	793
הנגרים 23	תל-אביב	5000	821
הנגרים 23	תל-אביב	5000	822
הנגרים 23	תל-אביב	5000	823
גולדמן נחום 3	תל-אביב	5000	825
גולדמן נחום 3	תל-אביב	5000	826
גולדמן נחום 3	תל-אביב	5000	828
"שז""ר זלמן 39"	תל-אביב	5000	835
פסטלוצי 34	תל-אביב	5000	836
נס לגויים 53	תל-אביב	5000	837
נס לגויים 53	תל-אביב	5000	837
נס לגויים 53	תל-אביב	5000	837
פסטלוצי 34	תל-אביב	5000	838
"שז""ר זלמן 12"	תל-אביב	5000	839
צונץ 11	תל-אביב	5000	840
צונץ 11	תל-אביב	5000	841
דקל 7	תל-אביב	5000	843
"שז""ר זלמן 39"	תל-אביב	5000	844
"שז""ר זלמן 39"	תל-אביב	5000	845
צונץ 11	תל-אביב	5000	846
נחל שורק 5	תל-אביב	5000	847
נחל שורק 5	תל-אביב	5000	848
נחל שורק 5	תל-אביב	5000	849
נחל שורק 5	תל-אביב	5000	854
חיננית 5	תל-אביב	5000	856
דקל 7	תל-אביב	5000	858
חיננית 5	תל-אביב	5000	859
צונץ 11	תל-אביב	5000	860
חיננית 5	תל-אביב	5000	863
נחל שורק 5	תל-אביב	5000	865
רובינשטיין יצחק 14	תל-אביב	5000	866
רובינשטיין יצחק 14	תל-אביב	5000	866
רובינשטיין יצחק 14	תל-אביב	5000	866
רובינשטיין יצחק 14	תל-אביב	5000	866
רובינשטיין יצחק 14	תל-אביב	5000	866
פיקוס 19	תל-אביב	5000	869
פיקוס 19	תל-אביב	5000	870
פיקוס 19	תל-אביב	5000	871
פיקוס 19	תל-אביב	5000	872
פחד יצחק 8	תל-אביב	5000	873
פיקוס 19	תל-אביב	5000	874
עבודת ישראל 16	תל-אביב	5000	875
עבודת ישראל 16	תל-אביב	5000	876
"שז""ר זלמן 12"	תל-אביב	5000	877
"שד' חב""ד 25"	תל-אביב	5000	878
"שד' חב""ד 25"	תל-אביב	5000	879
"חידושי הרי""ם 10"	תל-אביב	5000	880
חריף אייזיק 23	תל-אביב	5000	881
"חידושי הרי""ם 10"	תל-אביב	5000	882
"חידושי הרי""ם 10"	תל-אביב	5000	883
פסטלוצי 34	תל-אביב	5000	884
שבטי ישראל 53	תל-אביב	5000	885
פסטלוצי 34	תל-אביב	5000	886
פסטלוצי 34	תל-אביב	5000	887
פסטלוצי 34	תל-אביב	5000	888
יפת 44	תל-אביב	5000	889
נועם 8	תל-אביב	5000	890
נועם 8	תל-אביב	5000	891
נועם 8	תל-אביב	5000	892
נועם 8	תל-אביב	5000	893
פחד יצחק 8	תל-אביב	5000	894
פיקוס 19	תל-אביב	5000	895
קהילת קנדה 3	תל-אביב	5000	896
קהילת קנדה 3	תל-אביב	5000	896
קהילת קנדה 3	תל-אביב	5000	896
חריף אייזיק 23	תל-אביב	5000	897
יפת 44	תל-אביב	5000	916
קדם 40	תל-אביב	5000	918
קדם 40	תל-אביב	5000	919
פייר מנדס פרנס 17	תל-אביב	5000	923
פייר מנדס פרנס 17	תל-אביב	5000	925
דונולו הרופא 12	תל-אביב	5000	926
עבודת ישראל 16	תל-אביב	5000	927
טולוז 8	תל-אביב	5000	934
פחד יצחק 8	תל-אביב	5000	935
עולי הגרדום 7	תל-אביב	5000	950
עולי הגרדום 7	תל-אביב	5000	950
עולי הגרדום 7	תל-אביב	5000	950
אשכול לוי 94	תל-אביב	5000	952
לבנון חיים 37	תל-אביב	5000	954
לבנון חיים 37	תל-אביב	5000	954
לבנון חיים 37	תל-אביב	5000	954
אלוני ניסים 8	תל-אביב	5000	956
ביצרון 19	תל-אביב	5000	960
יפת 44	תל-אביב	5000	962
טשרנא 7	תל-אביב	5000	963
טשרנא 7	תל-אביב	5000	963
הרצל 155	תל-אביב	5000	965
הרצל 155	תל-אביב	5000	965
הרצל 155	תל-אביב	5000	965
שארית ישראל 10	תל-אביב	5000	967
פרידמן שרגא 4	תל-אביב	5000	968
זינגר בשביס יצחק 3	תל-אביב	5000	972
בגין מנחם 4	דן	6100	1
בגין מנחם 4	דן	6100	1
בגין מנחם 4	דן	6100	1
אברבנאל 105	דן	6100	2
אברבנאל 105	דן	6100	2
אברבנאל 105	דן	6100	2
אברבנאל 105	דן	6100	2
נויפלד 10	דן	6100	3
הרב אברמסקי 26	דן	6100	4
נויפלד 10	דן	6100	5
הרב חדד שאול 1	דן	6100	6
הרב חדד שאול 1	דן	6100	7
המכבים 76	דן	6100	9
המכבים 76	דן	6100	9
המכבים 76	דן	6100	9
המכבים 76	דן	6100	9
המכבים 76	דן	6100	9
הרב חדד שאול 1	דן	6100	10
נויפלד 10	דן	6100	11
נורוק 31	דן	6100	12
נורוק 31	דן	6100	13
נורוק 31	דן	6100	14
הרב אברמסקי 26	דן	6100	15
נויפלד 10 א	דן	6100	16
הרב אברמסקי 26	דן	6100	17
בן יוסף שלמה 24	דן	6100	18
בגין מנחם 23	דן	6100	20
בגין מנחם 23	דן	6100	21
בן יוסף שלמה 11	דן	6100	25
בן יוסף שלמה 11	דן	6100	27
אבו חצירא ישראל 25	דן	6100	28
אחיה השילוני 2	דן	6100	31
אחיה השילוני 2	דן	6100	32
אחיה השילוני 2	דן	6100	33
הרצוג 28	דן	6100	34
הרצוג 28	דן	6100	34
הרצוג 28	דן	6100	34
הרצוג 28	דן	6100	34
הרצוג 28	דן	6100	34
אחיעזר 8	דן	6100	36
אפשטיין פנחס 19	דן	6100	38
סמ רחל 7	דן	6100	39
אחיעזר 8	דן	6100	40
אפשטיין פנחס 17	דן	6100	41
חברון 4	דן	6100	42
"האדמו""ר מגור 29"	דן	6100	45
אחיעזר 8	דן	6100	46
הרב מימון 31	דן	6100	47
אחיעזר 8	דן	6100	48
אחיעזר 8	דן	6100	49
"רמב""ם 22"	דן	6100	50
"רמב""ם 22"	דן	6100	51
נורוק 31	דן	6100	52
הרב מימון 31	דן	6100	53
הרב מימון 28	דן	6100	54
הרב מימון 31	דן	6100	55
