Address Name	Locality Name	Locality Number	Station Number
חדרה 2	תל אביב - יפו	5000	215
סולד הנרייטה 6	תל אביב - יפו	5000	216
סולד הנרייטה 6	תל אביב - יפו	5000	217
חדרה 2	תל אביב - יפו	5000	218
חדרה 2	תל אביב - יפו	5000	219
כהנשטם 16	תל אביב - יפו	5000	220
סולד הנרייטה 6	תל אביב - יפו	5000	221
חדרה 2	תל אביב - יפו	5000	222
כהנשטם 16	תל אביב - יפו	5000	223
צייטלין 24	תל אביב - יפו	5000	236
סולד הנרייטה 6	תל אביב - יפו	5000	237
סולד הנרייטה 6	תל אביב - יפו	5000	238
סולד הנרייטה 6	תל אביב - יפו	5000	239
צייטלין 24	תל אביב - יפו	5000	240
שפרינצק 4	תל אביב - יפו	5000	241
צייטלין 22	תל אביב - יפו	5000	242
צייטלין 24	תל אביב - יפו	5000	243
מודיליאני 19	תל אביב - יפו	5000	246
מודיליאני 19	תל אביב - יפו	5000	247
מודיליאני 19	תל אביב - יפו	5000	248
צייטלין 24	תל אביב - יפו	5000	249
מודיליאני 19	תל אביב - יפו	5000	250
ז'בוטינסקי 106	תל אביב - יפו	5000	251
אנטוקולסקי 4	תל אביב - יפו	5000	252
אנטוקולסקי 4	תל אביב - יפו	5000	253
אנטוקולסקי 4	תל אביב - יפו	5000	255
מודיליאני 19	תל אביב - יפו	5000	256
אנטוקולסקי 4	תל אביב - יפו	5000	277
אנטוקולסקי 4	תל אביב - יפו	5000	279
"אד""ם הכהן 5"	תל אביב - יפו	5000	280
"אד""ם הכהן 5"	תל אביב - יפו	5000	281
"אד""ם הכהן 5"	תל אביב - יפו	5000	283
"אד""ם הכהן 5"	תל אביב - יפו	5000	284
ז'בוטינסקי 106	תל אביב - יפו	5000	285
ז'בוטינסקי 106	תל אביב - יפו	5000	286
ז'בוטינסקי 106	תל אביב - יפו	5000	287
"אד""ם הכהן 5"	תל אביב - יפו	5000	289
דיזנגוף 221	תל אביב - יפו	5000	291
"אד""ם הכהן 5"	תל אביב - יפו	5000	292
"אד""ם הכהן 5"	תל אביב - יפו	5000	293
"אד""ם הכהן 5"	תל אביב - יפו	5000	294
דיזינגוף 200	תל אביב - יפו	5000	295
דיזינגוף 200	תל אביב - יפו	5000	296
דיזנגוף 221	תל אביב - יפו	5000	297
בן יהודה 193	תל אביב - יפו	5000	298
בן יהודה 193	תל אביב - יפו	5000	299
בן יהודה 193	תל אביב - יפו	5000	300
לסל 7	תל אביב - יפו	5000	301
לסל 7	תל אביב - יפו	5000	302
דיזנגוף 221	תל אביב - יפו	5000	303
דיזנגוף 221	תל אביב - יפו	5000	304
גרונימן 11	תל אביב - יפו	5000	310
הירקון 248	תל אביב - יפו	5000	323
לסל 7	תל אביב - יפו	5000	324
לסל 7	תל אביב - יפו	5000	325
לסל 7	תל אביב - יפו	5000	326
"אד""ם הכהן 5"	תל אביב - יפו	5000	327
דיזינגוף 200	תל אביב - יפו	5000	328
דיזינגוף 200	תל אביב - יפו	5000	329
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	330
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	331
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	333
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	335
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	336
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	337
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	338
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	339
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	340
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	341
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	342
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	343
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	344
"אד""ם הכהן 5"	תל אביב - יפו	5000	365
"אד""ם הכהן 5"	תל אביב - יפו	5000	367
"אד""ם הכהן 5"	תל אביב - יפו	5000	368
"אד""ם הכהן 5"	תל אביב - יפו	5000	369
אבן גבירול 71	תל אביב - יפו	5000	370
אבן גבירול 71	תל אביב - יפו	5000	371
צייטלין 22	תל אביב - יפו	5000	372
אבן גבירול 71	תל אביב - יפו	5000	373
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	375
מנדלי מוכר ספרים 19	תל אביב - יפו	5000	376
שפירא צבי 21	תל אביב - יפו	5000	378
טשרניחובסקי 22	תל אביב - יפו	5000	379
טשרניחובסקי 22	תל אביב - יפו	5000	380
שפירא צבי 21	תל אביב - יפו	5000	382
שפירא צבי 21	תל אביב - יפו	5000	383
שפירא צבי 21	תל אביב - יפו	5000	384
אבן גבירול 71	תל אביב - יפו	5000	386
אבן גבירול 71	תל אביב - יפו	5000	387
צייטלין 22	תל אביב - יפו	5000	388
שפרינצק 4	תל אביב - יפו	5000	390
צייטלין 22	תל אביב - יפו	5000	391
שפירא צבי 21	תל אביב - יפו	5000	392
שפירא צבי 21	תל אביב - יפו	5000	393
שפירא צבי 21	תל אביב - יפו	5000	394
שפירא צבי 21	תל אביב - יפו	5000	395
שפרינצק 4	תל אביב - יפו	5000	396
שפרינצק 4	תל אביב - יפו	5000	397
שפירא צבי 21	תל אביב - יפו	5000	398
שפרינצק 4	תל אביב - יפו	5000	400
שפרינצק 4	תל אביב - יפו	5000	401
שפרינצק 4	תל אביב - יפו	5000	426
שד רוטשילד 124	תל אביב - יפו	5000	427
שד רוטשילד 124	תל אביב - יפו	5000	428
שד רוטשילד 124	תל אביב - יפו	5000	429
"רש""י 48"	תל אביב - יפו	5000	432
בלפור 12	תל אביב - יפו	5000	433
בלפור 12	תל אביב - יפו	5000	434
מרכז בעלי מלאכה 16	תל אביב - יפו	5000	435
מרכז בעלי מלאכה 16	תל אביב - יפו	5000	436
מרכז בעלי מלאכה 16	תל אביב - יפו	5000	437
שד רוטשילד 124	תל אביב - יפו	5000	439
שד רוטשילד 124	תל אביב - יפו	5000	440
שד רוטשילד 124	תל אביב - יפו	5000	441
"רש""י 48"	תל אביב - יפו	5000	442
טשרניחובסקי 22	תל אביב - יפו	5000	443
"רש""י 48"	תל אביב - יפו	5000	444
"רש""י 48"	תל אביב - יפו	5000	445
"רש""י 48"	תל אביב - יפו	5000	446
גאולה 30	תל אביב - יפו	5000	447
ביאליק 27	תל אביב - יפו	5000	448
ביאליק 27	תל אביב - יפו	5000	449
סירקין 3	תל אביב - יפו	5000	451
סירקין 3	תל אביב - יפו	5000	452
סירקין 3	תל אביב - יפו	5000	453
סירקין 3	תל אביב - יפו	5000	454
סירקין 3	תל אביב - יפו	5000	455
ביאליק 27	תל אביב - יפו	5000	457
בלפור 12	תל אביב - יפו	5000	472
"מזא""ה 34"	תל אביב - יפו	5000	473
בלפור 12	תל אביב - יפו	5000	474
"מזא""ה 34"	תל אביב - יפו	5000	475
גאולה 30	תל אביב - יפו	5000	476
גאולה 30	תל אביב - יפו	5000	477
גאולה 30	תל אביב - יפו	5000	478
גאולה 30	תל אביב - יפו	5000	480
אלחנן יצחק 4	תל אביב - יפו	5000	481
אלחנן יצחק 4	תל אביב - יפו	5000	482
"האר""י 10"	תל אביב - יפו	5000	483
"האר""י 10"	תל אביב - יפו	5000	487
אלחנן יצחק 4	תל אביב - יפו	5000	491
אלחנן יצחק 4	תל אביב - יפו	5000	492
יפה בצלאל 8	תל אביב - יפו	5000	494
יפה בצלאל 8	תל אביב - יפו	5000	495
"מזא""ה 34"	תל אביב - יפו	5000	496
יפה בצלאל 8	תל אביב - יפו	5000	497
בלפור 12	תל אביב - יפו	5000	498
בלפור 12	תל אביב - יפו	5000	499
"מזא""ה 34"	תל אביב - יפו	5000	501
בלפור 12	תל אביב - יפו	5000	502
יפה בצלאל 8	תל אביב - יפו	5000	503
יפה בצלאל 8	תל אביב - יפו	5000	504
יפה בצלאל 8	תל אביב - יפו	5000	506
יפה בצלאל 8	תל אביב - יפו	5000	507
יפה בצלאל 8	תל אביב - יפו	5000	508
יפה בצלאל 8	תל אביב - יפו	5000	509
אלחנן יצחק 4	תל אביב - יפו	5000	529
לילינבלום 7	תל אביב - יפו	5000	533
לילינבלום 7	תל אביב - יפו	5000	534
שבזי 22	תל אביב - יפו	5000	535
שבזי 22	תל אביב - יפו	5000	546
שבזי 22	תל אביב - יפו	5000	548
העליה 49	תל אביב - יפו	5000	569
העליה 49	תל אביב - יפו	5000	571
העליה 49	תל אביב - יפו	5000	572
העליה 49	תל אביב - יפו	5000	573
העליה 49	תל אביב - יפו	5000	575
העליה 49	תל אביב - יפו	5000	577
העליה 49	תל אביב - יפו	5000	578
העליה 49	תל אביב - יפו	5000	579
דה מודינה אריה	תל אביב - יפו	5000	580
דה מודינה אריה	תל אביב - יפו	5000	582
הצפירה 20	תל אביב - יפו	5000	585
הצפירה 20	תל אביב - יפו	5000	587
הצפירה 20	תל אביב - יפו	5000	588
הצפירה 20	תל אביב - יפו	5000	592
לויד ג'ורג' 11	תל אביב - יפו	5000	611
לויד ג'ורג' 11	תל אביב - יפו	5000	613
לויד ג'ורג' 11	תל אביב - יפו	5000	614
לויד ג'ורג' 11	תל אביב - יפו	5000	616
שפרינצק 4	תל אביב - יפו	5000	618
שפרינצק 4	תל אביב - יפו	5000	619
דרך מנחם בגין 130	תל אביב - יפו	5000	620
שפרינצק 4	תל אביב - יפו	5000	622
נחלת יצחק 35	תל אביב - יפו	5000	635
נחלת יצחק 35	תל אביב - יפו	5000	636
נחלת יצחק 35	תל אביב - יפו	5000	637
נחלת יצחק 35	תל אביב - יפו	5000	638
נחלת יצחק 35	תל אביב - יפו	5000	639
נחלת יצחק 35	תל אביב - יפו	5000	640
נחלת יצחק 35	תל אביב - יפו	5000	641
בצרון 19	תל אביב - יפו	5000	642
נחלת יצחק 35	תל אביב - יפו	5000	643
האספרגוס 5	תל אביב - יפו	5000	644
האספרגוס 5	תל אביב - יפו	5000	645
האספרגוס 5	תל אביב - יפו	5000	646
בצרון 19	תל אביב - יפו	5000	647
בצרון 19	תל אביב - יפו	5000	648
בצרון 19	תל אביב - יפו	5000	649
המערכה 3	תל אביב - יפו	5000	664
ברנפלד שמעון 15	תל אביב - יפו	5000	665
שד יד לבנים 18	תל אביב - יפו	5000	666
עמישב 50	תל אביב - יפו	5000	667
עמישב 50	תל אביב - יפו	5000	668
ברנפלד שמעון 15	תל אביב - יפו	5000	669
ברנפלד שמעון 15	תל אביב - יפו	5000	670
המערכה 3	תל אביב - יפו	5000	671
המערכה 3	תל אביב - יפו	5000	672
שד יד לבנים 18	תל אביב - יפו	5000	673
שד יד לבנים 18	תל אביב - יפו	5000	674
שד יד לבנים 18	תל אביב - יפו	5000	675
המערכה 3	תל אביב - יפו	5000	676
התשעים ושלוש 2	תל אביב - יפו	5000	677
התשעים ושלוש 2	תל אביב - יפו	5000	678
התשעים ושלוש 2	תל אביב - יפו	5000	679
התשעים ושלוש 2	תל אביב - יפו	5000	680
יגור 2	תל אביב - יפו	5000	681
אלון יגאל 31	תל אביב - יפו	5000	682
אלון יגאל 31	תל אביב - יפו	5000	683
דרך ההגנה 106	תל אביב - יפו	5000	684
יגור 2	תל אביב - יפו	5000	685
יגור 2	תל אביב - יפו	5000	686
יגור 2	תל אביב - יפו	5000	687
גבעתי 4	תל אביב - יפו	5000	688
דרך ההגנה 106	תל אביב - יפו	5000	689
טשרנא 7	תל אביב - יפו	5000	690
הצבי 5	תל אביב - יפו	5000	691
עמישב 50	תל אביב - יפו	5000	692
הצבי 5	תל אביב - יפו	5000	693
דרך ההגנה 106	תל אביב - יפו	5000	694
גבעתי 4	תל אביב - יפו	5000	695
גבעתי 4	תל אביב - יפו	5000	697
הרב אלנקווה 18	תל אביב - יפו	5000	706
מעפילי אגוז 74	תל אביב - יפו	5000	707
סנפיר 20	תל אביב - יפו	5000	708
לובטקין צביה 35	תל אביב - יפו	5000	709
הרב אלנקווה 13	תל אביב - יפו	5000	710
בושם 2	תל אביב - יפו	5000	711
הרב אלנקווה 13	תל אביב - יפו	5000	712
הרב אלנקווה 13	תל אביב - יפו	5000	713
הרב אלנקווה 13	תל אביב - יפו	5000	714
מעפילי אגוז 74	תל אביב - יפו	5000	715
סנפיר 20	תל אביב - יפו	5000	716
שד ששת הימים 6	תל אביב - יפו	5000	717
סנפיר 20	תל אביב - יפו	5000	718
לובטקין צביה 35	תל אביב - יפו	5000	719
לובטקין צביה 35	תל אביב - יפו	5000	720
לובטקין צביה 35	תל אביב - יפו	5000	721
סנפיר 20	תל אביב - יפו	5000	722
סנפיר 20	תל אביב - יפו	5000	723
מעפילי אגוז 74	תל אביב - יפו	5000	724
דרך הטייסים	תל אביב - יפו	5000	725
לובטקין צביה 35	תל אביב - יפו	5000	726
שד ששת הימים 6	תל אביב - יפו	5000	727
מעפילי אגוז 74	תל אביב - יפו	5000	728
דרך הטייסים	תל אביב - יפו	5000	729
אורים 41	תל אביב - יפו	5000	730
תשרי 4	תל אביב - יפו	5000	731
בושם 2	תל אביב - יפו	5000	732
בושם 2	תל אביב - יפו	5000	733
בושם 2	תל אביב - יפו	5000	734
אורים 41	תל אביב - יפו	5000	735
בושם 2	תל אביב - יפו	5000	736
גבעתי 4	תל אביב - יפו	5000	737
מעפילי אגוז 74	תל אביב - יפו	5000	738
מושיע 21	תל אביב - יפו	5000	739
מושיע 21	תל אביב - יפו	5000	740
גבעתי 4	תל אביב - יפו	5000	741
אורים 41	תל אביב - יפו	5000	742
לובטקין צביה 35	תל אביב - יפו	5000	743
התקוה 78	תל אביב - יפו	5000	744
התקוה 78	תל אביב - יפו	5000	745
סנפיר 20	תל אביב - יפו	5000	746
לובטקין צביה 35	תל אביב - יפו	5000	747
דרך ההגנה 106	תל אביב - יפו	5000	748
מושיע 21	תל אביב - יפו	5000	749
שד ששת הימים 6	תל אביב - יפו	5000	750
מעפילי אגוז 74	תל אביב - יפו	5000	751
דרך ההגנה 106	תל אביב - יפו	5000	752
התקוה 78	תל אביב - יפו	5000	753
התקוה 78	תל אביב - יפו	5000	755
מושיע 21	תל אביב - יפו	5000	756
התקוה 78	תל אביב - יפו	5000	757
בושם 2	תל אביב - יפו	5000	760
בושם 2	תל אביב - יפו	5000	761
בושם 2	תל אביב - יפו	5000	762
דרך הטייסים	תל אביב - יפו	5000	765
קפלנסקי 2	תל אביב - יפו	5000	772
ישראל מסלנט 42	תל אביב - יפו	5000	773
ישראל מסלנט 42	תל אביב - יפו	5000	774
ישראל מסלנט 42	תל אביב - יפו	5000	775
קפלנסקי 2	תל אביב - יפו	5000	776
קפלנסקי 2	תל אביב - יפו	5000	777
קפלנסקי 2	תל אביב - יפו	5000	778
הקשת 6	תל אביב - יפו	5000	780
הקשת 6	תל אביב - יפו	5000	781
קפלנסקי 2	תל אביב - יפו	5000	782
קפלנסקי 2	תל אביב - יפו	5000	783
ישראל מסלנט 27	תל אביב - יפו	5000	784
קפלנסקי 2	תל אביב - יפו	5000	785
ישראל מסלנט 27	תל אביב - יפו	5000	786
ישראל מסלנט 27	תל אביב - יפו	5000	787
ישראל מסלנט 27	תל אביב - יפו	5000	788
דה מודינה אריה	תל אביב - יפו	5000	790
ישראל מסלנט 42	תל אביב - יפו	5000	792
הקשת 6	תל אביב - יפו	5000	793
דה מודינה אריה	תל אביב - יפו	5000	795
דה מודינה אריה	תל אביב - יפו	5000	797
דה מודינה אריה	תל אביב - יפו	5000	800
העליה 49	תל אביב - יפו	5000	821
העליה 49	תל אביב - יפו	5000	822
גולדמן נחום 3	תל אביב - יפו	5000	825
גולדמן נחום 3	תל אביב - יפו	5000	826
הרצל 155	תל אביב - יפו	5000	827
"שז""ר זלמן 39"	תל אביב - יפו	5000	835
פסטלוצי 34	תל אביב - יפו	5000	836
נס לגויים 53	תל אביב - יפו	5000	837
פסטלוצי 34	תל אביב - יפו	5000	838
"שז""ר זלמן 39"	תל אביב - יפו	5000	839
צונץ 11	תל אביב - יפו	5000	840
צונץ 11	תל אביב - יפו	5000	841
נס לגויים 53	תל אביב - יפו	5000	842
דקל 2	תל אביב - יפו	5000	843
"שז""ר זלמן 39"	תל אביב - יפו	5000	844
"שז""ר זלמן 39"	תל אביב - יפו	5000	845
צונץ 11	תל אביב - יפו	5000	846
נחל שורק 5	תל אביב - יפו	5000	847
נחל שורק 5	תל אביב - יפו	5000	848
נחל שורק 5	תל אביב - יפו	5000	849
רובינשטיין יצחק 20	תל אביב - יפו	5000	850
חיננית 5	תל אביב - יפו	5000	851
רובינשטיין יצחק 14	תל אביב - יפו	5000	852
רובינשטיין יצחק 20	תל אביב - יפו	5000	853
נחל שורק 5	תל אביב - יפו	5000	854
קהילת קנדה 3	תל אביב - יפו	5000	855
