Locality Number	Station Number	Locality Name	Address Name
50000	8410	תל אביב - יפו	צונץ 11
50000	8420	תל אביב - יפו	נס לגויים 53
50000	8430	תל אביב - יפו	דקל 2
50000	8440	תל אביב - יפו	"שז""ר זלמן 39"
50000	8450	תל אביב - יפו	"שז""ר זלמן 39"
50000	8460	תל אביב - יפו	צונץ 11
50000	8470	תל אביב - יפו	נחל שורק 5
50000	8480	תל אביב - יפו	נחל שורק 5
50000	8490	תל אביב - יפו	נחל שורק 5
50000	8500	תל אביב - יפו	רובינשטיין יצחק 20
50000	8510	תל אביב - יפו	חיננית 5
50000	8520	תל אביב - יפו	רובינשטיין יצחק 14
50000	8530	תל אביב - יפו	רובינשטיין יצחק 20
50000	8540	תל אביב - יפו	נחל שורק 5
50000	8550	תל אביב - יפו	קהילת קנדה 3
50000	8560	תל אביב - יפו	חיננית 5
50000	8570	תל אביב - יפו	רובינשטיין יצחק 20
50000	8580	תל אביב - יפו	דקל 2
50000	8590	תל אביב - יפו	חיננית 5
50000	8600	תל אביב - יפו	צונץ 11
50000	8610	תל אביב - יפו	נס לגויים 53
50000	8620	תל אביב - יפו	רובינשטיין יצחק 14
50000	8650	תל אביב - יפו	נחל שורק 5
50000	8700	תל אביב - יפו	פיקוס 19
50000	8710	תל אביב - יפו	פיקוס 19
50000	8720	תל אביב - יפו	פיקוס 19
50000	8730	תל אביב - יפו	קהילת קנדה 3
50000	8740	תל אביב - יפו	פיקוס 19
50000	8750	תל אביב - יפו	"שד חב""ד 25"
50000	8760	תל אביב - יפו	"שד חב""ד 25"
50000	8770	תל אביב - יפו	"שז""ר זלמן 39"
50000	8780	תל אביב - יפו	"שד חב""ד 25"
50000	8790	תל אביב - יפו	"שד חב""ד 25"
50000	8800	תל אביב - יפו	"חידושי הרי""ם 10"
50000	8810	תל אביב - יפו	קהילת קנדה 3
50000	8820	תל אביב - יפו	"חידושי הרי""ם 10"
50000	8840	תל אביב - יפו	פסטלוצי 34
50000	8850	תל אביב - יפו	פסטלוצי 34
50000	8860	תל אביב - יפו	פסטלוצי 34
50000	8870	תל אביב - יפו	פסטלוצי 34
50000	8900	תל אביב - יפו	נועם 8
50000	8910	תל אביב - יפו	נועם 8
50000	8920	תל אביב - יפו	נועם 8
50000	8940	תל אביב - יפו	פחד יצחק 8
50000	8950	תל אביב - יפו	קהילת קנדה 3
50000	8960	תל אביב - יפו	קהילת קנדה 3
50000	9160	תל אביב - יפו	יפת 25
50000	9180	תל אביב - יפו	קדם 40
50000	9190	תל אביב - יפו	קדם 40
50000	9230	תל אביב - יפו	פייר מנדס פרנס 17
50000	9250	תל אביב - יפו	פייר מנדס פרנס 17
50000	9260	תל אביב - יפו	דונולו הרופא 12
50000	9270	תל אביב - יפו	דונולו הרופא 12
50000	9340	תל אביב - יפו	דונולו הרופא 12
50000	9350	תל אביב - יפו	פחד יצחק 8
50000	9520	תל אביב - יפו	אשכול לוי 94
50000	9540	תל אביב - יפו	לבנון חיים 30
50000	9590	תל אביב - יפו	דרך מנחם בגין 130
50000	9620	תל אביב - יפו	יפת 25
50000	9630	תל אביב - יפו	טשרנא 7
50000	9650	תל אביב - יפו	הרצל 155
50000	9670	תל אביב - יפו	שארית ישראל 10
50000	9680	תל אביב - יפו	אשכול לוי 94
50000	9900	תל אביב - יפו	הצפירה 20
60000	10	באקה-ג'ת	באקה אל-גרביה
60000	20	באקה-ג'ת	באקה אל-גרביה
60000	30	באקה-ג'ת	באקה אל-גרביה
60000	40	באקה-ג'ת	באקה אל-גרביה
60000	50	באקה-ג'ת	באקה אל-גרביה
60000	60	באקה-ג'ת	באקה אל-גרביה
60000	70	באקה-ג'ת	באקה אל-גרביה
60000	80	באקה-ג'ת	באקה אל-גרביה
60000	90	באקה-ג'ת	באקה אל-גרביה
60000	100	באקה-ג'ת	באקה אל-גרביה
60000	110	באקה-ג'ת	באקה אל-גרביה
60000	120	באקה-ג'ת	באקה אל-גרביה
60000	130	באקה-ג'ת	באקה אל-גרביה
60000	140	באקה-ג'ת	באקה אל-גרביה
60000	150	באקה-ג'ת	באקה אל-גרביה
60000	160	באקה-ג'ת	באקה אל-גרביה
60000	170	באקה-ג'ת	באקה אל-גרביה
60000	180	באקה-ג'ת	באקה אל-גרביה
60000	190	באקה-ג'ת	באקה אל-גרביה
60000	1010	באקה-ג'ת	ג'ת
60000	1020	באקה-ג'ת	ג'ת
60000	1030	באקה-ג'ת	ג'ת
60000	1040	באקה-ג'ת	ג'ת
60000	1050	באקה-ג'ת	ג'ת
60000	1060	באקה-ג'ת	ג'ת
60000	1070	באקה-ג'ת	ג'ת
60000	1080	באקה-ג'ת	ג'ת
61000	10	בני ברק	בגין מנחם 4
61000	20	בני ברק	אברבנאל 105
61000	30	בני ברק	נויפלד 8
61000	40	בני ברק	אברבנאל 105
61000	50	בני ברק	נויפלד 8
61000	60	בני ברק	הרב חדד שאול 1
61000	70	בני ברק	הרב חדד שאול 1
61000	80	בני ברק	אברבנאל 105
61000	90	בני ברק	אברבנאל 105
61000	100	בני ברק	הרב חדד שאול 1
61000	110	בני ברק	נויפלד 8
61000	120	בני ברק	נורוק 31
61000	130	בני ברק	נורוק 31
61000	140	בני ברק	נורוק 31
61000	150	בני ברק	נויפלד 8
61000	160	בני ברק	נויפלד 8
61000	180	בני ברק	אברבנאל 105
61000	190	בני ברק	המכבים 76
61000	200	בני ברק	בגין מנחם 23
61000	210	בני ברק	בגין מנחם 23
61000	220	בני ברק	בגין מנחם 4
61000	230	בני ברק	המכבים 76
61000	240	בני ברק	המכבים 68
61000	250	בני ברק	בגין מנחם 23
61000	260	בני ברק	בגין מנחם 4
61000	280	בני ברק	המכבים 68
61000	290	בני ברק	המכבים 76
61000	310	בני ברק	הרצוג 18
61000	320	בני ברק	הרצוג 18
61000	330	בני ברק	הרצוג 18
61000	340	בני ברק	הרצוג 28
61000	350	בני ברק	הרצוג 28
61000	360	בני ברק	אחיעזר 8
61000	370	בני ברק	הרצוג 28
61000	380	בני ברק	דוד המלך 10
61000	390	בני ברק	דוד המלך 10
61000	400	בני ברק	אחיעזר 8
61000	410	בני ברק	אפשטיין פנחס 19
61000	420	בני ברק	חברון 4
61000	430	בני ברק	הרצוג 28
61000	470	בני ברק	הרב מימון 31
61000	480	בני ברק	אחיעזר 8
61000	490	בני ברק	אחיעזר 8
61000	500	בני ברק	"רמב""ם 22"
61000	510	בני ברק	"רמב""ם 22"
61000	530	בני ברק	הרב מימון 31
61000	540	בני ברק	ירושלים 1
61000	550	בני ברק	הרב מימון 31
61000	560	בני ברק	"רמב""ם 22"
61000	570	בני ברק	ירושלים 1
61000	580	בני ברק	אבטליון 20
61000	600	בני ברק	אהרונוביץ ראובן 31
61000	610	בני ברק	אבטליון 20
61000	620	בני ברק	אבטליון 20
61000	630	בני ברק	אהרונוביץ ראובן 31
61000	640	בני ברק	אהרונוביץ ראובן 31
61000	650	בני ברק	לוי יצחק 8
61000	660	בני ברק	אהרונוביץ ראובן 31
61000	670	בני ברק	אבטליון 20
61000	680	בני ברק	אהרונוביץ ראובן 31
61000	690	בני ברק	יואל 18
61000	700	בני ברק	אשל אברהם 17
61000	710	בני ברק	אשל אברהם 17
61000	720	בני ברק	אהרונוביץ ראובן 31
61000	730	בני ברק	לוי יצחק 8
61000	740	בני ברק	המר זבולון 2
61000	750	בני ברק	הרב סורוצקין 9
61000	760	בני ברק	אשל אברהם 17
61000	770	בני ברק	המר זבולון 2
61000	780	בני ברק	אשל אברהם 17
61000	790	בני ברק	אהרונוביץ ראובן 31
61000	800	בני ברק	אשל אברהם 17
61000	810	בני ברק	הרב סורוצקין 9
61000	820	בני ברק	בעל התניא 12
61000	830	בני ברק	קהילות יעקב 65
61000	840	בני ברק	בעל התניא 12
61000	850	בני ברק	קהילות יעקב 65
61000	860	בני ברק	אורליאן 3
61000	870	בני ברק	עזרא 53
61000	880	בני ברק	עזרא 53
61000	890	בני ברק	"האדמו""ר מגור 29"
61000	900	בני ברק	"האדמו""ר מגור 7"
61000	910	בני ברק	חזון איש 50
61000	920	בני ברק	הרב בן יעקב 1
61000	930	בני ברק	בעל התניא 12
61000	940	בני ברק	"האדמו""ר מגור 29"
61000	950	בני ברק	הרב בן יעקב 1
61000	960	בני ברק	"האדמו""ר מגור 29"
61000	970	בני ברק	"האדמו""ר מגור 29"
61000	980	בני ברק	ירושלים 58
61000	990	בני ברק	"האדמו""ר מגור 7"
61000	1000	בני ברק	"האדמו""ר מגור 7"
61000	1010	בני ברק	ירושלים 58
61000	1020	בני ברק	ירושלים 58
61000	1030	בני ברק	ירושלים 58
61000	1040	בני ברק	מוהליבר 10
61000	1050	בני ברק	אנילביץ 27
61000	1060	בני ברק	הרב הירש 27
61000	1070	בני ברק	דקר 12
61000	1080	בני ברק	דקר 12
61000	1090	בני ברק	דקר 12
61000	1100	בני ברק	"האדמו""ר מגור 7"
61000	1110	בני ברק	הרב הירש 27
61000	1120	בני ברק	הרב הירש 27
61000	1130	בני ברק	קהילות יעקב 65
61000	1140	בני ברק	קהילות יעקב 65
61000	1150	בני ברק	קהילות יעקב 65
61000	1160	בני ברק	קהילות יעקב 65
61000	1170	בני ברק	עזרא 53
61000	1180	בני ברק	עזרא 53
61000	1190	בני ברק	בעל התניא 12
61000	1200	בני ברק	חזון איש 50
61000	1210	בני ברק	חזון איש 50
61000	1220	בני ברק	הרב בן יעקב 1
61000	1230	בני ברק	טל חיים 3
61000	1240	בני ברק	המר זבולון 2
61000	1250	בני ברק	המר זבולון 2
61000	1260	בני ברק	הרב סורוצקין 9
61000	1270	בני ברק	הרב סורוצקין 9
61000	1290	בני ברק	קהילות יעקב 65
61000	1300	בני ברק	מוהליבר 10
61000	1320	בני ברק	דקר 12
61000	1350	בני ברק	"האדמו""ר מגור 29"
61000	1360	בני ברק	"האדמו""ר מגור 29"
61000	1370	בני ברק	הרב מימון 31
61000	1380	בני ברק	אבטליון 20
61000	1390	בני ברק	אבטליון 20
61000	1400	בני ברק	נורוק 31
61000	1430	בני ברק	"האדמו""ר מגור 29"
61000	1440	בני ברק	עזרא 53
61000	1450	בני ברק	קהילות יעקב 65
62000	10	בת ים	ניצנה 13
62000	20	בת ים	הגפן 6
62000	30	בת ים	ניצנה 13
62000	40	בת ים	הגפן 6
62000	50	בת ים	"הפלמ""ח 6"
62000	70	בת ים	הגבורים 33
62000	80	בת ים	נגבה 10
62000	90	בת ים	נגבה 10
62000	100	בת ים	הגפן 6
62000	110	בת ים	נגבה 10
62000	120	בת ים	נגבה 10
62000	130	בת ים	"הפלמ""ח 6"
62000	140	בת ים	"הפלמ""ח 6"
62000	150	בת ים	ניצנה 13
62000	160	בת ים	"רמב""ם 7"
62000	170	בת ים	"רמב""ם 7"
62000	180	בת ים	"רמב""ם 7"
62000	190	בת ים	"רמב""ם 7"
62000	200	בת ים	"רמב""ם 7"
62000	210	בת ים	"רמב""ם 7"
62000	220	בת ים	"רמב""ם 7"
62000	230	בת ים	"רמב""ם 7"
62000	240	בת ים	הרב קוק 17
62000	250	בת ים	הרב קוק 17
62000	260	בת ים	"רמב""ם 7"
62000	270	בת ים	"רמב""ם 7"
62000	280	בת ים	הרב הרצוג 9
62000	290	בת ים	הרב קוק 17
62000	300	בת ים	הרב קוק 17
62000	310	בת ים	הרב קוק 17
62000	320	בת ים	הרצל 58
62000	330	בת ים	הרב קוק 17
62000	340	בת ים	הרצל 58
62000	350	בת ים	הרצל 58
62000	360	בת ים	הרצל 58
62000	370	בת ים	הגבורים 33
62000	380	בת ים	ביאליק 29
62000	390	בת ים	מסריק 25
62000	400	בת ים	מסריק 25
62000	410	בת ים	ביאליק 29
62000	420	בת ים	מסריק 25
62000	430	בת ים	נויקלן 3
62000	440	בת ים	נויקלן 3
62000	450	בת ים	מסריק 25
62000	460	בת ים	בר אילן 73
62000	470	בת ים	בר אילן 73
62000	480	בת ים	השקמה 28
62000	490	בת ים	גבעתי 22
62000	500	בת ים	גבעתי 22
62000	510	בת ים	ביאליק 29
62000	520	בת ים	ביאליק 29
62000	530	בת ים	רייק חביבה 7
62000	540	בת ים	כצנלסון ברל 56
62000	550	בת ים	רייק חביבה 7
62000	560	בת ים	רבינוביץ' 15
62000	570	בת ים	ביאליק 29
62000	580	בת ים	כצנלסון ברל 56
62000	590	בת ים	כצנלסון ברל 56
62000	600	בת ים	כצנלסון ברל 56
62000	610	בת ים	פרלשטיין 20
62000	620	בת ים	ביאליק 29
62000	630	בת ים	ביאליק 29
62000	640	בת ים	פרלשטיין 20
62000	650	בת ים	כצנלסון ברל 56
62000	660	בת ים	רייק חביבה 7
62000	670	בת ים	רייק חביבה 7
62000	680	בת ים	פרלשטיין 20
62000	690	בת ים	פרלשטיין 20
62000	700	בת ים	הרב הרצוג 9
62000	710	בת ים	הרב הרצוג 9
62000	720	בת ים	כנרת 6
62000	730	בת ים	כנרת 6
62000	740	בת ים	הגפן 6
62000	750	בת ים	הגפן 6
62000	760	בת ים	הגפן 6
62000	770	בת ים	כנרת 6
62000	780	בת ים	הרב הרצוג 9
62000	790	בת ים	כנרת 6
62000	800	בת ים	כנרת 6
62000	810	בת ים	"רמב""ם 7"
62000	820	בת ים	סולד הנרייטה 4
62000	830	בת ים	רהב 7
62000	840	בת ים	סולד הנרייטה 4
62000	850	בת ים	סולד הנרייטה 4
62000	860	בת ים	רהב 7
62000	880	בת ים	רהב 7
62000	890	בת ים	סולד הנרייטה 4
62000	910	בת ים	הדדי ציון שאול 12
62000	920	בת ים	הדדי ציון שאול 12
62000	930	בת ים	מבצע סיני 28
62000	940	בת ים	הדדי ציון שאול 12
62000	950	בת ים	הדקל 5
62000	960	בת ים	ליבורנו 17
62000	970	בת ים	כובשי החרמון 4
62000	980	בת ים	הדקל 5
62000	990	בת ים	ליבורנו 17
62000	1000	בת ים	כובשי החרמון 4
62000	1010	בת ים	כובשי החרמון 4
62000	1030	בת ים	רהב 7
62000	1040	בת ים	מבצע סיני 28
62000	1050	בת ים	פרלשטיין 20
62000	1060	בת ים	הגבורים 33
62000	1070	בת ים	הרב הרצוג 9
62000	1080	בת ים	"הפלמ""ח 6"
62000	1090	בת ים	בורוכוב 10
62000	1100	בת ים	הרצל 58
62000	1110	בת ים	הרב קוק 17
62000	1120	בת ים	"רמב""ם 7"
62000	1130	בת ים	בורוכוב 10
62000	1140	בת ים	"רמב""ם 7"
62000	1150	בת ים	"רמב""ם 7"
62000	1160	בת ים	הרב קוק 17
62000	1170	בת ים	הרצל 58
62000	1180	בת ים	ביאליק 29
62000	1190	בת ים	נויקלן 3
62000	1200	בת ים	בורוכוב 10
62000	1210	בת ים	עגנון 57
62000	1220	בת ים	בורוכוב 10
62000	1230	בת ים	השקמה 28
62000	1240	בת ים	בורוכוב 10
62000	1250	בת ים	עגנון 57
62000	1260	בת ים	בורוכוב 10
62000	1270	בת ים	בורוכוב 10
62000	1280	בת ים	מסריק 25
62000	1290	בת ים	עגנון 57
62000	1300	בת ים	נויקלן 3
62000	1310	בת ים	גבעתי 22
62000	1320	בת ים	השקמה 28
62000	1330	בת ים	השקמה 28
62000	1340	בת ים	השקמה 28
62000	1350	בת ים	רבינוביץ' 15
62000	1360	בת ים	השקמה 28
62000	1370	בת ים	"ד""ר ניר נחום 28"
62000	1380	בת ים	בר אילן 73
62000	1390	בת ים	רבינוביץ' 15
62000	1400	בת ים	"ד""ר ניר נחום 28"
62000	1410	בת ים	כצנלסון ברל 56
62000	1420	בת ים	גבעתי 22
62000	1430	בת ים	ביאליק 29
62000	1440	בת ים	פרלשטיין 20
62000	1450	בת ים	ביאליק 29
62000	1460	בת ים	בר אילן 73
62000	1470	בת ים	בר אילן 73
62000	1480	בת ים	השקמה 28
62000	1490	בת ים	"ד""ר ניר נחום 28"
62000	1500	בת ים	גבעתי 22
62000	1510	בת ים	רייק חביבה 7
62000	1520	בת ים	ביאליק 29
