Address Name	Locality Name	Locality Number	Station Number
שוהם	רמלה-לוד	2530	25.3
שוהם	רמלה-לוד	2530	25.4
שוהם	רמלה-לוד	2530	25.5
שוהם	רמלה-לוד	2530	25.6
שוהם	רמלה-לוד	2530	25.7
קפלן 4	רמלה-לוד	466	1.1
קפלן 4	רמלה-לוד	466	1.2
קפלן 4	רמלה-לוד	466	1.3
בגין מנחם 40	רמלה-לוד	466	3.0
בגין מנחם 42	רמלה-לוד	466	4.0
בגין מנחם 42	רמלה-לוד	466	6.0
הבנים 8	רמלה-לוד	466	7.0
בגין מנחם 40	רמלה-לוד	466	8.0
בית חשמונאי	רמלה-לוד	1050	1.0
בית חשמונאי	רמלה-לוד	1050	2.0
בית נחמיה	רמלה-לוד	784	1.0
בית עוזיאל	רמלה-לוד	301	1.0
בית עריף	רמלה-לוד	604	1.0
בן שמן (כפר נוער) 9999	רמלה-לוד	1084	1.0
בן שמן (מושב)	רמלה-לוד	2013	1.0
גזר	רמלה-לוד	370	1.0
גינתון	רמלה-לוד	863	1.0
גמזו	רמלה-לוד	745	1.0
גנות	רמלה-לוד	836	1.0
גני הדר	רמלה-לוד	1103	1.0
"רמ""א 8"	רמלה-לוד	3823	1.0
"רמ""א 8"	רמלה-לוד	3823	2.0
"רמ""א 8"	רמלה-לוד	3823	3.0
הגפן	רמלה-לוד	788	1.0
הגפן	רמלה-לוד	788	2.0
הרקפת	רמלה-לוד	618	1.0
חולדה	רמלה-לוד	160	1.0
חמד	רמלה-לוד	801	1.0
הכרמל	רמלה-לוד	3770	1.0
הכרמל	רמלה-לוד	3770	2.0
הכרמל	רמלה-לוד	3770	3.0
הכרמל	רמלה-לוד	3770	4.0
יגל	רמלה-לוד	798	1.0
"יד רמב""ם"	רמלה-לוד	64	1.0
"יד רמב""ם"	רמלה-לוד	64	2.0
האלון	רמלה-לוד	759	1.0
ישרש	רמלה-לוד	828	1.0
כפר בן נון	רמלה-לוד	2010	1.0
כפר דניאל	רמלה-לוד	707	1.0
נחל מודיעין 2	רמלה-לוד	3796	1.0
נחל מודיעין 2	רמלה-לוד	3796	2.0
נחל מודיעין 2	רמלה-לוד	3796	3.0
"כפר חב""ד"	רמלה-לוד	696	1.0
"כפר חב""ד"	רמלה-לוד	696	2.0
"כפר חב""ד"	רמלה-לוד	696	3.0
"כפר חב""ד"	רמלה-לוד	696	4.0
"כפר חב""ד"	רמלה-לוד	696	5.0
"כפר חב""ד"	רמלה-לוד	696	6.0
"כפר חב""ד"	רמלה-לוד	696	7.0
כפר טרומן	רמלה-לוד	673	1.0
כפר רות	רמלה-לוד	1166	1.0
כפר שמואל	רמלה-לוד	743	1.0
כרמי יוסף 1	רמלה-לוד	1264	1.0
כרמי יוסף 1	רמלה-לוד	1264	2.0
כרמי יוסף 1	רמלה-לוד	1264	3.0
שדה יצחק 9	רמלה-לוד	7000	2.0
אקסודוס	רמלה-לוד	7000	3.0
אקסודוס	רמלה-לוד	7000	4.0
הגיא	רמלה-לוד	7000	5.0
רובין אריה	רמלה-לוד	7000	6.0
אקסודוס	רמלה-לוד	7000	7.0
הגיא	רמלה-לוד	7000	8.0
פלומניק יעקב 1	רמלה-לוד	7000	9.0
פלומניק יעקב 1	רמלה-לוד	7000	10.0
כצנלסון	רמלה-לוד	7000	11.0
שד דוד המלך 20	רמלה-לוד	7000	12.0
אלתר רחל 3	רמלה-לוד	7000	13.0
שד דוד המלך 20	רמלה-לוד	7000	14.0
"שד צה""ל"	רמלה-לוד	7000	16.0
הרב חורי חיים 27	רמלה-לוד	7000	17.0
אקסודוס	רמלה-לוד	7000	18.0
"שד צה""ל"	רמלה-לוד	7000	19.0
פלומניק יעקב 1	רמלה-לוד	7000	20.0
אקסודוס	רמלה-לוד	7000	21.0
שפירא חיים משה 13	רמלה-לוד	7000	22.1
שפירא חיים משה 13	רמלה-לוד	7000	22.2
שפירא חיים משה 13	רמלה-לוד	7000	22.3
שפירא חיים משה 13	רמלה-לוד	7000	22.4
שפירא חיים משה 13	רמלה-לוד	7000	22.5
שפירא חיים משה 13	רמלה-לוד	7000	22.6
"שד צה""ל"	רמלה-לוד	7000	23.0
אלתר רחל 3	רמלה-לוד	7000	25.0
שד ירושלים 4	רמלה-לוד	7000	26.0
קפלן	רמלה-לוד	7000	27.0
קפלן	רמלה-לוד	7000	29.0
קפלן	רמלה-לוד	7000	30.0
דיזרעאלי 11	רמלה-לוד	7000	31.0
אלתר רחל 3	רמלה-לוד	7000	32.0
דיזרעאלי 11	רמלה-לוד	7000	33.0
אלפעל	רמלה-לוד	7000	34.0
פנקס דוד 5	רמלה-לוד	7000	35.0
מזרחי דוד 6	רמלה-לוד	7000	36.0
דיזרעאלי 11	רמלה-לוד	7000	37.0
דיזרעאלי 13	רמלה-לוד	7000	38.0
אלפעל	רמלה-לוד	7000	39.0
אינשטיין	רמלה-לוד	7000	40.0
קפלן	רמלה-לוד	7000	41.0
דיזרעאלי 13	רמלה-לוד	7000	42.0
פנקס דוד 5	רמלה-לוד	7000	43.0
דיזרעאלי 13	רמלה-לוד	7000	44.0
כצנלסון	רמלה-לוד	7000	45.0
הרב חורי חיים 27	רמלה-לוד	7000	46.0
חטיבת הראל	רמלה-לוד	7000	47.0
רובין אריה	רמלה-לוד	7000	48.0
חטיבת הראל	רמלה-לוד	7000	49.0
הרב חורי חיים 27	רמלה-לוד	7000	50.0
אקסודוס	רמלה-לוד	7000	51.0
הרב חורי חיים 27	רמלה-לוד	7000	52.0
הרב חורי חיים 27	רמלה-לוד	7000	54.0
הרב חורי חיים 27	רמלה-לוד	7000	55.0
רובין אריה	רמלה-לוד	7000	58.0
הרב חורי חיים 27	רמלה-לוד	7000	59.0
צמח צדק 1	רמלה-לוד	7000	60.0
צמח צדק	רמלה-לוד	7000	61.0
אינשטיין	רמלה-לוד	7000	62.0
אינשטיין	רמלה-לוד	7000	63.0
אלתר רחל 3	רמלה-לוד	7000	64.0
ש נווה שלום	רמלה-לוד	7000	66.1
ש נווה שלום	רמלה-לוד	7000	66.2
ש נווה שלום	רמלה-לוד	7000	66.3
מזרחי דוד 6	רמלה-לוד	7000	67.0
דיזרעאלי 13	רמלה-לוד	7000	68.0
פנקס דוד 5	רמלה-לוד	7000	69.0
ארבע העונות	רמלה-לוד	7000	71.0
ארבע העונות	רמלה-לוד	7000	72.0
ארבע העונות	רמלה-לוד	7000	73.0
ארבע העונות	רמלה-לוד	7000	75.0
לובלין אהרון	רמלה-לוד	7000	77.0
לובלין אהרון	רמלה-לוד	7000	78.0
לובלין אהרון	רמלה-לוד	7000	79.0
ארבע העונות	רמלה-לוד	7000	80.0
לובלין אהרון 9	רמלה-לוד	7000	82.1
לובלין אהרון 9	רמלה-לוד	7000	82.2
לובלין אהרון 9	רמלה-לוד	7000	82.3
לובלין אהרון 9	רמלה-לוד	7000	82.4
לובלין אהרון 9	רמלה-לוד	7000	82.5
לובלין אהרון	רמלה-לוד	7000	83.0
לובלין אהרון	רמלה-לוד	7000	84.0
ארבע העונות	רמלה-לוד	7000	85.0
האיילון	רמלה-לוד	7000	86.0
האיילון	רמלה-לוד	7000	87.0
ארבע העונות	רמלה-לוד	7000	88.0
האיילון	רמלה-לוד	7000	89.0
האיילון	רמלה-לוד	7000	90.0
כצנלסון	רמלה-לוד	7000	91.0
האיילון	רמלה-לוד	7000	952.0
האיילון	רמלה-לוד	7000	953.0
השקמה 40	רמלה-לוד	1310	1.0
השקמה 67	רמלה-לוד	1310	2.0
השקמה 67	רמלה-לוד	1310	3.0
מבוא חורון	רמלה-לוד	3709	1.0
מבוא חורון	רמלה-לוד	3709	2.0
מבוא מודיעים	רמלה-לוד	1141	1.0
אבני נזר 59	רמלה-לוד	3797	2.0
קצות החושן 7	רמלה-לוד	3797	3.0
אבני נזר 59	רמלה-לוד	3797	4.0
נתיבות המשפט 5	רמלה-לוד	3797	5.0
נתיבות המשפט 5	רמלה-לוד	3797	7.0
רבי יהודה הנשיא 24 ב	רמלה-לוד	3797	8.0
מסילת יוסף 48 ב	רמלה-לוד	3797	9.0
נתיבות המשפט 5	רמלה-לוד	3797	10.0
רבי יהודה הנשיא 24 ב	רמלה-לוד	3797	11.0
מנחת שלמה 2	רמלה-לוד	3797	12.0
נתיבות המשפט 5	רמלה-לוד	3797	13.0
נתיבות המשפט 5	רמלה-לוד	3797	14.0
שדרות יחזקאל 1	רמלה-לוד	3797	15.0
רבי עקיבא 29	רמלה-לוד	3797	16.0
רבי שמעון בר יוחאי 21	רמלה-לוד	3797	17.0
רבי עקיבא 2	רמלה-לוד	3797	18.0
רבי עקיבא 29	רמלה-לוד	3797	19.0
מנחת שלמה 2	רמלה-לוד	3797	20.0
"ריטב""א 3"	רמלה-לוד	3797	22.0
"ריטב""א 3"	רמלה-לוד	3797	23.0
זכרון שמואל 3	רמלה-לוד	3797	24.0
מנחת שלמה 2	רמלה-לוד	3797	26.0
אבני נזר 59	רמלה-לוד	3797	27.0
רבי עקיבא 2	רמלה-לוד	3797	29.0
רבי שמעון בר יוחאי 21	רמלה-לוד	3797	30.0
זכרון שמואל 3	רמלה-לוד	3797	32.0
אבי עזרי 3	רמלה-לוד	3797	34.0
רבי שמעון בר יוחאי 21	רמלה-לוד	3797	36.0
אור החיים 27	רמלה-לוד	3797	37.0
נתיבות המשפט 111	רמלה-לוד	3797	38.1
נתיבות המשפט 111	רמלה-לוד	3797	38.2
נתיבות המשפט 111	רמלה-לוד	3797	38.3
נתיבות המשפט 111	רמלה-לוד	3797	38.4
נתיבות המשפט 111	רמלה-לוד	3797	38.5
נתיבות המשפט 111	רמלה-לוד	3797	38.6
אבי עזרי 3	רמלה-לוד	3797	39.0
מרומי שדה 8	רמלה-לוד	3797	41.1
מרומי שדה 8	רמלה-לוד	3797	41.2
מרומי שדה 8	רמלה-לוד	3797	41.3
רבי עקיבא 2	רמלה-לוד	3797	43.0
"ריטב""א 3"	רמלה-לוד	3797	44.0
אבני נזר 59	רמלה-לוד	3797	45.0
אבי עזרי 3	רמלה-לוד	3797	46.0
דם המכבים 9	רמלה-לוד	1200	1.0
גינת איילון 34	רמלה-לוד	1200	2.0
נחל עיון 1	רמלה-לוד	1200	3.0
נחל עיון 1	רמלה-לוד	1200	4.0
נחל צלמון 23	רמלה-לוד	1200	6.0
גינת החולה 52	רמלה-לוד	1200	7.0
גינת החולה 12	רמלה-לוד	1200	9.0
דם המכבים 9	רמלה-לוד	1200	10.0
תלתן 2	רמלה-לוד	1200	11.0
דם המכבים 9	רמלה-לוד	1200	12.0
גינת איילון 34	רמלה-לוד	1200	13.0
נחל עיון 1	רמלה-לוד	1200	14.0
נחל עיון 1	רמלה-לוד	1200	15.0
שד יצחק רבין 32	רמלה-לוד	1200	16.0
גינת החולה 52	רמלה-לוד	1200	17.0
שד יצחק רבין 32	רמלה-לוד	1200	18.0
גינת החולה 12	רמלה-לוד	1200	19.0
"רא""ל חיים ברלב 45"	רמלה-לוד	1200	20.0
אליהו הנביא 2	רמלה-לוד	1200	21.0
עמק בית שאן 51	רמלה-לוד	1200	22.0
אליהו הנביא 2	רמלה-לוד	1200	24.0
"רא""ל חיים ברלב 45"	רמלה-לוד	1200	25.0
עמק בית שאן 51	רמלה-לוד	1200	26.0
אליהו הנביא 2	רמלה-לוד	1200	27.0
חטיבת הצנחנים 1	רמלה-לוד	1200	28.0
ישעיהו הנביא 23	רמלה-לוד	1200	29.1
ישעיהו הנביא 23	רמלה-לוד	1200	29.2
ישעיהו הנביא 23	רמלה-לוד	1200	29.3
גינת איילון 34	רמלה-לוד	1200	30.0
תלתן 2	רמלה-לוד	1200	31.0
גינת החולה 52	רמלה-לוד	1200	32.0
גינת איילון 34	רמלה-לוד	1200	33.0
נחל עיון 1	רמלה-לוד	1200	34.0
נחל צלמון 23	רמלה-לוד	1200	35.0
חטיבת הצנחנים 1	רמלה-לוד	1200	36.0
יהלום 52	רמלה-לוד	1200	37.0
שני 80	רמלה-לוד	1200	38.0
שני 80	רמלה-לוד	1200	39.0
אפרים 15	רמלה-לוד	1200	40.0
שד יצחק רבין 32	רמלה-לוד	1200	41.0
נחל צלמון 23	רמלה-לוד	1200	42.0
דן 20	רמלה-לוד	1200	43.0
ראובן 6	רמלה-לוד	1200	44.0
עמק האלה 40	רמלה-לוד	1200	45.0
עמק חרוד 9	רמלה-לוד	1200	46.0
ראובן 6	רמלה-לוד	1200	47.0
עמק בית שאן 51	רמלה-לוד	1200	48.0
חטיבת הצנחנים 1	רמלה-לוד	1200	49.0
יהלום 52	רמלה-לוד	1200	50.0
אבני החושן 55	רמלה-לוד	1200	51.0
דם המכבים 9	רמלה-לוד	1200	52.0
גינת החולה 12	רמלה-לוד	1200	53.0
שני 80	רמלה-לוד	1200	54.0
שרה אמנו 59	רמלה-לוד	1200	55.0
עמק דותן 11	רמלה-לוד	1200	56.1
עמק דותן 11	רמלה-לוד	1200	56.2
עמק דותן 11	רמלה-לוד	1200	56.3
חטיבת הצנחנים 1	רמלה-לוד	1200	57.0
עמק האלה 40	רמלה-לוד	1200	58.0
אליהו הנביא 2	רמלה-לוד	1200	59.0
שני 80	רמלה-לוד	1200	60.0
שד מנחם בגין 55	רמלה-לוד	1200	61.0
אפרים 15	רמלה-לוד	1200	62.0
חשון 30	רמלה-לוד	1200	64.0
עמק האלה 40	רמלה-לוד	1200	65.0
חשון 30	רמלה-לוד	1200	66.0
עמק האלה 40	רמלה-לוד	1200	67.0
ראובן 6	רמלה-לוד	1200	68.0
יהלום 52	רמלה-לוד	1200	69.0
נחליאלי 4	רמלה-לוד	1200	71.0
עמק חרוד 9	רמלה-לוד	1200	72.0
חשון 30	רמלה-לוד	1200	73.0
שרה אמנו 59	רמלה-לוד	1200	74.0
חטיבת הצנחנים 1	רמלה-לוד	1200	75.0
שד מנחם בגין 55	רמלה-לוד	1200	77.0
חשון 30	רמלה-לוד	1200	78.0
נחל צלמון 23	רמלה-לוד	1200	79.0
עמק חרוד 9	רמלה-לוד	1200	80.0
גינת איילון 34	רמלה-לוד	1200	81.0
ראובן 6	רמלה-לוד	1200	82.0
נחליאלי 4	רמלה-לוד	1200	83.0
שרה אמנו 59	רמלה-לוד	1200	90.0
אפרים 15	רמלה-לוד	1200	91.0
יהלום 52	רמלה-לוד	1200	92.0
הדרים מכבים רעות	רמלה-לוד	1200	103.0
הדרים מכבים רעות	רמלה-לוד	1200	104.0
הדרים מכבים רעות	רמלה-לוד	1200	105.0
ניצן מכבים רעות 2	רמלה-לוד	1200	106.0
ניצן מכבים רעות 2	רמלה-לוד	1200	107.0
ערבי נחל מכבים רעות 51	רמלה-לוד	1200	109.0
הדרים מכבים רעות	רמלה-לוד	1200	110.0
הדרים מכבים רעות	רמלה-לוד	1200	111.0
ניצן מכבים רעות 2	רמלה-לוד	1200	112.0
"דרך ד""ר פלד ישראל"	רמלה-לוד	1200	113.1
"דרך ד""ר פלד ישראל"	רמלה-לוד	1200	113.2
"דרך ד""ר פלד ישראל"	רמלה-לוד	1200	113.3
"דרך ד""ר פלד ישראל"	רמלה-לוד	1200	113.4
ערבי נחל מכבים רעות 51	רמלה-לוד	1200	114.0
מצליח	רמלה-לוד	757	1.0
מצליח	רמלה-לוד	757	2.0
משמר איילון	רמלה-לוד	670	1.0
משמר דוד	רמלה-לוד	563	1.0
משמר השבעה	רמלה-לוד	729	1.0
מתתיהו	רמלה-לוד	3648	1.0
מוריה 16	רמלה-לוד	1333	1.0
נוף איילון	רמלה-לוד	1333	2.0
נוף איילון	רמלה-לוד	1333	3.0
"ניל""י"	רמלה-לוד	3655	1.0
"ניל""י"	רמלה-לוד	3655	2.0
ניר צבי	רמלה-לוד	331	1.0
ניר צבי	רמלה-לוד	331	2.0
נעלה	רמלה-לוד	3787	1.1
נעלה	רמלה-לוד	3787	1.2
נען	רמלה-לוד	158	1.0
נען	רמלה-לוד	158	2.0
נצר סרני	רמלה-לוד	435	1.0
סתריה	רמלה-לוד	610	1.0
סתריה	רמלה-לוד	610	2.0
עזריה	רמלה-לוד	711	1.0
פדיה	רמלה-לוד	838	1.0
פתחיה	רמלה-לוד	839	1.0
צפריה	רמלה-לוד	594	1.0
רמות מאיר	רמלה-לוד	735	1.0
חיים אשר 12	רמלה-לוד	8500	2.0
חיים אשר 12	רמלה-לוד	8500	4.0
חיים אשר 12	רמלה-לוד	8500	5.0
מבצע קדש 1	רמלה-לוד	8500	10.0
חיים אשר 12	רמלה-לוד	8500	11.0
הלל אברהם 6	רמלה-לוד	8500	12.0
בורוכוב 22	רמלה-לוד	8500	14.1
בורוכוב 22	רמלה-לוד	8500	14.2
בורוכוב 22	רמלה-לוד	8500	14.3
בורוכוב 22	רמלה-לוד	8500	14.4
בורוכוב 22	רמלה-לוד	8500	14.5
מבצע קדש 1	רמלה-לוד	8500	15.0
יוספטל גיורא 23	רמלה-לוד	8500	16.0
מבצע קדש 1	רמלה-לוד	8500	18.0
הלל אברהם 6	רמלה-לוד	8500	19.0
הלל אברהם 10	רמלה-לוד	8500	20.0
ברזילי	רמלה-לוד	8500	21.0
שרת	רמלה-לוד	8500	22.0
שרת	רמלה-לוד	8500	23.0
הלל אברהם 10	רמלה-לוד	8500	24.0
הלל אברהם 10	רמלה-לוד	8500	25.0
יוספטל גיורא 23	רמלה-לוד	8500	26.0
מבצע משה 10	רמלה-לוד	8500	28.0
הגלעדי 5	רמלה-לוד	8500	29.1
הגלעדי 5	רמלה-לוד	8500	29.2
הגלעדי 5	רמלה-לוד	8500	29.3
ברזילי	רמלה-לוד	8500	30.0
ברזילי	רמלה-לוד	8500	31.0
ברזילי	רמלה-לוד	8500	32.0
שרת	רמלה-לוד	8500	33.0
מור 2	רמלה-לוד	8500	34.1
מור 2	רמלה-לוד	8500	34.2
מור 2	רמלה-לוד	8500	34.3
"רש""י 1"	רמלה-לוד	8500	35.1
"רש""י 1"	רמלה-לוד	8500	35.2
"רש""י 1"	רמלה-לוד	8500	35.3
"רש""י 1"	רמלה-לוד	8500	35.4
רזיאל דוד 24	רמלה-לוד	8500	37.0
ברזילי	רמלה-לוד	8500	42.0
חיטמן עוזי 31	רמלה-לוד	8500	45.0
חיטמן עוזי 31	רמלה-לוד	8500	46.0
בנאי יוסי 56	רמלה-לוד	8500	47.0
מבצע משה 10	רמלה-לוד	8500	49.0
התמר	רמלה-לוד	8500	50.0
התמר 1	רמלה-לוד	8500	51.1
התמר 1	רמלה-לוד	8500	51.2
ג'וואריש	רמלה-לוד	8500	52.0
הפעמונית 1	רמלה-לוד	8500	53.0
רזיאל דוד	רמלה-לוד	8500	54.0
שטיין יהודה 11	רמלה-לוד	8500	55.0
זכריה 9	רמלה-לוד	8500	56.1
זכריה 9	רמלה-לוד	8500	56.2
שטיין יהודה 11	רמלה-לוד	8500	57.0
רזיאל דוד	רמלה-לוד	8500	58.0
מבצע יונתן 7	רמלה-לוד	8500	59.0
הפעמונית 1	רמלה-לוד	8500	60.0
מבצע משה 10	רמלה-לוד	8500	61.0
מבצע משה 10	רמלה-לוד	8500	62.0
שטיין יהודה 11	רמלה-לוד	8500	63.0
הפעמונית 1	רמלה-לוד	8500	64.0
רזיאל דוד	רמלה-לוד	8500	66.0
מבצע יונתן 7	רמלה-לוד	8500	67.0
רזיאל דוד	רמלה-לוד	8500	68.0
הלל אברהם 6	רמלה-לוד	8500	69.0
וילנה	רמלה-לוד	8500	70.0
וילנה	רמלה-לוד	8500	71.0
יוספטל גיורא 23	רמלה-לוד	8500	73.0
יוספטל גיורא 23	רמלה-לוד	8500	75.0
הזית 4	רמלה-לוד	8500	76.0
שרת	רמלה-לוד	8500	77.0
הזית 4	רמלה-לוד	8500	78.0
הזית 4	רמלה-לוד	8500	79.0
חיים אשר 12	רמלה-לוד	8500	80.0
