Address Name	Locality Name	Locality Number	Station Number
השופטים	גן יבנה	166	990.0
גן שורק	גן שורק	311	1.0
גן שלמה	גן שלמה	144	1.0
חפץ חיים חפץ חיים	גני טל	1371	1.0
הרקפת	גני יוחנן	862	1.0
חפץ חיים	חפץ חיים	363	1.0
האורן 20	יבנה	2660	1.0
הערבה 20	יבנה	2660	2.0
הנרקיס 3	יבנה	2660	3.0
הלילך 1	יבנה	2660	4.0
חרמון 13	יבנה	2660	5.0
שד דואני 50	יבנה	2660	6.0
הרב בוכריס	יבנה	2660	7.0
חרמון 13	יבנה	2660	8.0
הנרקיס 3	יבנה	2660	9.0
הגלבוע 6	יבנה	2660	10.0
הערבה 20	יבנה	2660	11.0
חרוב	יבנה	2660	12.0
שד ירושלים	יבנה	2660	13.0
חרוב	יבנה	2660	14.0
שד ירושלים	יבנה	2660	15.0
הנשר 3	יבנה	2660	16.0
הדרור 21	יבנה	2660	17.0
הנשר 3	יבנה	2660	18.0
הדרור 21	יבנה	2660	19.0
הדרור 21	יבנה	2660	20.0
האלון 27	יבנה	2660	21.0
הנשר 3	יבנה	2660	22.0
גיבורי החיל 1	יבנה	2660	23.0
פטל 1	יבנה	2660	24.0
שד ירושלים	יבנה	2660	25.0
הנגב	יבנה	2660	26.0
חרוב	יבנה	2660	27.0
שד ירושלים	יבנה	2660	28.0
הנגב	יבנה	2660	29.0
האלון 27	יבנה	2660	30.0
פטל 1	יבנה	2660	31.0
פטל 1	יבנה	2660	32.0
פטל 1	יבנה	2660	33.0
פטל 1	יבנה	2660	34.0
הדרור 21	יבנה	2660	35.0
הערבה 20	יבנה	2660	36.0
הגלבוע 6	יבנה	2660	37.0
פטל 1	יבנה	2660	38.0
האורן 20	יבנה	2660	39.0
שד ירושלים	יבנה	2660	40.0
הדרור 21	יבנה	2660	41.0
הנגב	יבנה	2660	42.0
חרוב	יבנה	2660	45.0
שד דואני 50	יבנה	2660	950.0
שד דואני 50	יבנה	2660	951.0
שד דואני 50	יבנה	2660	990.0
יד בנימין	יד בנימין	577	1.0
יד בנימין	יד בנימין	577	2.0
יד בנימין	יד בנימין	577	3.0
יסודות	יסודות	440	1.0
כפר אביב	כפר אביב	857	1.0
"כפר ביל""ו"	"כפר ביל""ו"	177	1.0
"כפר ביל""ו"	"כפר ביל""ו"	177	2.0
כפר הנגיד	כפר הנגיד	582	1.0
כפר הנגיד	כפר הנגיד	582	2.0
כפר מרדכי	כפר מרדכי	764	1.0
כרם יבנה (ישיבה)	כרם יבנה (ישיבה)	1094	1.0
רוטשילד 51	מזכרת בתיה	28	1.0
רוטשילד 51	מזכרת בתיה	28	2.0
שד מוטה גור	מזכרת בתיה	28	3.0
רוטשילד 51	מזכרת בתיה	28	4.0
שד מוטה גור	מזכרת בתיה	28	5.0
רוטשילד 51	מזכרת בתיה	28	6.0
הגורן 13	מזכרת בתיה	28	7.0
שד מוטה גור	מזכרת בתיה	28	8.0
שד מוטה גור	מזכרת בתיה	28	9.0
שד מוטה גור	מזכרת בתיה	28	10.0
רוטשילד 51	מזכרת בתיה	28	11.0
שד מוטה גור	מזכרת בתיה	28	12.0
רוטשילד 51	מזכרת בתיה	28	13.0
פלמחים פלמחים	מחנה הילה	1411	1.0
מחנה תל נוף	מחנה תל נוף	1412	1.0
מישר	מישר	731	1.0
משגב דב	משגב דב	765	1.0
נטעים	נטעים	174	1.0
ניר גלים	ניר גלים	720	1.0
דוד אלעזר 26	נס ציונה	7200	1.0
שבטי ישראל 14	נס ציונה	7200	2.0
גאולה 30	נס ציונה	7200	3.0
שד אפרים	נס ציונה	7200	4.0
שד אפרים	נס ציונה	7200	5.0
נורדאו 30	נס ציונה	7200	6.0
נורדאו 30	נס ציונה	7200	7.0
השופטים	נס ציונה	7200	8.0
השופטים	נס ציונה	7200	9.0
שד אפרים	נס ציונה	7200	10.0
נורדאו 30	נס ציונה	7200	11.0
השופטים	נס ציונה	7200	12.0
נורדאו 30	נס ציונה	7200	13.0
שינדלר אוסקר	נס ציונה	7200	15.0
המנין הראשון 17	נס ציונה	7200	16.0
המנין הראשון 17	נס ציונה	7200	17.0
ההסתדרות 40	נס ציונה	7200	18.0
השריון 5	נס ציונה	7200	19.0
השריון 5	נס ציונה	7200	20.0
המנין הראשון 17	נס ציונה	7200	21.0
המנין הראשון 17	נס ציונה	7200	22.0
השריון 5	נס ציונה	7200	23.0
הכרמים 12	נס ציונה	7200	24.0
הכרמים 12	נס ציונה	7200	25.0
הכרמים 12	נס ציונה	7200	26.0
שבטי ישראל 14	נס ציונה	7200	27.0
הכרמים 12	נס ציונה	7200	28.0
שבטי ישראל 14	נס ציונה	7200	30.0
שבטי ישראל 14	נס ציונה	7200	31.0
שד אפרים	נס ציונה	7200	32.0
שד אפרים	נס ציונה	7200	33.0
דוד אלעזר 26	נס ציונה	7200	35.0
דוד אלעזר 26	נס ציונה	7200	36.0
דוד אלעזר 26	נס ציונה	7200	37.0
השריון 5	נס ציונה	7200	50.0
ההסתדרות 40	נס ציונה	7200	51.0
ההסתדרות 40	נס ציונה	7200	52.0
ההסתדרות 40	נס ציונה	7200	53.0
ההסתדרות 40	נס ציונה	7200	54.0
שינדלר אוסקר	נס ציונה	7200	56.0
לרר משה 29	נס ציונה	7200	57.0
שינדלר אוסקר	נס ציונה	7200	58.0
שינדלר אוסקר	נס ציונה	7200	59.0
לרר משה 29	נס ציונה	7200	60.0
בוקסר אהרון	נס ציונה	7200	61.0
לרר משה 29	נס ציונה	7200	62.0
שינדלר אוסקר	נס ציונה	7200	63.0
המנין הראשון 17	נס ציונה	7200	950.0
לרר משה 29	נס ציונה	7200	951.0
בוקסר אהרון	נס ציונה	7200	952.0
המנין הראשון 17	נס ציונה	7200	953.0
השופטים	נס ציונה	7200	990.0
יסודות יסודות	נצר חזני	1372	1.0
עיינות	עיינות	156	1.0
עשרת	עשרת	591	1.0
עשרת	עשרת	591	2.0
פלמחים	פלמחים	597	1.0
קבוצת יבנה	קבוצת יבנה	334	1.0
קבוצת יבנה	קבוצת יבנה	334	2.0
קדרון	קדרון	615	1.0
קדרון	קדרון	615	2.0
הרצל 25	קרית עקרון	469	1.0
הרצל 25	קרית עקרון	469	2.0
הרצל 25	קרית עקרון	469	3.0
שרת משה	קרית עקרון	469	4.0
הרצל 25	קרית עקרון	469	5.0
הרצל 25	קרית עקרון	469	6.0
דרך ירושלים 1	קרית עקרון	469	7.0
נרקיס 1	קרית עקרון	469	8.0
נרקיס 1	קרית עקרון	469	9.0
דרך ירושלים 1	קרית עקרון	469	10.0
נרקיס 1	קרית עקרון	469	11.0
נרקיס 1	קרית עקרון	469	12.0
נרקיס 1	קרית עקרון	469	13.0
הרצל 25	קרית עקרון	469	950.0
סילבר 2	ראשון לציון	8300	2.0
הרב נורוק 10	ראשון לציון	8300	3.0
סילבר 2	ראשון לציון	8300	4.0
הרב נורוק 10	ראשון לציון	8300	5.0
אנילביץ 34	ראשון לציון	8300	6.0
סילבר 2	ראשון לציון	8300	7.0
סילבר 2	ראשון לציון	8300	8.0
הרב נורוק 10	ראשון לציון	8300	9.0
אנילביץ 34	ראשון לציון	8300	10.0
אנילביץ 34	ראשון לציון	8300	11.0
סילבר 2	ראשון לציון	8300	12.0
עין הקורא 23	ראשון לציון	8300	13.0
כצנלסון 26	ראשון לציון	8300	14.0
הירקון 4	ראשון לציון	8300	15.0
צמח 7	ראשון לציון	8300	16.0
הבריגדה 10	ראשון לציון	8300	17.0
עולי הגרדום 31	ראשון לציון	8300	18.0
רמז 11	ראשון לציון	8300	19.0
כצנלסון 26	ראשון לציון	8300	20.0
כצנלסון 26	ראשון לציון	8300	21.0
עולי הגרדום 31	ראשון לציון	8300	22.0
שינקין 18	ראשון לציון	8300	23.0
דרובין יואל 37	ראשון לציון	8300	24.0
דרובין יואל 37	ראשון לציון	8300	25.0
"תרמ""ב 7"	ראשון לציון	8300	26.0
הבריגדה 12	ראשון לציון	8300	27.0
המתנדבים 6	ראשון לציון	8300	28.0
אהרון וברוך 1	ראשון לציון	8300	29.0
וייז סטפן 13	ראשון לציון	8300	30.0
אחד העם 7	ראשון לציון	8300	31.0
וייז סטפן 13	ראשון לציון	8300	32.0
אחד העם 7	ראשון לציון	8300	33.0
האחים סולימן 2	ראשון לציון	8300	34.0
קידוש השם 10	ראשון לציון	8300	35.0
גוש עציון 23	ראשון לציון	8300	36.0
"תרמ""ב 7"	ראשון לציון	8300	37.0
שינקין 18	ראשון לציון	8300	38.0
גוש עציון 23	ראשון לציון	8300	39.0
עולי הגרדום 31	ראשון לציון	8300	40.0
דרובין יואל 37	ראשון לציון	8300	41.0
יהודה לייב 6	ראשון לציון	8300	42.0
ראובן ובת שבע 4	ראשון לציון	8300	43.0
יהודה לייב 6	ראשון לציון	8300	44.0
וייז סטפן 13	ראשון לציון	8300	45.0
הרקפת 33	ראשון לציון	8300	46.0
לוין מיכאל וחנה 14	ראשון לציון	8300	47.0
עולי הגרדום 31	ראשון לציון	8300	48.0
גרינשפן הרשל 6	ראשון לציון	8300	49.0
גרינשפן הרשל 6	ראשון לציון	8300	50.0
גיבשטיין יהושע 31	ראשון לציון	8300	51.0
שד יעקב 50	ראשון לציון	8300	52.0
הרקפת 33	ראשון לציון	8300	53.0
הרקפת 33	ראשון לציון	8300	54.0
הרקפת 33	ראשון לציון	8300	55.0
הרקפת 33	ראשון לציון	8300	56.0
אלפסי 13	ראשון לציון	8300	57.0
אלפסי 13	ראשון לציון	8300	58.0
שד יעקב 50	ראשון לציון	8300	59.0
ירמיהו 11	ראשון לציון	8300	60.0
"צ""ג בנות 36"	ראשון לציון	8300	61.0
"צ""ג בנות 36"	ראשון לציון	8300	62.0
מרגולין	ראשון לציון	8300	63.0
מרגולין	ראשון לציון	8300	64.0
סמילנסקי 30	ראשון לציון	8300	65.0
הרצל 119	ראשון לציון	8300	66.0
יהודה לייב 6	ראשון לציון	8300	67.0
נורדאו 55	ראשון לציון	8300	68.0
הרברט סמואל 15	ראשון לציון	8300	69.0
בלקינד שמשון 21	ראשון לציון	8300	70.0
סמילנסקי 30	ראשון לציון	8300	71.0
בלקינד שמשון 21	ראשון לציון	8300	72.0
הרצל 119	ראשון לציון	8300	73.0
אהרון וברוך 1	ראשון לציון	8300	74.0
שינקין 18	ראשון לציון	8300	75.0
אהרון וברוך 1	ראשון לציון	8300	76.0
הבריגדה 12	ראשון לציון	8300	77.0
הבריגדה 10	ראשון לציון	8300	78.0
הבריגדה 10	ראשון לציון	8300	79.0
דרובין יואל 37	ראשון לציון	8300	80.0
ברניצקי נתן 29	ראשון לציון	8300	81.0
הירקון 4	ראשון לציון	8300	82.0
רמז 11	ראשון לציון	8300	83.0
ברניצקי נתן 29	ראשון לציון	8300	84.0
דרובין יואל 35	ראשון לציון	8300	85.0
ברניצקי נתן 29	ראשון לציון	8300	86.0
עולי הגרדום 31	ראשון לציון	8300	87.0
דרובין יואל 35	ראשון לציון	8300	88.0
דרובין יואל 35	ראשון לציון	8300	89.0
חיל הצנחנים 5	ראשון לציון	8300	90.0
ויניק 39	ראשון לציון	8300	91.0
הירקון 4	ראשון לציון	8300	92.0
דרובין יואל 37	ראשון לציון	8300	93.0
ויניק 39	ראשון לציון	8300	94.0
אנילביץ 34	ראשון לציון	8300	95.0
הרב נורוק 10	ראשון לציון	8300	96.0
אבני החושן 2	ראשון לציון	8300	97.0
הרב נורוק 10	ראשון לציון	8300	98.0
ברניצקי נתן 29	ראשון לציון	8300	99.0
דרובין יואל 35	ראשון לציון	8300	100.0
הבריגדה 10	ראשון לציון	8300	101.0
כצנלסון 26	ראשון לציון	8300	102.0
רמז 11	ראשון לציון	8300	103.0
עולי הגרדום 31	ראשון לציון	8300	104.0
כצנלסון 26	ראשון לציון	8300	105.0
רמז 11	ראשון לציון	8300	106.0
רמז 11	ראשון לציון	8300	107.0
ויניק 39	ראשון לציון	8300	108.0
ראובן ובת שבע 4	ראשון לציון	8300	109.0
צמח 7	ראשון לציון	8300	110.0
צמח 7	ראשון לציון	8300	111.0
המתנדבים 6	ראשון לציון	8300	112.0
המתנדבים 6	ראשון לציון	8300	113.0
שינקין 18	ראשון לציון	8300	114.0
המתנדבים 6	ראשון לציון	8300	115.0
הבריגדה 12	ראשון לציון	8300	116.0
שינקין 18	ראשון לציון	8300	117.0
אהרון וברוך 1	ראשון לציון	8300	118.0
שינקין 18	ראשון לציון	8300	119.0
יהודה לייב 6	ראשון לציון	8300	120.0
יהודה לייב 6	ראשון לציון	8300	121.0
יהודה לייב 6	ראשון לציון	8300	122.0
יהודה לייב 6	ראשון לציון	8300	123.0
ראובן ובת שבע 4	ראשון לציון	8300	124.0
וייז סטפן 13	ראשון לציון	8300	125.0
"תרמ""ב 7"	ראשון לציון	8300	126.0
ראובן ובת שבע 4	ראשון לציון	8300	127.0
אחד העם 7	ראשון לציון	8300	128.0
אחד העם 7	ראשון לציון	8300	129.0
אברבנאל 30	ראשון לציון	8300	130.0
הרצל 119	ראשון לציון	8300	131.0
נורדאו 55	ראשון לציון	8300	132.0
נורדאו 55	ראשון לציון	8300	133.0
בלקינד שמשון 21	ראשון לציון	8300	134.0
הרברט סמואל 15	ראשון לציון	8300	135.0
אברבנאל 30	ראשון לציון	8300	136.0
גוש עציון 23	ראשון לציון	8300	137.0
נורדאו 55	ראשון לציון	8300	138.0
לבונטין 15	ראשון לציון	8300	139.0
גוש עציון 30	ראשון לציון	8300	140.0
לוין מיכאל וחנה 14	ראשון לציון	8300	141.0
אחד העם 7	ראשון לציון	8300	142.0
אחד העם 7	ראשון לציון	8300	143.0
קידוש השם 10	ראשון לציון	8300	144.0
מרגולין	ראשון לציון	8300	145.0
האחים סולימן 2	ראשון לציון	8300	146.0
בית יוסף 12	ראשון לציון	8300	147.0
חיל הצנחנים 5	ראשון לציון	8300	148.0
"שז""ר זלמן 24"	ראשון לציון	8300	149.0
החלמונית 18	ראשון לציון	8300	150.0
החלמונית 18	ראשון לציון	8300	151.0
החלמונית 18	ראשון לציון	8300	152.0
החלמונית 18	ראשון לציון	8300	153.0
החלמונית 18	ראשון לציון	8300	154.0
היין 2	ראשון לציון	8300	155.0
"שז""ר זלמן 24"	ראשון לציון	8300	156.0
שדה נחום 4	ראשון לציון	8300	157.0
שדה נחום 4	ראשון לציון	8300	158.0
נגבה 33	ראשון לציון	8300	159.0
חיל הצנחנים 5	ראשון לציון	8300	160.0
אברבנאל 30	ראשון לציון	8300	161.0
גוש עציון 30	ראשון לציון	8300	162.0
ראובן ובת שבע 4	ראשון לציון	8300	163.0
מרגולין	ראשון לציון	8300	164.0
גוש עציון 23	ראשון לציון	8300	165.0
בית יוסף 12	ראשון לציון	8300	166.0
גוש עציון 30	ראשון לציון	8300	167.0
לוין מיכאל וחנה 14	ראשון לציון	8300	168.0
קידוש השם 10	ראשון לציון	8300	169.0
ראובן ובת שבע 4	ראשון לציון	8300	170.0
אבני החושן 3	ראשון לציון	8300	171.0
אבני החושן 3	ראשון לציון	8300	172.0
מבצע משה 39	ראשון לציון	8300	173.0
אבני החושן 2	ראשון לציון	8300	174.0
אבני החושן 3	ראשון לציון	8300	175.0
מבצע משה 39	ראשון לציון	8300	176.0
ראובן ובת שבע 4	ראשון לציון	8300	178.0
ראובן ובת שבע 4	ראשון לציון	8300	179.0
אבני החושן 2	ראשון לציון	8300	180.0
מבצע משה 39	ראשון לציון	8300	181.0
אבני החושן 2	ראשון לציון	8300	182.0
מבצע משה 39	ראשון לציון	8300	183.0
אנילביץ 34	ראשון לציון	8300	184.0
היין 2	ראשון לציון	8300	185.0
היין 2	ראשון לציון	8300	186.0
היין 2	ראשון לציון	8300	187.0
היין 2	ראשון לציון	8300	188.0
היין 2	ראשון לציון	8300	189.0
היין 2	ראשון לציון	8300	190.0
הסחלב 2	ראשון לציון	8300	191.0
הסחלב 2	ראשון לציון	8300	192.0
החלמונית 18	ראשון לציון	8300	193.0
החלמונית 18	ראשון לציון	8300	194.0
שדה נחום 4	ראשון לציון	8300	195.0
נגבה 33	ראשון לציון	8300	196.0
נגבה 33	ראשון לציון	8300	197.0
נגבה 33	ראשון לציון	8300	198.0
גרינשפן הרשל 6	ראשון לציון	8300	199.0
גרינשפן הרשל 6	ראשון לציון	8300	200.0
גרינשפן הרשל 6	ראשון לציון	8300	201.0
הרברט סמואל 15	ראשון לציון	8300	202.0
עולי הגרדום 31	ראשון לציון	8300	203.0
סמילנסקי 30	ראשון לציון	8300	204.0
ראם 25	ראשון לציון	8300	205.0
גיבשטיין יהושע 31	ראשון לציון	8300	206.0
אלפסי 13	ראשון לציון	8300	207.0
ירמיהו 11	ראשון לציון	8300	208.0
ויניק 39	ראשון לציון	8300	209.0
ויניק 39	ראשון לציון	8300	210.0
דרובין יואל 35	ראשון לציון	8300	211.0
נורדאו 55	ראשון לציון	8300	212.0
רמז 11	ראשון לציון	8300	213.0
ברניצקי נתן 29	ראשון לציון	8300	214.0
לבונטין 15	ראשון לציון	8300	215.0
הרברט סמואל 15	ראשון לציון	8300	216.0
הרצל 119	ראשון לציון	8300	217.0
הרצל 119	ראשון לציון	8300	218.0
נורדאו 55	ראשון לציון	8300	219.0
חיל הצנחנים 5	ראשון לציון	8300	220.0
"שז""ר זלמן 24"	ראשון לציון	8300	221.0
חיל הצנחנים 5	ראשון לציון	8300	222.0
יהודה לייב 6	ראשון לציון	8300	223.0
גיבשטיין יהושע 31	ראשון לציון	8300	224.0
הבריגדה 10	ראשון לציון	8300	225.0
צמח 7	ראשון לציון	8300	226.0
כצנלסון 26	ראשון לציון	8300	227.0
יהודה לייב 6	ראשון לציון	8300	228.0
ראובן ובת שבע 4	ראשון לציון	8300	229.0
סילבר 2	ראשון לציון	8300	230.0
הרקפת 33	ראשון לציון	8300	231.0
אחד העם 7	ראשון לציון	8300	232.0
אברבנאל 30	ראשון לציון	8300	233.0
נורדאו 55	ראשון לציון	8300	234.0
אבני החושן 2	ראשון לציון	8300	235.0
ש נווה דקלים 54	ראשון לציון	8300	236.0
שינקין 18	ראשון לציון	8300	237.0
אלקבץ 2	ראשון לציון	8300	238.0
אבני החושן 2	ראשון לציון	8300	239.0
"שז""ר זלמן 24"	ראשון לציון	8300	240.0
"שז""ר זלמן 24"	ראשון לציון	8300	241.0
קידוש השם 10	ראשון לציון	8300	242.0
החלמונית 18	ראשון לציון	8300	243.0
