Bloc	Knesset	Locality	Station	Votes
Right	21	94000	44	273
Micro	21	94000	44	1
Secular Centre	21	94000	44	168
Left	21	94000	45	25
Orthodox	21	94000	45	10
Arab-Israeli	21	94000	45	0
Right	21	94000	45	271
Micro	21	94000	45	4
Secular Centre	21	94000	45	183
Left	21	94000	60	23
Orthodox	21	94000	60	21
Arab-Israeli	21	94000	60	1
Right	21	94000	60	243
Micro	21	94000	60	4
Secular Centre	21	94000	60	188
Left	21	94000	70	52
Orthodox	21	94000	70	8
Arab-Israeli	21	94000	70	1
Right	21	94000	70	123
Micro	21	94000	70	1
Secular Centre	21	94000	70	300
Left	21	94000	80	20
Orthodox	21	94000	80	31
Arab-Israeli	21	94000	80	0
Right	21	94000	80	228
Micro	21	94000	80	3
Secular Centre	21	94000	80	127
Left	21	94000	90	37
Orthodox	21	94000	90	10
Arab-Israeli	21	94000	90	0
Right	21	94000	90	138
Micro	21	94000	90	3
Secular Centre	21	94000	90	146
Left	21	94000	100	15
Orthodox	21	94000	100	37
Arab-Israeli	21	94000	100	0
Right	21	94000	100	179
Micro	21	94000	100	5
Secular Centre	21	94000	100	77
Left	21	94000	110	17
Orthodox	21	94000	110	15
Arab-Israeli	21	94000	110	0
Right	21	94000	110	126
Micro	21	94000	110	4
Secular Centre	21	94000	110	88
Left	21	94000	120	13
Orthodox	21	94000	120	30
Arab-Israeli	21	94000	120	0
Right	21	94000	120	208
Micro	21	94000	120	2
Secular Centre	21	94000	120	76
Left	21	94000	130	37
Orthodox	21	94000	130	8
Arab-Israeli	21	94000	130	2
Right	21	94000	130	133
Micro	21	94000	130	2
Secular Centre	21	94000	130	213
Left	21	94000	140	29
Orthodox	21	94000	140	23
Arab-Israeli	21	94000	140	0
Right	21	94000	140	207
Micro	21	94000	140	3
Secular Centre	21	94000	140	212
Left	21	94000	150	9
Orthodox	21	94000	150	20
Arab-Israeli	21	94000	150	0
Right	21	94000	150	175
Micro	21	94000	150	3
Secular Centre	21	94000	150	87
Left	21	94000	160	4
Orthodox	21	94000	160	19
Arab-Israeli	21	94000	160	0
Right	21	94000	160	124
Micro	21	94000	160	1
Secular Centre	21	94000	160	46
Left	21	94000	180	26
Orthodox	21	94000	180	26
Arab-Israeli	21	94000	180	1
Right	21	94000	180	257
Micro	21	94000	180	1
Secular Centre	21	94000	180	153
Left	21	94000	190	55
Orthodox	21	94000	190	16
Arab-Israeli	21	94000	190	1
Right	21	94000	190	176
Micro	21	94000	190	4
Secular Centre	21	94000	190	272
Left	21	94000	200	49
Orthodox	21	94000	200	9
Arab-Israeli	21	94000	200	0
Right	21	94000	200	74
Micro	21	94000	200	2
Secular Centre	21	94000	200	306
Left	21	94000	220	31
Orthodox	21	94000	220	8
Arab-Israeli	21	94000	220	1
Right	21	94000	220	152
Micro	21	94000	220	1
Secular Centre	21	94000	220	215
Left	21	94000	230	36
Orthodox	21	94000	230	13
Arab-Israeli	21	94000	230	0
Right	21	94000	230	215
Micro	21	94000	230	3
Secular Centre	21	94000	230	205
Left	21	94000	250	39
Orthodox	21	94000	250	5
Arab-Israeli	21	94000	250	0
Right	21	94000	250	138
Micro	21	94000	250	2
Secular Centre	21	94000	250	282
Left	21	94000	260	34
Orthodox	21	94000	260	3
Arab-Israeli	21	94000	260	0
Right	21	94000	260	126
Micro	21	94000	260	1
Secular Centre	21	94000	260	245
Left	21	94000	270	46
Orthodox	21	94000	270	2
Arab-Israeli	21	94000	270	0
Right	21	94000	270	132
Micro	21	94000	270	2
Secular Centre	21	94000	270	323
Left	21	94000	280	58
Orthodox	21	94000	280	2
Arab-Israeli	21	94000	280	2
Right	21	94000	280	117
Micro	21	94000	280	0
Secular Centre	21	94000	280	256
Left	21	94000	290	28
Orthodox	21	94000	290	12
Arab-Israeli	21	94000	290	0
Right	21	94000	290	231
Micro	21	94000	290	4
Secular Centre	21	94000	290	170
Left	21	94000	300	24
Orthodox	21	94000	300	17
Arab-Israeli	21	94000	300	0
Right	21	94000	300	237
Micro	21	94000	300	3
Secular Centre	21	94000	300	156
Left	21	94000	310	44
Orthodox	21	94000	310	5
Arab-Israeli	21	94000	310	1
Right	21	94000	310	123
Micro	21	94000	310	0
Secular Centre	21	94000	310	299
Left	21	94000	330	16
Orthodox	21	94000	330	19
Arab-Israeli	21	94000	330	1
Right	21	94000	330	202
Micro	21	94000	330	1
Secular Centre	21	94000	330	113
Left	21	94000	350	27
Orthodox	21	94000	350	29
Arab-Israeli	21	94000	350	1
Right	21	94000	350	166
Micro	21	94000	350	1
Secular Centre	21	94000	350	168
Left	21	94000	371	28
Orthodox	21	94000	371	18
Arab-Israeli	21	94000	371	0
Right	21	94000	371	210
Micro	21	94000	371	1
Secular Centre	21	94000	371	226
Left	21	94000	372	23
Orthodox	21	94000	372	22
Arab-Israeli	21	94000	372	0
Right	21	94000	372	221
Micro	21	94000	372	0
Secular Centre	21	94000	372	204
Left	21	94000	380	45
Orthodox	21	94000	380	5
Arab-Israeli	21	94000	380	1
Right	21	94000	380	74
Micro	21	94000	380	0
Secular Centre	21	94000	380	223
Left	21	94000	1010	53
Orthodox	21	94000	1010	7
Arab-Israeli	21	94000	1010	0
Right	21	94000	1010	196
Micro	21	94000	1010	0
Secular Centre	21	94000	1010	308
Left	21	94000	1020	81
Orthodox	21	94000	1020	2
Arab-Israeli	21	94000	1020	1
Right	21	94000	1020	104
Micro	21	94000	1020	1
Secular Centre	21	94000	1020	295
Left	21	94000	1030	54
Orthodox	21	94000	1030	6
Arab-Israeli	21	94000	1030	0
Right	21	94000	1030	134
Micro	21	94000	1030	1
Secular Centre	21	94000	1030	278
Left	21	94000	1040	60
Orthodox	21	94000	1040	2
Arab-Israeli	21	94000	1040	0
Right	21	94000	1040	118
Micro	21	94000	1040	1
Secular Centre	21	94000	1040	313
Left	21	11580	10	28
Orthodox	21	11580	10	0
Arab-Israeli	21	11580	10	1
Right	21	11580	10	24
Micro	21	11580	10	1
Secular Centre	21	11580	10	63
Left	21	20090	10	37
Orthodox	21	20090	10	11
Arab-Israeli	21	20090	10	0
Right	21	20090	10	113
Micro	21	20090	10	7
Secular Centre	21	20090	10	153
Left	21	12260	10	120
Orthodox	21	12260	10	0
Arab-Israeli	21	12260	10	1
Right	21	12260	10	31
Micro	21	12260	10	0
Secular Centre	21	12260	10	270
Left	21	12260	20	98
Orthodox	21	12260	20	1
Arab-Israeli	21	12260	20	2
Right	21	12260	20	38
Micro	21	12260	20	0
Secular Centre	21	12260	20	235
Left	21	11120	10	184
Orthodox	21	11120	10	0
Arab-Israeli	21	11120	10	7
Right	21	11120	10	34
Micro	21	11120	10	0
Secular Centre	21	11120	10	254
Left	21	40070	10	6
Orthodox	21	40070	10	2
Arab-Israeli	21	40070	10	0
Right	21	40070	10	254
Micro	21	40070	10	0
Secular Centre	21	40070	10	29
Left	21	8030	10	2
Orthodox	21	8030	10	77
Arab-Israeli	21	8030	10	0
Right	21	8030	10	162
Micro	21	8030	10	1
Secular Centre	21	8030	10	16
Left	21	4520	10	129
Orthodox	21	4520	10	0
Arab-Israeli	21	4520	10	1
Right	21	4520	10	23
Micro	21	4520	10	3
Secular Centre	21	4520	10	195
Left	21	4090	10	168
Orthodox	21	4090	10	0
Arab-Israeli	21	4090	10	3
Right	21	4090	10	46
Micro	21	4090	10	5
Secular Centre	21	4090	10	261
Left	21	8660	10	175
Orthodox	21	8660	10	2
Arab-Israeli	21	8660	10	2
Right	21	8660	10	25
Micro	21	8660	10	1
Secular Centre	21	8660	10	215
Left	21	36070	10	0
Orthodox	21	36070	10	1
Arab-Israeli	21	36070	10	0
Right	21	36070	10	156
Micro	21	36070	10	0
Secular Centre	21	36070	10	7
Left	21	8110	10	10
Orthodox	21	8110	10	28
Arab-Israeli	21	8110	10	0
Right	21	8110	10	278
Micro	21	8110	10	2
Secular Centre	21	8110	10	56
Left	21	7530	10	57
Orthodox	21	7530	10	13
Arab-Israeli	21	7530	10	0
Right	21	7530	10	177
Micro	21	7530	10	4
Secular Centre	21	7530	10	224
Left	21	20110	10	30
Orthodox	21	20110	10	24
Arab-Israeli	21	20110	10	18
Right	21	20110	10	193
Micro	21	20110	10	1
Secular Centre	21	20110	10	66
Left	21	20110	20	18
Orthodox	21	20110	20	8
Arab-Israeli	21	20110	20	0
Right	21	20110	20	239
Micro	21	20110	20	2
Secular Centre	21	20110	20	75
Left	21	290	10	82
Orthodox	21	290	10	2
Arab-Israeli	21	290	10	1
Right	21	290	10	180
Micro	21	290	10	2
Secular Centre	21	290	10	241
Left	21	290	20	41
Orthodox	21	290	20	3
Arab-Israeli	21	290	20	1
Right	21	290	20	86
Micro	21	290	20	1
Secular Centre	21	290	20	253
Left	21	4400	10	0
Orthodox	21	4400	10	288
Arab-Israeli	21	4400	10	0
Right	21	4400	10	14
Micro	21	4400	10	0
Secular Centre	21	4400	10	1
Left	21	5750	10	85
Orthodox	21	5750	10	1
Arab-Israeli	21	5750	10	0
Right	21	5750	10	43
Micro	21	5750	10	2
Secular Centre	21	5750	10	262
Left	21	11380	10	165
Orthodox	21	11380	10	0
Arab-Israeli	21	11380	10	3
Right	21	11380	10	14
Micro	21	11380	10	2
Secular Centre	21	11380	10	242
Left	21	10440	10	32
Orthodox	21	10440	10	0
Arab-Israeli	21	10440	10	3
Right	21	10440	10	34
Micro	21	10440	10	1
Secular Centre	21	10440	10	77
Left	21	7950	10	16
Orthodox	21	7950	10	102
Arab-Israeli	21	7950	10	1
Right	21	7950	10	189
Micro	21	7950	10	6
Secular Centre	21	7950	10	86
Left	21	4990	10	13
Orthodox	21	4990	10	7
Arab-Israeli	21	4990	10	292
Right	21	4990	10	11
Micro	21	4990	10	8
Secular Centre	21	4990	10	15
Left	21	4990	20	32
Orthodox	21	4990	20	3
Arab-Israeli	21	4990	20	295
Right	21	4990	20	12
Micro	21	4990	20	1
Secular Centre	21	4990	20	14
Left	21	4990	30	34
Orthodox	21	4990	30	6
Arab-Israeli	21	4990	30	233
Right	21	4990	30	4
Micro	21	4990	30	5
Secular Centre	21	4990	30	18
Left	21	4990	40	33
Orthodox	21	4990	40	4
Arab-Israeli	21	4990	40	298
Right	21	4990	40	9
Micro	21	4990	40	3
Secular Centre	21	4990	40	14
Left	21	4990	50	36
Orthodox	21	4990	50	9
Arab-Israeli	21	4990	50	345
Right	21	4990	50	7
Micro	21	4990	50	1
Secular Centre	21	4990	50	27
Left	21	4990	60	27
Orthodox	21	4990	60	5
Arab-Israeli	21	4990	60	287
Right	21	4990	60	4
Micro	21	4990	60	3
Secular Centre	21	4990	60	21
Left	21	4990	70	24
Orthodox	21	4990	70	6
Arab-Israeli	21	4990	70	331
Right	21	4990	70	2
Micro	21	4990	70	4
Secular Centre	21	4990	70	19
Left	21	4990	80	28
Orthodox	21	4990	80	1
Arab-Israeli	21	4990	80	251
Right	21	4990	80	7
Micro	21	4990	80	4
Secular Centre	21	4990	80	11
Left	21	4990	90	10
Orthodox	21	4990	90	1
Arab-Israeli	21	4990	90	274
Right	21	4990	90	4
Micro	21	4990	90	5
Secular Centre	21	4990	90	11
Left	21	4990	100	24
Orthodox	21	4990	100	0
Arab-Israeli	21	4990	100	273
Right	21	4990	100	9
Micro	21	4990	100	0
Secular Centre	21	4990	100	8
Left	21	4990	110	34
Orthodox	21	4990	110	4
Arab-Israeli	21	4990	110	261
Right	21	4990	110	17
Micro	21	4990	110	4
Secular Centre	21	4990	110	6
Left	21	4990	120	16
Orthodox	21	4990	120	1
Arab-Israeli	21	4990	120	237
Right	21	4990	120	16
Micro	21	4990	120	4
Secular Centre	21	4990	120	20
Left	21	4990	130	26
Orthodox	21	4990	130	8
Arab-Israeli	21	4990	130	203
Right	21	4990	130	6
Micro	21	4990	130	8
Secular Centre	21	4990	130	27
Left	21	4990	140	20
Orthodox	21	4990	140	3
Arab-Israeli	21	4990	140	255
Right	21	4990	140	12
Micro	21	4990	140	4
Secular Centre	21	4990	140	27
Left	21	4990	150	15
Orthodox	21	4990	150	6
Arab-Israeli	21	4990	150	320
Right	21	4990	150	11
Micro	21	4990	150	4
Secular Centre	21	4990	150	24
Left	21	4990	160	31
Orthodox	21	4990	160	2
Arab-Israeli	21	4990	160	225
Right	21	4990	160	11
Micro	21	4990	160	4
Secular Centre	21	4990	160	21
Left	21	4990	170	18
Orthodox	21	4990	170	1
Arab-Israeli	21	4990	170	262
Right	21	4990	170	10
Micro	21	4990	170	4
Secular Centre	21	4990	170	8
Left	21	35660	10	2
Orthodox	21	35660	10	2
Arab-Israeli	21	35660	10	0
Right	21	35660	10	77
Micro	21	35660	10	1
Secular Centre	21	35660	10	25
Left	21	1340	10	90
Orthodox	21	1340	10	1
Arab-Israeli	21	1340	10	1
Right	21	1340	10	40
Micro	21	1340	10	2
Secular Centre	21	1340	10	187
Left	21	1340	20	93
Orthodox	21	1340	20	0
Arab-Israeli	21	1340	20	2
Right	21	1340	20	25
Micro	21	1340	20	0
Secular Centre	21	1340	20	156
Left	21	4530	10	123
Orthodox	21	4530	10	0
Arab-Israeli	21	4530	10	0
Right	21	4530	10	31
Micro	21	4530	10	2
Secular Centre	21	4530	10	228
Left	21	37490	10	0
Orthodox	21	37490	10	10
Arab-Israeli	21	37490	10	1
Right	21	37490	10	521
Micro	21	37490	10	1
Secular Centre	21	37490	10	3
Left	21	7590	10	15
Orthodox	21	7590	10	23
Arab-Israeli	21	7590	10	0
Right	21	7590	10	280
Micro	21	7590	10	3
Secular Centre	21	7590	10	105
Left	21	4170	10	181
Orthodox	21	4170	10	0
Arab-Israeli	21	4170	10	0
Right	21	4170	10	21
Micro	21	4170	10	1
Secular Centre	21	4170	10	228
Left	21	36470	10	1
Orthodox	21	36470	10	5
Arab-Israeli	21	36470	10	0
Right	21	36470	10	518
Micro	21	36470	10	0
Secular Centre	21	36470	10	8
Left	21	36470	20	4
Orthodox	21	36470	20	8
Arab-Israeli	21	36470	20	0
Right	21	36470	20	486
Micro	21	36470	20	0
Secular Centre	21	36470	20	10
Left	21	2410	10	80
Orthodox	21	2410	10	0
Arab-Israeli	21	2410	10	1
Right	21	2410	10	49
Micro	21	2410	10	2
Secular Centre	21	2410	10	226
Left	21	2410	20	100
Orthodox	21	2410	20	1
Arab-Israeli	21	2410	20	1
Right	21	2410	20	50
Micro	21	2410	20	5
Secular Centre	21	2410	20	268
Left	21	2400	20	30
Orthodox	21	2400	20	63
Arab-Israeli	21	2400	20	0
Right	21	2400	20	267
Micro	21	2400	20	5
Secular Centre	21	2400	20	119
Left	21	2400	30	18
Orthodox	21	2400	30	55
Arab-Israeli	21	2400	30	1
Right	21	2400	30	269
Micro	21	2400	30	3
Secular Centre	21	2400	30	145
Left	21	2400	60	21
Orthodox	21	2400	60	19
Arab-Israeli	21	2400	60	1
Right	21	2400	60	264
Micro	21	2400	60	3
Secular Centre	21	2400	60	80
Left	21	2400	70	23
Orthodox	21	2400	70	17
Arab-Israeli	21	2400	70	0
Right	21	2400	70	221
Micro	21	2400	70	0
Secular Centre	21	2400	70	146
Left	21	2400	80	4
Orthodox	21	2400	80	14
Arab-Israeli	21	2400	80	0
Right	21	2400	80	186
Micro	21	2400	80	21
Secular Centre	21	2400	80	51
Left	21	2400	90	21
Orthodox	21	2400	90	9
Arab-Israeli	21	2400	90	0
Right	21	2400	90	208
Micro	21	2400	90	1
Secular Centre	21	2400	90	156
Left	21	2400	100	23
Orthodox	21	2400	100	16
Arab-Israeli	21	2400	100	1
Right	21	2400	100	209
Micro	21	2400	100	3
Secular Centre	21	2400	100	137
Left	21	2400	110	8
Orthodox	21	2400	110	15
Arab-Israeli	21	2400	110	0
Right	21	2400	110	201
Micro	21	2400	110	4
Secular Centre	21	2400	110	63
Left	21	2400	120	17
Orthodox	21	2400	120	13
Arab-Israeli	21	2400	120	1
Right	21	2400	120	221
Micro	21	2400	120	5
Secular Centre	21	2400	120	68
Left	21	2400	130	15
Orthodox	21	2400	130	37
Arab-Israeli	21	2400	130	0
Right	21	2400	130	276
Micro	21	2400	130	7
Secular Centre	21	2400	130	111
Left	21	2400	140	29
Orthodox	21	2400	140	4
Arab-Israeli	21	2400	140	0
Right	21	2400	140	220
Micro	21	2400	140	5
Secular Centre	21	2400	140	172
Left	21	2400	150	27
Orthodox	21	2400	150	19
Arab-Israeli	21	2400	150	0
Right	21	2400	150	209
Micro	21	2400	150	1
Secular Centre	21	2400	150	167
Left	21	2400	160	37
Orthodox	21	2400	160	9
Arab-Israeli	21	2400	160	0
Right	21	2400	160	207
Micro	21	2400	160	1
Secular Centre	21	2400	160	178
Left	21	2400	170	54
Orthodox	21	2400	170	5
Arab-Israeli	21	2400	170	0
Right	21	2400	170	159
Micro	21	2400	170	1
Secular Centre	21	2400	170	160
Left	21	2400	180	32
Orthodox	21	2400	180	5
Arab-Israeli	21	2400	180	0
Right	21	2400	180	246
Micro	21	2400	180	1
Secular Centre	21	2400	180	163
Left	21	2400	200	42
Orthodox	21	2400	200	6
Arab-Israeli	21	2400	200	0
Right	21	2400	200	196
Micro	21	2400	200	5
Secular Centre	21	2400	200	240
Left	21	2400	210	44
Orthodox	21	2400	210	10
Arab-Israeli	21	2400	210	1
Right	21	2400	210	210
Micro	21	2400	210	0
Secular Centre	21	2400	210	247
Left	21	2400	220	60
Orthodox	21	2400	220	6
Arab-Israeli	21	2400	220	0
Right	21	2400	220	215
Micro	21	2400	220	2
Secular Centre	21	2400	220	279
Left	21	2400	230	5
Orthodox	21	2400	230	10
Arab-Israeli	21	2400	230	0
Right	21	2400	230	261
Micro	21	2400	230	1
Secular Centre	21	2400	230	97
Left	21	2400	240	18
Orthodox	21	2400	240	25
Arab-Israeli	21	2400	240	0
Right	21	2400	240	257
Micro	21	2400	240	3
Secular Centre	21	2400	240	93
Left	21	2400	250	12
Orthodox	21	2400	250	34
Arab-Israeli	21	2400	250	1
Right	21	2400	250	257
Micro	21	2400	250	2
Secular Centre	21	2400	250	60
Left	21	2400	260	23
Orthodox	21	2400	260	6
Arab-Israeli	21	2400	260	0
Right	21	2400	260	165
Micro	21	2400	260	3
Secular Centre	21	2400	260	163
Left	21	2400	270	32
Orthodox	21	2400	270	1
Arab-Israeli	21	2400	270	0
Right	21	2400	270	248
Micro	21	2400	270	5
Secular Centre	21	2400	270	202
Left	21	2400	280	39
Orthodox	21	2400	280	6
Arab-Israeli	21	2400	280	2
Right	21	2400	280	176
Micro	21	2400	280	1
Secular Centre	21	2400	280	265
Left	21	2400	290	29
Orthodox	21	2400	290	9
Arab-Israeli	21	2400	290	0
Right	21	2400	290	258
Micro	21	2400	290	5
Secular Centre	21	2400	290	207
Left	21	2400	300	35
Orthodox	21	2400	300	7
Arab-Israeli	21	2400	300	0
Right	21	2400	300	230
Micro	21	2400	300	0
Secular Centre	21	2400	300	220
Left	21	2400	310	43
Orthodox	21	2400	310	1
Arab-Israeli	21	2400	310	1
Right	21	2400	310	242
Micro	21	2400	310	4
Secular Centre	21	2400	310	259
Left	21	2400	320	43
Orthodox	21	2400	320	18
Arab-Israeli	21	2400	320	0
Right	21	2400	320	231
Micro	21	2400	320	4
Secular Centre	21	2400	320	349
Left	21	6230	10	96
Orthodox	21	6230	10	0
Arab-Israeli	21	6230	10	1
Right	21	6230	10	13
Micro	21	6230	10	0
Secular Centre	21	6230	10	109
Left	21	20260	10	7
Orthodox	21	20260	10	4
Arab-Israeli	21	20260	10	0
Right	21	20260	10	131
Micro	21	20260	10	3
Secular Centre	21	20260	10	56
Left	21	8310	10	3
Orthodox	21	8310	10	344
Arab-Israeli	21	8310	10	1
Right	21	8310	10	144
Micro	21	8310	10	3
Secular Centre	21	8310	10	14
Left	21	8310	20	8
Orthodox	21	8310	20	107
Arab-Israeli	21	8310	20	11
Right	21	8310	20	253
Micro	21	8310	20	5
Secular Centre	21	8310	20	70
Left	21	8310	30	6
Orthodox	21	8310	30	60
Arab-Israeli	21	8310	30	0
Right	21	8310	30	295
Micro	21	8310	30	7
Secular Centre	21	8310	30	73
Left	21	8310	40	9
Orthodox	21	8310	40	45
Arab-Israeli	21	8310	40	1
Right	21	8310	40	184
Micro	21	8310	40	3
Secular Centre	21	8310	40	56
Left	21	8310	50	8
Orthodox	21	8310	50	29
Arab-Israeli	21	8310	50	1
Right	21	8310	50	226
Micro	21	8310	50	4
Secular Centre	21	8310	50	58
Left	21	8310	60	11
Orthodox	21	8310	60	38
Arab-Israeli	21	8310	60	10
Right	21	8310	60	303
Micro	21	8310	60	6
Secular Centre	21	8310	60	83
Left	21	8310	70	9
Orthodox	21	8310	70	33
Arab-Israeli	21	8310	70	1
Right	21	8310	70	207
Micro	21	8310	70	7
Secular Centre	21	8310	70	42
Left	21	8310	80	17
Orthodox	21	8310	80	25
Arab-Israeli	21	8310	80	1
Right	21	8310	80	229
Micro	21	8310	80	0
Secular Centre	21	8310	80	96
Left	21	8310	90	16
Orthodox	21	8310	90	33
Arab-Israeli	21	8310	90	2
Right	21	8310	90	330
Micro	21	8310	90	1
Secular Centre	21	8310	90	113
Left	21	8310	100	8
Orthodox	21	8310	100	36
Arab-Israeli	21	8310	100	2
Right	21	8310	100	206
Micro	21	8310	100	1
Secular Centre	21	8310	100	47
Left	21	8310	110	11
Orthodox	21	8310	110	19
Arab-Israeli	21	8310	110	6
Right	21	8310	110	265
Micro	21	8310	110	2
Secular Centre	21	8310	110	74
Left	21	8310	120	24
Orthodox	21	8310	120	17
Arab-Israeli	21	8310	120	0
Right	21	8310	120	292
Micro	21	8310	120	1
Secular Centre	21	8310	120	101
Left	21	30000	30	1
Orthodox	21	30000	30	386
Arab-Israeli	21	30000	30	0
Right	21	30000	30	23
Micro	21	30000	30	0
Secular Centre	21	30000	30	1
Left	21	30000	40	0
Orthodox	21	30000	40	385
Arab-Israeli	21	30000	40	0
Right	21	30000	40	22
Micro	21	30000	40	0
Secular Centre	21	30000	40	1
Left	21	30000	50	0
Orthodox	21	30000	50	138
Arab-Israeli	21	30000	50	0
Right	21	30000	50	11
Micro	21	30000	50	0
Secular Centre	21	30000	50	0
Left	21	30000	60	0
Orthodox	21	30000	60	287
Arab-Israeli	21	30000	60	0
Right	21	30000	60	24
Micro	21	30000	60	0
Secular Centre	21	30000	60	1
Left	21	30000	70	0
Orthodox	21	30000	70	284
Arab-Israeli	21	30000	70	0
Right	21	30000	70	43
Micro	21	30000	70	0
Secular Centre	21	30000	70	3
Left	21	30000	80	0
Orthodox	21	30000	80	292
Arab-Israeli	21	30000	80	0
Right	21	30000	80	43
Micro	21	30000	80	0
Secular Centre	21	30000	80	0
Left	21	30000	90	1
Orthodox	21	30000	90	337
Arab-Israeli	21	30000	90	0
Right	21	30000	90	39
Micro	21	30000	90	0
Secular Centre	21	30000	90	2
Left	21	30000	100	1
Orthodox	21	30000	100	395
Arab-Israeli	21	30000	100	0
Right	21	30000	100	36
Micro	21	30000	100	0
Secular Centre	21	30000	100	1
Left	21	30000	110	0
Orthodox	21	30000	110	248
Arab-Israeli	21	30000	110	0
Right	21	30000	110	57
Micro	21	30000	110	0
Secular Centre	21	30000	110	8
Left	21	30000	120	1
Orthodox	21	30000	120	166
Arab-Israeli	21	30000	120	0
Right	21	30000	120	28
Micro	21	30000	120	1
Secular Centre	21	30000	120	1
Left	21	30000	130	1
Orthodox	21	30000	130	191
Arab-Israeli	21	30000	130	0
Right	21	30000	130	16
Micro	21	30000	130	0
Secular Centre	21	30000	130	2
Left	21	30000	140	0
Orthodox	21	30000	140	245
Arab-Israeli	21	30000	140	0
Right	21	30000	140	27
Micro	21	30000	140	0
Secular Centre	21	30000	140	1
Left	21	30000	150	0
Orthodox	21	30000	150	113
Arab-Israeli	21	30000	150	0
Right	21	30000	150	9
Micro	21	30000	150	0
Secular Centre	21	30000	150	1
Left	21	30000	160	2
Orthodox	21	30000	160	64
Arab-Israeli	21	30000	160	0
Right	21	30000	160	89
Micro	21	30000	160	1
Secular Centre	21	30000	160	16
Left	21	30000	170	0
Orthodox	21	30000	170	53
Arab-Israeli	21	30000	170	0
Right	21	30000	170	60
Micro	21	30000	170	1
Secular Centre	21	30000	170	10
Left	21	30000	180	0
Orthodox	21	30000	180	117
Arab-Israeli	21	30000	180	0
Right	21	30000	180	22
Micro	21	30000	180	0
Secular Centre	21	30000	180	4
Left	21	30000	190	1
Orthodox	21	30000	190	380
Arab-Israeli	21	30000	190	0
Right	21	30000	190	48
Micro	21	30000	190	0
Secular Centre	21	30000	190	6
Left	21	30000	200	0
Orthodox	21	30000	200	126
Arab-Israeli	21	30000	200	0
Right	21	30000	200	43
Micro	21	30000	200	0
Secular Centre	21	30000	200	0
Left	21	30000	210	4
Orthodox	21	30000	210	394
Arab-Israeli	21	30000	210	0
Right	21	30000	210	76
Micro	21	30000	210	1
Secular Centre	21	30000	210	5
Left	21	30000	240	1
Orthodox	21	30000	240	357
Arab-Israeli	21	30000	240	0
Right	21	30000	240	54
Micro	21	30000	240	0
Secular Centre	21	30000	240	1
Left	21	30000	250	1
Orthodox	21	30000	250	346
Arab-Israeli	21	30000	250	0
Right	21	30000	250	29
Micro	21	30000	250	0
Secular Centre	21	30000	250	2
Left	21	30000	260	3
Orthodox	21	30000	260	310
Arab-Israeli	21	30000	260	0
Right	21	30000	260	46
Micro	21	30000	260	0
Secular Centre	21	30000	260	1
Left	21	30000	270	1
Orthodox	21	30000	270	331
Arab-Israeli	21	30000	270	0
Right	21	30000	270	12
Micro	21	30000	270	0
Secular Centre	21	30000	270	0
Left	21	30000	280	0
Orthodox	21	30000	280	409
Arab-Israeli	21	30000	280	0
Right	21	30000	280	31
Micro	21	30000	280	1
