Bloc	Knesset	Locality	Station	Votes
Micro	20	11390	270	0
Right	20	11390	270	183
Secular Centre	20	11390	270	43
Sectoral	20	11390	270	7
Left	20	11390	280	66
Orthodox	20	11390	280	31
Arab-Israeli	20	11390	280	0
Micro	20	11390	280	1
Right	20	11390	280	183
Secular Centre	20	11390	280	95
Sectoral	20	11390	280	7
Left	20	11390	290	104
Orthodox	20	11390	290	32
Arab-Israeli	20	11390	290	4
Micro	20	11390	290	2
Right	20	11390	290	165
Secular Centre	20	11390	290	100
Sectoral	20	11390	290	1
Left	20	11390	300	42
Orthodox	20	11390	300	21
Arab-Israeli	20	11390	300	0
Micro	20	11390	300	1
Right	20	11390	300	215
Secular Centre	20	11390	300	72
Sectoral	20	11390	300	5
Left	20	11390	310	53
Orthodox	20	11390	310	63
Arab-Israeli	20	11390	310	2
Micro	20	11390	310	2
Right	20	11390	310	124
Secular Centre	20	11390	310	57
Sectoral	20	11390	310	6
Left	20	11390	320	26
Orthodox	20	11390	320	25
Arab-Israeli	20	11390	320	1
Micro	20	11390	320	3
Right	20	11390	320	200
Secular Centre	20	11390	320	43
Sectoral	20	11390	320	7
Left	20	11390	330	31
Orthodox	20	11390	330	12
Arab-Israeli	20	11390	330	3
Micro	20	11390	330	1
Right	20	11390	330	117
Secular Centre	20	11390	330	31
Sectoral	20	11390	330	8
Left	20	11390	340	76
Orthodox	20	11390	340	31
Arab-Israeli	20	11390	340	1
Micro	20	11390	340	0
Right	20	11390	340	179
Secular Centre	20	11390	340	91
Sectoral	20	11390	340	7
Left	20	11390	350	166
Orthodox	20	11390	350	16
Arab-Israeli	20	11390	350	2
Micro	20	11390	350	2
Right	20	11390	350	156
Secular Centre	20	11390	350	112
Sectoral	20	11390	350	7
Left	20	11390	360	78
Orthodox	20	11390	360	24
Arab-Israeli	20	11390	360	4
Micro	20	11390	360	1
Right	20	11390	360	189
Secular Centre	20	11390	360	68
Sectoral	20	11390	360	12
Left	20	11390	370	134
Orthodox	20	11390	370	11
Arab-Israeli	20	11390	370	8
Micro	20	11390	370	1
Right	20	11390	370	111
Secular Centre	20	11390	370	52
Sectoral	20	11390	370	1
Left	20	11390	380	78
Orthodox	20	11390	380	19
Arab-Israeli	20	11390	380	0
Micro	20	11390	380	0
Right	20	11390	380	168
Secular Centre	20	11390	380	64
Sectoral	20	11390	380	11
Left	20	11390	390	69
Orthodox	20	11390	390	16
Arab-Israeli	20	11390	390	6
Micro	20	11390	390	0
Right	20	11390	390	257
Secular Centre	20	11390	390	81
Sectoral	20	11390	390	2
Left	20	11390	400	24
Orthodox	20	11390	400	19
Arab-Israeli	20	11390	400	8
Micro	20	11390	400	0
Right	20	11390	400	223
Secular Centre	20	11390	400	46
Sectoral	20	11390	400	6
Left	20	11390	410	86
Orthodox	20	11390	410	12
Arab-Israeli	20	11390	410	0
Micro	20	11390	410	2
Right	20	11390	410	173
Secular Centre	20	11390	410	93
Sectoral	20	11390	410	9
Left	20	11390	420	115
Orthodox	20	11390	420	23
Arab-Israeli	20	11390	420	5
Micro	20	11390	420	2
Right	20	11390	420	201
Secular Centre	20	11390	420	107
Sectoral	20	11390	420	11
Left	20	11390	430	133
Orthodox	20	11390	430	19
Arab-Israeli	20	11390	430	12
Micro	20	11390	430	1
Right	20	11390	430	281
Secular Centre	20	11390	430	156
Sectoral	20	11390	430	6
Left	20	11390	440	49
Orthodox	20	11390	440	12
Arab-Israeli	20	11390	440	3
Micro	20	11390	440	2
Right	20	11390	440	218
Secular Centre	20	11390	440	57
Sectoral	20	11390	440	1
Left	20	11390	450	33
Orthodox	20	11390	450	14
Arab-Israeli	20	11390	450	1
Micro	20	11390	450	3
Right	20	11390	450	181
Secular Centre	20	11390	450	72
Sectoral	20	11390	450	0
Left	20	11390	460	41
Orthodox	20	11390	460	9
Arab-Israeli	20	11390	460	9
Micro	20	11390	460	0
Right	20	11390	460	228
Secular Centre	20	11390	460	99
Sectoral	20	11390	460	7
Left	20	11390	470	113
Orthodox	20	11390	470	8
Arab-Israeli	20	11390	470	0
Micro	20	11390	470	2
Right	20	11390	470	141
Secular Centre	20	11390	470	86
Sectoral	20	11390	470	5
Left	20	11390	480	43
Orthodox	20	11390	480	15
Arab-Israeli	20	11390	480	2
Micro	20	11390	480	1
Right	20	11390	480	206
Secular Centre	20	11390	480	81
Sectoral	20	11390	480	6
Left	20	11390	490	40
Orthodox	20	11390	490	6
Arab-Israeli	20	11390	490	7
Micro	20	11390	490	0
Right	20	11390	490	237
Secular Centre	20	11390	490	47
Sectoral	20	11390	490	5
Left	20	11390	500	80
Orthodox	20	11390	500	14
Arab-Israeli	20	11390	500	7
Micro	20	11390	500	1
Right	20	11390	500	133
Secular Centre	20	11390	500	90
Sectoral	20	11390	500	5
Left	20	11390	510	145
Orthodox	20	11390	510	9
Arab-Israeli	20	11390	510	5
Micro	20	11390	510	0
Right	20	11390	510	121
Secular Centre	20	11390	510	98
Sectoral	20	11390	510	4
Left	20	11390	520	76
Orthodox	20	11390	520	7
Arab-Israeli	20	11390	520	7
Micro	20	11390	520	1
Right	20	11390	520	191
Secular Centre	20	11390	520	77
Sectoral	20	11390	520	4
Left	20	11390	530	99
Orthodox	20	11390	530	31
Arab-Israeli	20	11390	530	6
Micro	20	11390	530	1
Right	20	11390	530	256
Secular Centre	20	11390	530	132
Sectoral	20	11390	530	3
Left	20	11390	540	104
Orthodox	20	11390	540	19
Arab-Israeli	20	11390	540	2
Micro	20	11390	540	1
Right	20	11390	540	230
Secular Centre	20	11390	540	160
Sectoral	20	11390	540	9
Left	20	11390	550	42
Orthodox	20	11390	550	5
Arab-Israeli	20	11390	550	4
Micro	20	11390	550	3
Right	20	11390	550	348
Secular Centre	20	11390	550	69
Sectoral	20	11390	550	1
Left	20	11390	560	84
Orthodox	20	11390	560	15
Arab-Israeli	20	11390	560	5
Micro	20	11390	560	2
Right	20	11390	560	221
Secular Centre	20	11390	560	112
Sectoral	20	11390	560	8
Left	20	11390	570	64
Orthodox	20	11390	570	37
Arab-Israeli	20	11390	570	8
Micro	20	11390	570	0
Right	20	11390	570	162
Secular Centre	20	11390	570	95
Sectoral	20	11390	570	7
Left	20	11390	580	114
Orthodox	20	11390	580	19
Arab-Israeli	20	11390	580	8
Micro	20	11390	580	2
Right	20	11390	580	246
Secular Centre	20	11390	580	187
Sectoral	20	11390	580	7
Left	20	11390	590	68
Orthodox	20	11390	590	12
Arab-Israeli	20	11390	590	0
Micro	20	11390	590	0
Right	20	11390	590	211
Secular Centre	20	11390	590	111
Sectoral	20	11390	590	5
Left	20	11390	600	41
Orthodox	20	11390	600	36
Arab-Israeli	20	11390	600	9
Micro	20	11390	600	1
Right	20	11390	600	181
Secular Centre	20	11390	600	56
Sectoral	20	11390	600	4
Left	20	11390	610	96
Orthodox	20	11390	610	13
Arab-Israeli	20	11390	610	0
Micro	20	11390	610	0
Right	20	11390	610	99
Secular Centre	20	11390	610	60
Sectoral	20	11390	610	2
Left	20	11390	620	85
Orthodox	20	11390	620	36
Arab-Israeli	20	11390	620	5
Micro	20	11390	620	1
Right	20	11390	620	299
Secular Centre	20	11390	620	98
Sectoral	20	11390	620	6
Left	20	11390	630	51
Orthodox	20	11390	630	15
Arab-Israeli	20	11390	630	7
Micro	20	11390	630	1
Right	20	11390	630	278
Secular Centre	20	11390	630	92
Sectoral	20	11390	630	3
Left	20	11390	640	116
Orthodox	20	11390	640	14
Arab-Israeli	20	11390	640	8
Micro	20	11390	640	1
Right	20	11390	640	158
Secular Centre	20	11390	640	81
Sectoral	20	11390	640	5
Left	20	11390	650	107
Orthodox	20	11390	650	17
Arab-Israeli	20	11390	650	0
Micro	20	11390	650	0
Right	20	11390	650	142
Secular Centre	20	11390	650	116
Sectoral	20	11390	650	6
Left	20	11390	660	85
Orthodox	20	11390	660	25
Arab-Israeli	20	11390	660	4
Micro	20	11390	660	1
Right	20	11390	660	92
Secular Centre	20	11390	660	62
Sectoral	20	11390	660	4
Left	20	11390	670	44
Orthodox	20	11390	670	40
Arab-Israeli	20	11390	670	43
Micro	20	11390	670	2
Right	20	11390	670	140
Secular Centre	20	11390	670	55
Sectoral	20	11390	670	2
Left	20	11390	680	80
Orthodox	20	11390	680	21
Arab-Israeli	20	11390	680	5
Micro	20	11390	680	1
Right	20	11390	680	247
Secular Centre	20	11390	680	116
Sectoral	20	11390	680	9
Left	20	11390	690	94
Orthodox	20	11390	690	11
Arab-Israeli	20	11390	690	0
Micro	20	11390	690	1
Right	20	11390	690	116
Secular Centre	20	11390	690	80
Sectoral	20	11390	690	7
Left	20	7680	10	191
Orthodox	20	7680	10	6
Arab-Israeli	20	7680	10	4
Micro	20	7680	10	3
Right	20	7680	10	87
Secular Centre	20	7680	10	60
Sectoral	20	7680	10	5
Left	20	11980	10	53
Orthodox	20	11980	10	0
Arab-Israeli	20	11980	10	0
Micro	20	11980	10	0
Right	20	11980	10	25
Secular Centre	20	11980	10	16
Sectoral	20	11980	10	1
Left	20	36560	10	0
Orthodox	20	36560	10	0
Arab-Israeli	20	36560	10	0
Micro	20	36560	10	0
Right	20	36560	10	167
Secular Centre	20	36560	10	2
Sectoral	20	36560	10	45
Left	20	12070	10	130
Orthodox	20	12070	10	2
Arab-Israeli	20	12070	10	0
Micro	20	12070	10	0
Right	20	12070	10	61
Secular Centre	20	12070	10	87
Sectoral	20	12070	10	1
Left	20	5850	10	31
Orthodox	20	5850	10	23
Arab-Israeli	20	5850	10	0
Micro	20	5850	10	3
Right	20	5850	10	302
Secular Centre	20	5850	10	26
Sectoral	20	5850	10	1
Left	20	12300	10	75
Orthodox	20	12300	10	3
Arab-Israeli	20	12300	10	1
Micro	20	12300	10	0
Right	20	12300	10	84
Secular Centre	20	12300	10	55
Sectoral	20	12300	10	4
Left	20	20230	10	220
Orthodox	20	20230	10	2
Arab-Israeli	20	20230	10	3
Micro	20	20230	10	2
Right	20	20230	10	12
Secular Centre	20	20230	10	40
Sectoral	20	20230	10	10
Left	20	3800	10	324
Orthodox	20	3800	10	3
Arab-Israeli	20	3800	10	7
Micro	20	3800	10	1
Right	20	3800	10	60
Secular Centre	20	3800	10	60
Sectoral	20	3800	10	6
Left	20	7150	10	288
Orthodox	20	7150	10	2
Arab-Israeli	20	7150	10	1
Micro	20	7150	10	1
Right	20	7150	10	25
Secular Centre	20	7150	10	63
Sectoral	20	7150	10	2
Left	20	12710	10	269
Orthodox	20	12710	10	6
Arab-Israeli	20	12710	10	3
Micro	20	12710	10	0
Right	20	12710	10	129
Secular Centre	20	12710	10	128
Sectoral	20	12710	10	2
Left	20	12710	20	254
Orthodox	20	12710	20	6
Arab-Israeli	20	12710	20	6
Micro	20	12710	20	2
Right	20	12710	20	91
Secular Centre	20	12710	20	126
Sectoral	20	12710	20	6
Left	20	12710	30	184
Orthodox	20	12710	30	10
Arab-Israeli	20	12710	30	8
Micro	20	12710	30	0
Right	20	12710	30	91
Secular Centre	20	12710	30	71
Sectoral	20	12710	30	2
Left	20	12710	40	202
Orthodox	20	12710	40	6
Arab-Israeli	20	12710	40	4
Micro	20	12710	40	0
Right	20	12710	40	115
Secular Centre	20	12710	40	150
Sectoral	20	12710	40	1
Left	20	12710	50	157
Orthodox	20	12710	50	8
Arab-Israeli	20	12710	50	4
Micro	20	12710	50	0
Right	20	12710	50	102
Secular Centre	20	12710	50	97
Sectoral	20	12710	50	8
Left	20	12710	60	195
Orthodox	20	12710	60	8
Arab-Israeli	20	12710	60	6
Micro	20	12710	60	0
Right	20	12710	60	158
Secular Centre	20	12710	60	170
Sectoral	20	12710	60	5
Left	20	12710	70	230
Orthodox	20	12710	70	1
Arab-Israeli	20	12710	70	1
Micro	20	12710	70	0
Right	20	12710	70	102
Secular Centre	20	12710	70	121
Sectoral	20	12710	70	3
Left	20	12710	80	148
Orthodox	20	12710	80	4
Arab-Israeli	20	12710	80	14
Micro	20	12710	80	3
Right	20	12710	80	166
Secular Centre	20	12710	80	117
Sectoral	20	12710	80	4
Left	20	70000	20	5
Orthodox	20	70000	20	2
Arab-Israeli	20	70000	20	200
Micro	20	70000	20	6
Right	20	70000	20	5
Secular Centre	20	70000	20	2
Sectoral	20	70000	20	1
Left	20	70000	30	5
Orthodox	20	70000	30	0
Arab-Israeli	20	70000	30	232
Micro	20	70000	30	6
Right	20	70000	30	0
Secular Centre	20	70000	30	0
Sectoral	20	70000	30	0
Left	20	70000	40	11
Orthodox	20	70000	40	1
Arab-Israeli	20	70000	40	130
Micro	20	70000	40	3
Right	20	70000	40	3
Secular Centre	20	70000	40	2
Sectoral	20	70000	40	0
Left	20	70000	50	8
Orthodox	20	70000	50	4
Arab-Israeli	20	70000	50	277
Micro	20	70000	50	6
Right	20	70000	50	3
Secular Centre	20	70000	50	1
Sectoral	20	70000	50	2
Left	20	70000	60	30
Orthodox	20	70000	60	6
Arab-Israeli	20	70000	60	15
Micro	20	70000	60	1
Right	20	70000	60	231
Secular Centre	20	70000	60	54
Sectoral	20	70000	60	10
Left	20	70000	70	4
Orthodox	20	70000	70	0
Arab-Israeli	20	70000	70	299
Micro	20	70000	70	6
Right	20	70000	70	0
Secular Centre	20	70000	70	1
Sectoral	20	70000	70	0
Left	20	70000	80	7
Orthodox	20	70000	80	2
Arab-Israeli	20	70000	80	283
Micro	20	70000	80	7
Right	20	70000	80	1
Secular Centre	20	70000	80	0
Sectoral	20	70000	80	0
Left	20	70000	90	15
Orthodox	20	70000	90	35
Arab-Israeli	20	70000	90	37
Micro	20	70000	90	3
Right	20	70000	90	403
Secular Centre	20	70000	90	22
Sectoral	20	70000	90	1
Left	20	70000	100	15
Orthodox	20	70000	100	51
Arab-Israeli	20	70000	100	83
Micro	20	70000	100	4
Right	20	70000	100	243
Secular Centre	20	70000	100	41
Sectoral	20	70000	100	2
Left	20	70000	110	17
Orthodox	20	70000	110	31
Arab-Israeli	20	70000	110	30
Micro	20	70000	110	2
Right	20	70000	110	177
Secular Centre	20	70000	110	40
Sectoral	20	70000	110	2
Left	20	70000	120	23
Orthodox	20	70000	120	49
Arab-Israeli	20	70000	120	2
Micro	20	70000	120	0
Right	20	70000	120	211
Secular Centre	20	70000	120	39
Sectoral	20	70000	120	1
Left	20	70000	130	44
Orthodox	20	70000	130	45
Arab-Israeli	20	70000	130	1
Micro	20	70000	130	1
Right	20	70000	130	206
Secular Centre	20	70000	130	68
Sectoral	20	70000	130	5
Left	20	70000	140	14
Orthodox	20	70000	140	32
Arab-Israeli	20	70000	140	0
Micro	20	70000	140	1
Right	20	70000	140	143
Secular Centre	20	70000	140	30
Sectoral	20	70000	140	2
Left	20	70000	150	75
Orthodox	20	70000	150	24
Arab-Israeli	20	70000	150	41
Micro	20	70000	150	1
Right	20	70000	150	183
Secular Centre	20	70000	150	77
Sectoral	20	70000	150	3
Left	20	70000	160	27
Orthodox	20	70000	160	49
Arab-Israeli	20	70000	160	175
Micro	20	70000	160	12
Right	20	70000	160	215
Secular Centre	20	70000	160	25
Sectoral	20	70000	160	1
Left	20	70000	170	63
Orthodox	20	70000	170	60
Arab-Israeli	20	70000	170	25
Micro	20	70000	170	0
Right	20	70000	170	178
Secular Centre	20	70000	170	66
Sectoral	20	70000	170	1
Left	20	70000	180	7
Orthodox	20	70000	180	14
Arab-Israeli	20	70000	180	237
Micro	20	70000	180	8
Right	20	70000	180	42
Secular Centre	20	70000	180	5
Sectoral	20	70000	180	0
Left	20	70000	190	10
Orthodox	20	70000	190	16
Arab-Israeli	20	70000	190	186
Micro	20	70000	190	8
Right	20	70000	190	94
Secular Centre	20	70000	190	13
Sectoral	20	70000	190	2
Left	20	70000	200	20
Orthodox	20	70000	200	4
Arab-Israeli	20	70000	200	233
Micro	20	70000	200	1
Right	20	70000	200	74
Secular Centre	20	70000	200	22
Sectoral	20	70000	200	1
Left	20	70000	210	10
Orthodox	20	70000	210	24
Arab-Israeli	20	70000	210	263
Micro	20	70000	210	8
Right	20	70000	210	57
Secular Centre	20	70000	210	6
Sectoral	20	70000	210	1
Left	20	70000	220	9
Orthodox	20	70000	220	40
Arab-Israeli	20	70000	220	40
Micro	20	70000	220	2
Right	20	70000	220	180
Secular Centre	20	70000	220	38
Sectoral	20	70000	220	2
Left	20	70000	230	25
Orthodox	20	70000	230	8
Arab-Israeli	20	70000	230	230
Micro	20	70000	230	5
Right	20	70000	230	46
Secular Centre	20	70000	230	13
Sectoral	20	70000	230	3
Left	20	70000	240	25
Orthodox	20	70000	240	34
Arab-Israeli	20	70000	240	32
Micro	20	70000	240	0
Right	20	70000	240	171
Secular Centre	20	70000	240	42
Sectoral	20	70000	240	3
Left	20	70000	250	64
Orthodox	20	70000	250	64
Arab-Israeli	20	70000	250	19
Micro	20	70000	250	3
Right	20	70000	250	195
Secular Centre	20	70000	250	74
Sectoral	20	70000	250	0
Left	20	70000	260	40
Orthodox	20	70000	260	44
Arab-Israeli	20	70000	260	10
Micro	20	70000	260	3
Right	20	70000	260	212
Secular Centre	20	70000	260	32
Sectoral	20	70000	260	1
Left	20	70000	270	36
Orthodox	20	70000	270	103
Arab-Israeli	20	70000	270	2
Micro	20	70000	270	0
Right	20	70000	270	210
Secular Centre	20	70000	270	59
Sectoral	20	70000	270	1
Left	20	70000	280	20
Orthodox	20	70000	280	37
Arab-Israeli	20	70000	280	7
Micro	20	70000	280	0
Right	20	70000	280	170
Secular Centre	20	70000	280	50
Sectoral	20	70000	280	4
Left	20	70000	290	41
Orthodox	20	70000	290	59
Arab-Israeli	20	70000	290	20
Micro	20	70000	290	1
Right	20	70000	290	221
Secular Centre	20	70000	290	53
Sectoral	20	70000	290	3
Left	20	70000	300	42
Orthodox	20	70000	300	69
Arab-Israeli	20	70000	300	77
Micro	20	70000	300	1
Right	20	70000	300	229
Secular Centre	20	70000	300	73
Sectoral	20	70000	300	3
Left	20	70000	310	42
Orthodox	20	70000	310	47
Arab-Israeli	20	70000	310	15
Micro	20	70000	310	0
Right	20	70000	310	252
Secular Centre	20	70000	310	70
Sectoral	20	70000	310	2
Left	20	70000	320	36
Orthodox	20	70000	320	68
Arab-Israeli	20	70000	320	3
Micro	20	70000	320	1
Right	20	70000	320	217
Secular Centre	20	70000	320	57
Sectoral	20	70000	320	6
Left	20	70000	330	29
Orthodox	20	70000	330	54
Arab-Israeli	20	70000	330	0
Micro	20	70000	330	2
Right	20	70000	330	214
Secular Centre	20	70000	330	47
Sectoral	20	70000	330	6
Left	20	70000	340	24
Orthodox	20	70000	340	50
Arab-Israeli	20	70000	340	3
Micro	20	70000	340	7
Right	20	70000	340	202
Secular Centre	20	70000	340	46
Sectoral	20	70000	340	3
Left	20	70000	350	7
Orthodox	20	70000	350	111
Arab-Israeli	20	70000	350	12
Micro	20	70000	350	1
Right	20	70000	350	104
Secular Centre	20	70000	350	20
Sectoral	20	70000	350	1
Left	20	70000	360	3
Orthodox	20	70000	360	3
Arab-Israeli	20	70000	360	214
Micro	20	70000	360	5
Right	20	70000	360	2
Secular Centre	20	70000	360	2
Sectoral	20	70000	360	0
Left	20	70000	370	28
Orthodox	20	70000	370	74
Arab-Israeli	20	70000	370	52
Micro	20	70000	370	0
Right	20	70000	370	232
Secular Centre	20	70000	370	32
Sectoral	20	70000	370	2
Left	20	70000	380	24
Orthodox	20	70000	380	65
Arab-Israeli	20	70000	380	21
Micro	20	70000	380	3
Right	20	70000	380	197
Secular Centre	20	70000	380	40
Sectoral	20	70000	380	3
Left	20	70000	390	11
Orthodox	20	70000	390	31
Arab-Israeli	20	70000	390	34
Micro	20	70000	390	0
Right	20	70000	390	118
Secular Centre	20	70000	390	31
Sectoral	20	70000	390	1
Left	20	70000	400	19
Orthodox	20	70000	400	34
Arab-Israeli	20	70000	400	45
Micro	20	70000	400	4
Right	20	70000	400	145
Secular Centre	20	70000	400	30
Sectoral	20	70000	400	2
Left	20	70000	410	21
Orthodox	20	70000	410	38
Arab-Israeli	20	70000	410	26
Micro	20	70000	410	1
Right	20	70000	410	203
Secular Centre	20	70000	410	33
Sectoral	20	70000	410	4
Left	20	70000	420	15
Orthodox	20	70000	420	70
Arab-Israeli	20	70000	420	28
Micro	20	70000	420	1
Right	20	70000	420	163
Secular Centre	20	70000	420	13
Sectoral	20	70000	420	3
Left	20	70000	430	15
Orthodox	20	70000	430	93
Arab-Israeli	20	70000	430	8
Micro	20	70000	430	3
Right	20	70000	430	207
Secular Centre	20	70000	430	32
Sectoral	20	70000	430	7
Left	20	70000	440	18
Orthodox	20	70000	440	37
Arab-Israeli	20	70000	440	7
Micro	20	70000	440	0
Right	20	70000	440	135
Secular Centre	20	70000	440	23
Sectoral	20	70000	440	2
Left	20	70000	450	15
Orthodox	20	70000	450	27
Arab-Israeli	20	70000	450	22
Micro	20	70000	450	1
Right	20	70000	450	216
Secular Centre	20	70000	450	47
Sectoral	20	70000	450	1
Left	20	70000	460	35
Orthodox	20	70000	460	34
Arab-Israeli	20	70000	460	0
Micro	20	70000	460	0
Right	20	70000	460	157
Secular Centre	20	70000	460	39
Sectoral	20	70000	460	3
Left	20	70000	470	28
Orthodox	20	70000	470	42
Arab-Israeli	20	70000	470	8
Micro	20	70000	470	0
Right	20	70000	470	177
Secular Centre	20	70000	470	69
Sectoral	20	70000	470	4
Left	20	70000	480	37
Orthodox	20	70000	480	67
Arab-Israeli	20	70000	480	7
Micro	20	70000	480	1
Right	20	70000	480	220
Secular Centre	20	70000	480	73
Sectoral	20	70000	480	2
Left	20	70000	490	45
Orthodox	20	70000	490	66
Arab-Israeli	20	70000	490	6
Micro	20	70000	490	2
Right	20	70000	490	254
Secular Centre	20	70000	490	74
Sectoral	20	70000	490	5
Left	20	70000	500	62
Orthodox	20	70000	500	42
Arab-Israeli	20	70000	500	9
Micro	20	70000	500	4
Right	20	70000	500	220
Secular Centre	20	70000	500	60
Sectoral	20	70000	500	10
Left	20	70000	510	6
Orthodox	20	70000	510	20
Arab-Israeli	20	70000	510	183
Micro	20	70000	510	5
Right	20	70000	510	80
Secular Centre	20	70000	510	7
Sectoral	20	70000	510	1
Left	20	70000	520	82
Orthodox	20	70000	520	23
Arab-Israeli	20	70000	520	53
Micro	20	70000	520	2
Right	20	70000	520	164
Secular Centre	20	70000	520	73
Sectoral	20	70000	520	3
Left	20	70000	530	26
Orthodox	20	70000	530	54
Arab-Israeli	20	70000	530	1
Micro	20	70000	530	3
Right	20	70000	530	299
Secular Centre	20	70000	530	72
Sectoral	20	70000	530	2
Left	20	70000	540	35
Orthodox	20	70000	540	38
Arab-Israeli	20	70000	540	2
Micro	20	70000	540	3
Right	20	70000	540	233
Secular Centre	20	70000	540	81
Sectoral	20	70000	540	3
Left	20	70000	550	53
Orthodox	20	70000	550	43
Arab-Israeli	20	70000	550	62
Micro	20	70000	550	1
Right	20	70000	550	154
Secular Centre	20	70000	550	68
Sectoral	20	70000	550	0
Left	20	70000	560	23
Orthodox	20	70000	560	53
Arab-Israeli	20	70000	560	0
Micro	20	70000	560	2
Right	20	70000	560	191
Secular Centre	20	70000	560	54
Sectoral	20	70000	560	2
Left	20	70000	570	67
Orthodox	20	70000	570	22
Arab-Israeli	20	70000	570	145
Micro	20	70000	570	0
Right	20	70000	570	193
Secular Centre	20	70000	570	65
Sectoral	20	70000	570	4
Left	20	70000	580	36
Orthodox	20	70000	580	36
Arab-Israeli	20	70000	580	32
Micro	20	70000	580	1
Right	20	70000	580	293
Secular Centre	20	70000	580	51
Sectoral	20	70000	580	6
Left	20	70000	590	32
Orthodox	20	70000	590	48
Arab-Israeli	20	70000	590	1
Micro	20	70000	590	0
Right	20	70000	590	180
Secular Centre	20	70000	590	42
Sectoral	20	70000	590	2
Left	20	70000	600	5
Orthodox	20	70000	600	236
Arab-Israeli	20	70000	600	0
Micro	20	70000	600	0
Right	20	70000	600	92
Secular Centre	20	70000	600	7
Sectoral	20	70000	600	2
Left	20	70000	610	2
Orthodox	20	70000	610	378
Arab-Israeli	20	70000	610	0
Micro	20	70000	610	2
Right	20	70000	610	95
Secular Centre	20	70000	610	6
Sectoral	20	70000	610	1
Left	20	70000	620	27
Orthodox	20	70000	620	60
Arab-Israeli	20	70000	620	1
Micro	20	70000	620	0
Right	20	70000	620	237
Secular Centre	20	70000	620	62
Sectoral	20	70000	620	2
Left	20	70000	630	16
Orthodox	20	70000	630	26
Arab-Israeli	20	70000	630	1
Micro	20	70000	630	0
Right	20	70000	630	162
Secular Centre	20	70000	630	50
Sectoral	20	70000	630	4
Left	20	70000	640	41
Orthodox	20	70000	640	46
Arab-Israeli	20	70000	640	35
Micro	20	70000	640	1
Right	20	70000	640	212
Secular Centre	20	70000	640	57
Sectoral	20	70000	640	2
Left	20	70000	650	2
Orthodox	20	70000	650	4
Arab-Israeli	20	70000	650	259
Micro	20	70000	650	3
Right	20	70000	650	4
Secular Centre	20	70000	650	9
Sectoral	20	70000	650	0
Left	20	70000	660	2
Orthodox	20	70000	660	9
Arab-Israeli	20	70000	660	221
Micro	20	70000	660	2
Right	20	70000	660	2
Secular Centre	20	70000	660	0
Sectoral	20	70000	660	0
Left	20	70000	670	6
Orthodox	20	70000	670	1
Arab-Israeli	20	70000	670	273
Micro	20	70000	670	4
Right	20	70000	670	4
Secular Centre	20	70000	670	3
Sectoral	20	70000	670	2
Left	20	70000	680	12
Orthodox	20	70000	680	111
Arab-Israeli	20	70000	680	5
Micro	20	70000	680	1
Right	20	70000	680	149
Secular Centre	20	70000	680	27
Sectoral	20	70000	680	1
Left	20	70000	690	23
Orthodox	20	70000	690	52
Arab-Israeli	20	70000	690	15
Micro	20	70000	690	2
Right	20	70000	690	158
Secular Centre	20	70000	690	31
Sectoral	20	70000	690	3
Left	20	70000	700	44
Orthodox	20	70000	700	22
Arab-Israeli	20	70000	700	33
Micro	20	70000	700	5
Right	20	70000	700	236
Secular Centre	20	70000	700	87
Sectoral	20	70000	700	6
Left	20	70000	710	22
