Bloc	Knesset	Locality	Station	Votes
Arab-Israeli	24	69000	271	4
Micro	24	69000	271	11
Secular Centre	24	69000	271	177
Left	24	69000	272	92
Right	24	69000	272	141
Orthodox	24	69000	272	15
Arab-Israeli	24	69000	272	0
Micro	24	69000	272	6
Secular Centre	24	69000	272	177
Left	24	69000	273	91
Right	24	69000	273	138
Orthodox	24	69000	273	5
Arab-Israeli	24	69000	273	0
Micro	24	69000	273	5
Secular Centre	24	69000	273	180
Left	24	69000	274	87
Right	24	69000	274	136
Orthodox	24	69000	274	7
Arab-Israeli	24	69000	274	1
Micro	24	69000	274	7
Secular Centre	24	69000	274	198
Left	24	69000	290	85
Right	24	69000	290	98
Orthodox	24	69000	290	24
Arab-Israeli	24	69000	290	0
Micro	24	69000	290	4
Secular Centre	24	69000	290	133
Left	24	69000	301	69
Right	24	69000	301	178
Orthodox	24	69000	301	23
Arab-Israeli	24	69000	301	1
Micro	24	69000	301	9
Secular Centre	24	69000	301	139
Left	24	69000	302	65
Right	24	69000	302	194
Orthodox	24	69000	302	24
Arab-Israeli	24	69000	302	0
Micro	24	69000	302	4
Secular Centre	24	69000	302	115
Left	24	69000	330	57
Right	24	69000	330	181
Orthodox	24	69000	330	7
Arab-Israeli	24	69000	330	0
Micro	24	69000	330	3
Secular Centre	24	69000	330	126
Left	24	69000	350	32
Right	24	69000	350	124
Orthodox	24	69000	350	20
Arab-Israeli	24	69000	350	0
Micro	24	69000	350	8
Secular Centre	24	69000	350	88
Left	24	69000	360	76
Right	24	69000	360	107
Orthodox	24	69000	360	19
Arab-Israeli	24	69000	360	0
Micro	24	69000	360	3
Secular Centre	24	69000	360	140
Left	24	69000	381	86
Right	24	69000	381	162
Orthodox	24	69000	381	22
Arab-Israeli	24	69000	381	2
Micro	24	69000	381	2
Secular Centre	24	69000	381	124
Left	24	69000	382	76
Right	24	69000	382	147
Orthodox	24	69000	382	15
Arab-Israeli	24	69000	382	1
Micro	24	69000	382	6
Secular Centre	24	69000	382	127
Left	24	69000	383	73
Right	24	69000	383	136
Orthodox	24	69000	383	8
Arab-Israeli	24	69000	383	1
Micro	24	69000	383	12
Secular Centre	24	69000	383	171
Left	24	69000	384	88
Right	24	69000	384	136
Orthodox	24	69000	384	15
Arab-Israeli	24	69000	384	0
Micro	24	69000	384	8
Secular Centre	24	69000	384	160
Left	24	69000	411	102
Right	24	69000	411	132
Orthodox	24	69000	411	15
Arab-Israeli	24	69000	411	0
Micro	24	69000	411	3
Secular Centre	24	69000	411	194
Left	24	69000	412	126
Right	24	69000	412	116
Orthodox	24	69000	412	17
Arab-Israeli	24	69000	412	0
Micro	24	69000	412	5
Secular Centre	24	69000	412	191
Left	24	69000	413	129
Right	24	69000	413	140
Orthodox	24	69000	413	15
Arab-Israeli	24	69000	413	0
Micro	24	69000	413	8
Secular Centre	24	69000	413	201
Left	24	69000	414	93
Right	24	69000	414	136
Orthodox	24	69000	414	16
Arab-Israeli	24	69000	414	2
Micro	24	69000	414	1
Secular Centre	24	69000	414	204
Left	24	69000	415	104
Right	24	69000	415	120
Orthodox	24	69000	415	12
Arab-Israeli	24	69000	415	0
Micro	24	69000	415	5
Secular Centre	24	69000	415	216
Left	24	69000	416	106
Right	24	69000	416	115
Orthodox	24	69000	416	18
Arab-Israeli	24	69000	416	0
Micro	24	69000	416	5
Secular Centre	24	69000	416	200
Left	24	69000	431	52
Right	24	69000	431	147
Orthodox	24	69000	431	38
Arab-Israeli	24	69000	431	0
Micro	24	69000	431	4
Secular Centre	24	69000	431	92
Left	24	69000	432	44
Right	24	69000	432	153
Orthodox	24	69000	432	28
Arab-Israeli	24	69000	432	0
Micro	24	69000	432	11
Secular Centre	24	69000	432	96
Left	24	69000	433	40
Right	24	69000	433	143
Orthodox	24	69000	433	28
Arab-Israeli	24	69000	433	0
Micro	24	69000	433	5
Secular Centre	24	69000	433	91
Left	24	69000	434	33
Right	24	69000	434	144
Orthodox	24	69000	434	38
Arab-Israeli	24	69000	434	2
Micro	24	69000	434	5
Secular Centre	24	69000	434	90
Left	24	69000	435	46
Right	24	69000	435	151
Orthodox	24	69000	435	30
Arab-Israeli	24	69000	435	0
Micro	24	69000	435	3
Secular Centre	24	69000	435	98
Left	24	69000	451	22
Right	24	69000	451	138
Orthodox	24	69000	451	64
Arab-Israeli	24	69000	451	0
Micro	24	69000	451	6
Secular Centre	24	69000	451	33
Left	24	69000	452	17
Right	24	69000	452	130
Orthodox	24	69000	452	51
Arab-Israeli	24	69000	452	0
Micro	24	69000	452	0
Secular Centre	24	69000	452	22
Left	24	69000	461	80
Right	24	69000	461	176
Orthodox	24	69000	461	44
Arab-Israeli	24	69000	461	1
Micro	24	69000	461	7
Secular Centre	24	69000	461	112
Left	24	69000	462	65
Right	24	69000	462	192
Orthodox	24	69000	462	35
Arab-Israeli	24	69000	462	2
Micro	24	69000	462	7
Secular Centre	24	69000	462	131
Left	24	69000	463	63
Right	24	69000	463	182
Orthodox	24	69000	463	42
Arab-Israeli	24	69000	463	0
Micro	24	69000	463	11
Secular Centre	24	69000	463	156
Left	24	69000	464	58
Right	24	69000	464	201
Orthodox	24	69000	464	41
Arab-Israeli	24	69000	464	3
Micro	24	69000	464	6
Secular Centre	24	69000	464	135
Left	24	69000	470	87
Right	24	69000	470	124
Orthodox	24	69000	470	22
Arab-Israeli	24	69000	470	1
Micro	24	69000	470	7
Secular Centre	24	69000	470	142
Left	24	69000	481	61
Right	24	69000	481	140
Orthodox	24	69000	481	28
Arab-Israeli	24	69000	481	0
Micro	24	69000	481	10
Secular Centre	24	69000	481	137
Left	24	69000	482	62
Right	24	69000	482	132
Orthodox	24	69000	482	14
Arab-Israeli	24	69000	482	0
Micro	24	69000	482	6
Secular Centre	24	69000	482	131
Left	24	69000	483	53
Right	24	69000	483	145
Orthodox	24	69000	483	18
Arab-Israeli	24	69000	483	0
Micro	24	69000	483	6
Secular Centre	24	69000	483	119
Left	24	69000	484	54
Right	24	69000	484	125
Orthodox	24	69000	484	18
Arab-Israeli	24	69000	484	0
Micro	24	69000	484	3
Secular Centre	24	69000	484	140
Left	24	69000	490	59
Right	24	69000	490	165
Orthodox	24	69000	490	20
Arab-Israeli	24	69000	490	0
Micro	24	69000	490	6
Secular Centre	24	69000	490	105
Left	24	69000	500	74
Right	24	69000	500	146
Orthodox	24	69000	500	21
Arab-Israeli	24	69000	500	1
Micro	24	69000	500	10
Secular Centre	24	69000	500	163
Left	24	69000	531	102
Right	24	69000	531	129
Orthodox	24	69000	531	20
Arab-Israeli	24	69000	531	3
Micro	24	69000	531	3
Secular Centre	24	69000	531	170
Left	24	69000	532	100
Right	24	69000	532	124
Orthodox	24	69000	532	5
Arab-Israeli	24	69000	532	2
Micro	24	69000	532	3
Secular Centre	24	69000	532	201
Left	24	69000	533	71
Right	24	69000	533	138
Orthodox	24	69000	533	12
Arab-Israeli	24	69000	533	1
Micro	24	69000	533	8
Secular Centre	24	69000	533	194
Left	24	69000	534	88
Right	24	69000	534	146
Orthodox	24	69000	534	12
Arab-Israeli	24	69000	534	0
Micro	24	69000	534	2
Secular Centre	24	69000	534	161
Left	24	69000	535	120
Right	24	69000	535	103
Orthodox	24	69000	535	5
Arab-Israeli	24	69000	535	0
Micro	24	69000	535	7
Secular Centre	24	69000	535	185
Left	24	69000	571	67
Right	24	69000	571	97
Orthodox	24	69000	571	14
Arab-Israeli	24	69000	571	3
Micro	24	69000	571	0
Secular Centre	24	69000	571	132
Left	24	69000	572	50
Right	24	69000	572	128
Orthodox	24	69000	572	14
Arab-Israeli	24	69000	572	1
Micro	24	69000	572	4
Secular Centre	24	69000	572	112
Left	24	69000	573	67
Right	24	69000	573	113
Orthodox	24	69000	573	8
Arab-Israeli	24	69000	573	1
Micro	24	69000	573	6
Secular Centre	24	69000	573	115
Left	24	69000	600	130
Right	24	69000	600	109
Orthodox	24	69000	600	10
Arab-Israeli	24	69000	600	2
Micro	24	69000	600	7
Secular Centre	24	69000	600	201
Left	24	69000	610	93
Right	24	69000	610	116
Orthodox	24	69000	610	3
Arab-Israeli	24	69000	610	1
Micro	24	69000	610	2
Secular Centre	24	69000	610	137
Left	24	69000	640	88
Right	24	69000	640	160
Orthodox	24	69000	640	23
Arab-Israeli	24	69000	640	2
Micro	24	69000	640	7
Secular Centre	24	69000	640	161
Left	24	69000	651	55
Right	24	69000	651	70
Orthodox	24	69000	651	2
Arab-Israeli	24	69000	651	1
Micro	24	69000	651	10
Secular Centre	24	69000	651	94
Left	24	69000	652	49
Right	24	69000	652	81
Orthodox	24	69000	652	5
Arab-Israeli	24	69000	652	0
Micro	24	69000	652	2
Secular Centre	24	69000	652	93
Left	24	69000	680	70
Right	24	69000	680	163
Orthodox	24	69000	680	19
Arab-Israeli	24	69000	680	1
Micro	24	69000	680	9
Secular Centre	24	69000	680	200
Left	24	69000	710	8
Right	24	69000	710	180
Orthodox	24	69000	710	26
Arab-Israeli	24	69000	710	0
Micro	24	69000	710	7
Secular Centre	24	69000	710	27
Left	24	69000	730	75
Right	24	69000	730	135
Orthodox	24	69000	730	14
Arab-Israeli	24	69000	730	0
Micro	24	69000	730	5
Secular Centre	24	69000	730	147
Left	24	69000	750	104
Right	24	69000	750	159
Orthodox	24	69000	750	24
Arab-Israeli	24	69000	750	1
Micro	24	69000	750	8
Secular Centre	24	69000	750	202
Left	24	69000	770	19
Right	24	69000	770	154
Orthodox	24	69000	770	30
Arab-Israeli	24	69000	770	2
Micro	24	69000	770	6
Secular Centre	24	69000	770	37
Left	24	69000	780	32
Right	24	69000	780	165
Orthodox	24	69000	780	26
Arab-Israeli	24	69000	780	0
Micro	24	69000	780	9
Secular Centre	24	69000	780	105
Left	24	69000	790	55
Right	24	69000	790	109
Orthodox	24	69000	790	40
Arab-Israeli	24	69000	790	4
Micro	24	69000	790	7
Secular Centre	24	69000	790	91
Left	24	69000	811	81
Right	24	69000	811	120
Orthodox	24	69000	811	13
Arab-Israeli	24	69000	811	2
Micro	24	69000	811	6
Secular Centre	24	69000	811	137
Left	24	69000	812	67
Right	24	69000	812	138
Orthodox	24	69000	812	18
Arab-Israeli	24	69000	812	1
Micro	24	69000	812	6
Secular Centre	24	69000	812	123
Left	24	69000	813	54
Right	24	69000	813	138
Orthodox	24	69000	813	13
Arab-Israeli	24	69000	813	1
Micro	24	69000	813	8
Secular Centre	24	69000	813	137
Left	24	69000	814	49
Right	24	69000	814	137
Orthodox	24	69000	814	13
Arab-Israeli	24	69000	814	2
Micro	24	69000	814	9
Secular Centre	24	69000	814	141
Left	24	69000	820	63
Right	24	69000	820	104
Orthodox	24	69000	820	5
Arab-Israeli	24	69000	820	0
Micro	24	69000	820	1
Secular Centre	24	69000	820	109
Left	24	69000	830	44
Right	24	69000	830	69
Orthodox	24	69000	830	12
Arab-Israeli	24	69000	830	1
Micro	24	69000	830	5
Secular Centre	24	69000	830	79
Left	24	69000	870	69
Right	24	69000	870	139
Orthodox	24	69000	870	14
Arab-Israeli	24	69000	870	1
Micro	24	69000	870	5
Secular Centre	24	69000	870	200
Left	24	69000	900	58
Right	24	69000	900	168
Orthodox	24	69000	900	23
Arab-Israeli	24	69000	900	0
Micro	24	69000	900	11
Secular Centre	24	69000	900	112
Left	24	69000	910	53
Right	24	69000	910	141
Orthodox	24	69000	910	20
Arab-Israeli	24	69000	910	1
Micro	24	69000	910	8
Secular Centre	24	69000	910	149
Left	24	69000	930	47
Right	24	69000	930	146
Orthodox	24	69000	930	17
Arab-Israeli	24	69000	930	0
Micro	24	69000	930	11
Secular Centre	24	69000	930	77
Left	24	69000	940	77
Right	24	69000	940	149
Orthodox	24	69000	940	1
Arab-Israeli	24	69000	940	0
Micro	24	69000	940	11
Secular Centre	24	69000	940	192
Left	24	69000	950	106
Right	24	69000	950	96
Orthodox	24	69000	950	14
Arab-Israeli	24	69000	950	1
Micro	24	69000	950	8
Secular Centre	24	69000	950	181
Left	24	69000	960	89
Right	24	69000	960	130
Orthodox	24	69000	960	6
Arab-Israeli	24	69000	960	0
Micro	24	69000	960	4
Secular Centre	24	69000	960	145
Left	24	69000	980	34
Right	24	69000	980	193
Orthodox	24	69000	980	51
Arab-Israeli	24	69000	980	0
Micro	24	69000	980	6
Secular Centre	24	69000	980	63
Left	24	69000	1010	74
Right	24	69000	1010	180
Orthodox	24	69000	1010	19
Arab-Israeli	24	69000	1010	0
Micro	24	69000	1010	6
Secular Centre	24	69000	1010	140
Left	24	69000	1040	86
Right	24	69000	1040	119
Orthodox	24	69000	1040	9
Arab-Israeli	24	69000	1040	0
Micro	24	69000	1040	5
Secular Centre	24	69000	1040	169
Left	24	69000	1060	15
Right	24	69000	1060	147
Orthodox	24	69000	1060	31
Arab-Israeli	24	69000	1060	0
Micro	24	69000	1060	4
Secular Centre	24	69000	1060	20
Left	24	69000	1070	60
Right	24	69000	1070	108
Orthodox	24	69000	1070	30
Arab-Israeli	24	69000	1070	1
Micro	24	69000	1070	2
Secular Centre	24	69000	1070	115
Left	24	69000	1080	22
Right	24	69000	1080	124
Orthodox	24	69000	1080	21
Arab-Israeli	24	69000	1080	2
Micro	24	69000	1080	4
Secular Centre	24	69000	1080	24
Left	24	69000	1140	97
Right	24	69000	1140	156
Orthodox	24	69000	1140	5
Arab-Israeli	24	69000	1140	0
Micro	24	69000	1140	9
Secular Centre	24	69000	1140	256
Left	24	69000	1161	73
Right	24	69000	1161	186
Orthodox	24	69000	1161	22
Arab-Israeli	24	69000	1161	1
Micro	24	69000	1161	11
Secular Centre	24	69000	1161	160
Left	24	69000	1162	77
Right	24	69000	1162	152
Orthodox	24	69000	1162	18
Arab-Israeli	24	69000	1162	1
Micro	24	69000	1162	8
Secular Centre	24	69000	1162	183
Left	24	69000	1163	82
Right	24	69000	1163	202
Orthodox	24	69000	1163	21
Arab-Israeli	24	69000	1163	0
Micro	24	69000	1163	7
Secular Centre	24	69000	1163	143
Left	24	69000	1164	82
Right	24	69000	1164	155
Orthodox	24	69000	1164	20
Arab-Israeli	24	69000	1164	0
Micro	24	69000	1164	4
Secular Centre	24	69000	1164	165
Left	24	69000	1165	94
Right	24	69000	1165	159
Orthodox	24	69000	1165	4
Arab-Israeli	24	69000	1165	0
Micro	24	69000	1165	6
Secular Centre	24	69000	1165	197
Left	24	69000	1170	92
Right	24	69000	1170	99
Orthodox	24	69000	1170	9
Arab-Israeli	24	69000	1170	0
Micro	24	69000	1170	5
Secular Centre	24	69000	1170	205
Left	24	69000	1180	108
Right	24	69000	1180	101
Orthodox	24	69000	1180	19
Arab-Israeli	24	69000	1180	0
Micro	24	69000	1180	8
Secular Centre	24	69000	1180	171
Left	24	69000	1200	77
Right	24	69000	1200	122
Orthodox	24	69000	1200	11
Arab-Israeli	24	69000	1200	0
Micro	24	69000	1200	7
Secular Centre	24	69000	1200	206
Left	24	69000	1221	80
Right	24	69000	1221	139
Orthodox	24	69000	1221	3
Arab-Israeli	24	69000	1221	0
Micro	24	69000	1221	3
Secular Centre	24	69000	1221	250
Left	24	69000	1222	75
Right	24	69000	1222	130
Orthodox	24	69000	1222	4
Arab-Israeli	24	69000	1222	0
Micro	24	69000	1222	6
Secular Centre	24	69000	1222	246
Left	24	69000	1223	72
Right	24	69000	1223	137
Orthodox	24	69000	1223	7
Arab-Israeli	24	69000	1223	0
Micro	24	69000	1223	2
Secular Centre	24	69000	1223	239
Left	24	69000	1230	70
Right	24	69000	1230	79
Orthodox	24	69000	1230	15
Arab-Israeli	24	69000	1230	0
Micro	24	69000	1230	3
Secular Centre	24	69000	1230	120
Left	24	69000	1291	87
Right	24	69000	1291	124
Orthodox	24	69000	1291	7
Arab-Israeli	24	69000	1291	0
Micro	24	69000	1291	5
Secular Centre	24	69000	1291	212
Left	24	69000	1292	78
Right	24	69000	1292	124
Orthodox	24	69000	1292	9
Arab-Israeli	24	69000	1292	0
Micro	24	69000	1292	5
Secular Centre	24	69000	1292	208
Left	24	69000	1293	86
Right	24	69000	1293	124
Orthodox	24	69000	1293	4
Arab-Israeli	24	69000	1293	0
Micro	24	69000	1293	7
Secular Centre	24	69000	1293	210
Left	24	69000	1294	69
Right	24	69000	1294	128
Orthodox	24	69000	1294	9
Arab-Israeli	24	69000	1294	0
Micro	24	69000	1294	4
Secular Centre	24	69000	1294	213
Left	24	69000	1295	75
Right	24	69000	1295	116
Orthodox	24	69000	1295	7
Arab-Israeli	24	69000	1295	0
Micro	24	69000	1295	8
Secular Centre	24	69000	1295	211
Left	24	69000	1296	85
Right	24	69000	1296	98
Orthodox	24	69000	1296	5
Arab-Israeli	24	69000	1296	1
Micro	24	69000	1296	3
Secular Centre	24	69000	1296	222
Left	24	69000	1330	84
Right	24	69000	1330	98
Orthodox	24	69000	1330	8
Arab-Israeli	24	69000	1330	1
Micro	24	69000	1330	5
Secular Centre	24	69000	1330	243
Left	24	69000	1340	88
Right	24	69000	1340	100
Orthodox	24	69000	1340	4
Arab-Israeli	24	69000	1340	1
Micro	24	69000	1340	5
Secular Centre	24	69000	1340	247
Left	24	69000	1350	64
Right	24	69000	1350	147
Orthodox	24	69000	1350	22
Arab-Israeli	24	69000	1350	1
Micro	24	69000	1350	4
Secular Centre	24	69000	1350	149
Left	24	69000	1361	79
Right	24	69000	1361	139
Orthodox	24	69000	1361	8
Arab-Israeli	24	69000	1361	0
Micro	24	69000	1361	5
Secular Centre	24	69000	1361	258
Left	24	69000	1362	100
Right	24	69000	1362	99
Orthodox	24	69000	1362	7
Arab-Israeli	24	69000	1362	0
Micro	24	69000	1362	4
Secular Centre	24	69000	1362	271
Left	24	69000	1363	71
Right	24	69000	1363	131
Orthodox	24	69000	1363	11
Arab-Israeli	24	69000	1363	0
Micro	24	69000	1363	6
Secular Centre	24	69000	1363	243
Left	24	69000	1364	83
Right	24	69000	1364	122
Orthodox	24	69000	1364	5
Arab-Israeli	24	69000	1364	0
Micro	24	69000	1364	5
Secular Centre	24	69000	1364	256
Left	24	69000	1365	104
Right	24	69000	1365	121
Orthodox	24	69000	1365	6
Arab-Israeli	24	69000	1365	3
Micro	24	69000	1365	4
Secular Centre	24	69000	1365	241
Left	24	69000	1366	102
Right	24	69000	1366	123
Orthodox	24	69000	1366	1
Arab-Israeli	24	69000	1366	0
Micro	24	69000	1366	2
Secular Centre	24	69000	1366	251
Left	24	69000	9510	60
Right	24	69000	9510	170
Orthodox	24	69000	9510	16
Arab-Israeli	24	69000	9510	0
Micro	24	69000	9510	9
Secular Centre	24	69000	9510	197
Left	24	2490	10	99
Right	24	2490	10	88
Orthodox	24	2490	10	6
Arab-Israeli	24	2490	10	0
Micro	24	2490	10	3
Secular Centre	24	2490	10	213
Left	24	2490	20	96
Right	24	2490	20	80
Orthodox	24	2490	20	6
Arab-Israeli	24	2490	20	0
Micro	24	2490	20	12
Secular Centre	24	2490	20	182
Left	24	34880	10	10
Right	24	34880	10	272
Orthodox	24	34880	10	68
Arab-Israeli	24	34880	10	0
Micro	24	34880	10	2
Secular Centre	24	34880	10	25
Left	24	6050	10	9
Right	24	6050	10	127
Orthodox	24	6050	10	85
Arab-Israeli	24	6050	10	0
Micro	24	6050	10	4
Secular Centre	24	6050	10	15
Left	24	12640	10	109
Right	24	12640	10	95
Orthodox	24	12640	10	9
Arab-Israeli	24	12640	10	1
Micro	24	12640	10	3
Secular Centre	24	12640	10	163
Left	24	12640	20	101
Right	24	12640	20	86
Orthodox	24	12640	20	4
Arab-Israeli	24	12640	20	0
Micro	24	12640	20	0
Secular Centre	24	12640	20	171
Left	24	12640	30	116
Right	24	12640	30	74
Orthodox	24	12640	30	9
Arab-Israeli	24	12640	30	0
Micro	24	12640	30	9
Secular Centre	24	12640	30	152
Left	24	12550	10	52
Right	24	12550	10	16
Orthodox	24	12550	10	0
Arab-Israeli	24	12550	10	1
Micro	24	12550	10	3
Secular Centre	24	12550	10	25
Left	24	5730	10	19
Right	24	5730	10	155
Orthodox	24	5730	10	24
Arab-Israeli	24	5730	10	1
Micro	24	5730	10	6
Secular Centre	24	5730	10	60
Left	24	10150	101	45
Right	24	10150	101	211
Orthodox	24	10150	101	59
Arab-Israeli	24	10150	101	0
Micro	24	10150	101	2
Secular Centre	24	10150	101	65
Left	24	10150	102	38
Right	24	10150	102	250
Orthodox	24	10150	102	48
Arab-Israeli	24	10150	102	0
Micro	24	10150	102	6
Secular Centre	24	10150	102	56
Left	24	10150	103	29
Right	24	10150	103	225
Orthodox	24	10150	103	78
Arab-Israeli	24	10150	103	0
Micro	24	10150	103	1
Secular Centre	24	10150	103	49
Left	24	10150	104	34
Right	24	10150	104	254
Orthodox	24	10150	104	57
Arab-Israeli	24	10150	104	3
Micro	24	10150	104	5
Secular Centre	24	10150	104	63
Left	24	10150	105	47
Right	24	10150	105	235
Orthodox	24	10150	105	34
Arab-Israeli	24	10150	105	0
Micro	24	10150	105	10
Secular Centre	24	10150	105	68
Left	24	10150	131	47
Right	24	10150	131	227
Orthodox	24	10150	131	82
Arab-Israeli	24	10150	131	3
Micro	24	10150	131	3
Secular Centre	24	10150	131	53
Left	24	10150	132	64
Right	24	10150	132	201
Orthodox	24	10150	132	90
Arab-Israeli	24	10150	132	0
Micro	24	10150	132	4
Secular Centre	24	10150	132	80
Left	24	10150	133	34
Right	24	10150	133	239
Orthodox	24	10150	133	74
Arab-Israeli	24	10150	133	0
Micro	24	10150	133	4
Secular Centre	24	10150	133	70
Left	24	10150	134	60
Right	24	10150	134	199
Orthodox	24	10150	134	71
Arab-Israeli	24	10150	134	0
Micro	24	10150	134	6
Secular Centre	24	10150	134	82
Left	24	10150	151	96
Right	24	10150	151	111
Orthodox	24	10150	151	17
Arab-Israeli	24	10150	151	2
Micro	24	10150	151	2
Secular Centre	24	10150	151	113
Left	24	10150	152	82
Right	24	10150	152	107
Orthodox	24	10150	152	14
Arab-Israeli	24	10150	152	1
Micro	24	10150	152	4
Secular Centre	24	10150	152	119
Left	24	10150	153	96
Right	24	10150	153	105
Orthodox	24	10150	153	17
Arab-Israeli	24	10150	153	1
Micro	24	10150	153	3
Secular Centre	24	10150	153	115
Left	24	10150	154	113
Right	24	10150	154	83
Orthodox	24	10150	154	12
Arab-Israeli	24	10150	154	0
Micro	24	10150	154	6
Secular Centre	24	10150	154	116
Left	24	10150	161	56
Right	24	10150	161	206
Orthodox	24	10150	161	45
Arab-Israeli	24	10150	161	1
Micro	24	10150	161	5
Secular Centre	24	10150	161	114
Left	24	10150	162	88
Right	24	10150	162	167
Orthodox	24	10150	162	44
Arab-Israeli	24	10150	162	0
Micro	24	10150	162	11
Secular Centre	24	10150	162	126
Left	24	10150	163	60
Right	24	10150	163	240
Orthodox	24	10150	163	36
Arab-Israeli	24	10150	163	1
Micro	24	10150	163	7
Secular Centre	24	10150	163	115
Left	24	10150	164	90
Right	24	10150	164	220
Orthodox	24	10150	164	37
Arab-Israeli	24	10150	164	1
Micro	24	10150	164	1
Secular Centre	24	10150	164	110
Left	24	10150	165	92
Right	24	10150	165	173
Orthodox	24	10150	165	37
Arab-Israeli	24	10150	165	4
Micro	24	10150	165	13
Secular Centre	24	10150	165	136
Left	24	10150	181	88
Right	24	10150	181	141
Orthodox	24	10150	181	15
Arab-Israeli	24	10150	181	1
Micro	24	10150	181	2
Secular Centre	24	10150	181	126
Left	24	10150	182	96
Right	24	10150	182	142
Orthodox	24	10150	182	21
Arab-Israeli	24	10150	182	1
Micro	24	10150	182	6
Secular Centre	24	10150	182	133
Left	24	10150	183	68
Right	24	10150	183	142
Orthodox	24	10150	183	27
Arab-Israeli	24	10150	183	0
Micro	24	10150	183	6
Secular Centre	24	10150	183	132
Left	24	10150	184	69
Right	24	10150	184	158
Orthodox	24	10150	184	17
Arab-Israeli	24	10150	184	2
Micro	24	10150	184	6
Secular Centre	24	10150	184	148
Left	24	10150	185	91
Right	24	10150	185	131
Orthodox	24	10150	185	9
Arab-Israeli	24	10150	185	1
Micro	24	10150	185	3
Secular Centre	24	10150	185	144
Left	24	10150	186	93
Right	24	10150	186	135
Orthodox	24	10150	186	9
Arab-Israeli	24	10150	186	2
Micro	24	10150	186	3
Secular Centre	24	10150	186	153
Left	24	10150	210	88
Right	24	10150	210	144
Orthodox	24	10150	210	12
Arab-Israeli	24	10150	210	1
Micro	24	10150	210	2
Secular Centre	24	10150	210	188
Left	24	10150	260	121
Right	24	10150	260	166
Orthodox	24	10150	260	13
Arab-Israeli	24	10150	260	1
Micro	24	10150	260	8
Secular Centre	24	10150	260	170
Left	24	10150	271	52
Right	24	10150	271	123
Orthodox	24	10150	271	24
Arab-Israeli	24	10150	271	0
Micro	24	10150	271	2
Secular Centre	24	10150	271	81
Left	24	10150	272	49
Right	24	10150	272	119
Orthodox	24	10150	272	11
Arab-Israeli	24	10150	272	0
Micro	24	10150	272	4
Secular Centre	24	10150	272	101
Left	24	10150	281	96
Right	24	10150	281	168
Orthodox	24	10150	281	19
