Bloc	Knesset	Locality	Station	Votes
Right	13	62000	290	181
Left	13	62000	300	343
Orthodox	13	62000	300	62
Micro	13	62000	300	11
Arab-Israeli	13	62000	300	1
Right	13	62000	300	210
Left	13	62000	310	222
Orthodox	13	62000	310	61
Micro	13	62000	310	10
Arab-Israeli	13	62000	310	0
Right	13	62000	310	167
Left	13	62000	320	195
Orthodox	13	62000	320	38
Micro	13	62000	320	10
Arab-Israeli	13	62000	320	0
Right	13	62000	320	126
Left	13	62000	330	340
Orthodox	13	62000	330	52
Micro	13	62000	330	9
Arab-Israeli	13	62000	330	0
Right	13	62000	330	230
Left	13	62000	340	278
Orthodox	13	62000	340	42
Micro	13	62000	340	14
Arab-Israeli	13	62000	340	1
Right	13	62000	340	218
Left	13	62000	350	238
Orthodox	13	62000	350	55
Micro	13	62000	350	12
Arab-Israeli	13	62000	350	0
Right	13	62000	350	237
Left	13	62000	370	190
Orthodox	13	62000	370	32
Micro	13	62000	370	12
Arab-Israeli	13	62000	370	0
Right	13	62000	370	193
Left	13	62000	390	212
Orthodox	13	62000	390	58
Micro	13	62000	390	20
Arab-Israeli	13	62000	390	2
Right	13	62000	390	193
Left	13	62000	400	284
Orthodox	13	62000	400	42
Micro	13	62000	400	20
Arab-Israeli	13	62000	400	1
Right	13	62000	400	272
Left	13	62000	410	298
Orthodox	13	62000	410	60
Micro	13	62000	410	15
Arab-Israeli	13	62000	410	0
Right	13	62000	410	239
Left	13	62000	420	227
Orthodox	13	62000	420	20
Micro	13	62000	420	10
Arab-Israeli	13	62000	420	0
Right	13	62000	420	177
Left	13	62000	430	231
Orthodox	13	62000	430	52
Micro	13	62000	430	8
Arab-Israeli	13	62000	430	0
Right	13	62000	430	247
Left	13	62000	440	302
Orthodox	13	62000	440	26
Micro	13	62000	440	5
Arab-Israeli	13	62000	440	0
Right	13	62000	440	300
Left	13	62000	470	236
Orthodox	13	62000	470	39
Micro	13	62000	470	16
Arab-Israeli	13	62000	470	2
Right	13	62000	470	298
Left	13	62000	480	239
Orthodox	13	62000	480	25
Micro	13	62000	480	24
Arab-Israeli	13	62000	480	1
Right	13	62000	480	317
Left	13	62000	490	260
Orthodox	13	62000	490	29
Micro	13	62000	490	21
Arab-Israeli	13	62000	490	0
Right	13	62000	490	239
Left	13	62000	500	231
Orthodox	13	62000	500	33
Micro	13	62000	500	13
Arab-Israeli	13	62000	500	0
Right	13	62000	500	258
Left	13	62000	510	303
Orthodox	13	62000	510	30
Micro	13	62000	510	17
Arab-Israeli	13	62000	510	0
Right	13	62000	510	319
Left	13	62000	520	218
Orthodox	13	62000	520	34
Micro	13	62000	520	9
Arab-Israeli	13	62000	520	3
Right	13	62000	520	268
Left	13	62000	530	253
Orthodox	13	62000	530	29
Micro	13	62000	530	13
Arab-Israeli	13	62000	530	2
Right	13	62000	530	209
Left	13	62000	540	314
Orthodox	13	62000	540	28
Micro	13	62000	540	21
Arab-Israeli	13	62000	540	0
Right	13	62000	540	332
Left	13	62000	551	178
Orthodox	13	62000	551	28
Micro	13	62000	551	4
Arab-Israeli	13	62000	551	0
Right	13	62000	551	149
Left	13	62000	552	179
Orthodox	13	62000	552	20
Micro	13	62000	552	19
Arab-Israeli	13	62000	552	0
Right	13	62000	552	145
Left	13	62000	561	130
Orthodox	13	62000	561	35
Micro	13	62000	561	18
Arab-Israeli	13	62000	561	4
Right	13	62000	561	143
Left	13	62000	562	164
Orthodox	13	62000	562	21
Micro	13	62000	562	11
Arab-Israeli	13	62000	562	1
Right	13	62000	562	146
Left	13	62000	580	252
Orthodox	13	62000	580	38
Micro	13	62000	580	15
Arab-Israeli	13	62000	580	1
Right	13	62000	580	267
Left	13	62000	590	291
Orthodox	13	62000	590	32
Micro	13	62000	590	13
Arab-Israeli	13	62000	590	0
Right	13	62000	590	214
Left	13	62000	600	187
Orthodox	13	62000	600	21
Micro	13	62000	600	16
Arab-Israeli	13	62000	600	1
Right	13	62000	600	212
Left	13	62000	610	335
Orthodox	13	62000	610	34
Micro	13	62000	610	22
Arab-Israeli	13	62000	610	1
Right	13	62000	610	193
Left	13	62000	620	222
Orthodox	13	62000	620	19
Micro	13	62000	620	13
Arab-Israeli	13	62000	620	0
Right	13	62000	620	301
Left	13	62000	630	261
Orthodox	13	62000	630	54
Micro	13	62000	630	12
Arab-Israeli	13	62000	630	3
Right	13	62000	630	214
Left	13	62000	640	362
Orthodox	13	62000	640	46
Micro	13	62000	640	18
Arab-Israeli	13	62000	640	1
Right	13	62000	640	240
Left	13	62000	650	274
Orthodox	13	62000	650	46
Micro	13	62000	650	20
Arab-Israeli	13	62000	650	0
Right	13	62000	650	190
Left	13	62000	660	272
Orthodox	13	62000	660	44
Micro	13	62000	660	13
Arab-Israeli	13	62000	660	0
Right	13	62000	660	233
Left	13	62000	670	350
Orthodox	13	62000	670	40
Micro	13	62000	670	15
Arab-Israeli	13	62000	670	1
Right	13	62000	670	261
Left	13	62000	681	181
Orthodox	13	62000	681	20
Micro	13	62000	681	9
Arab-Israeli	13	62000	681	0
Right	13	62000	681	134
Left	13	62000	682	179
Orthodox	13	62000	682	25
Micro	13	62000	682	9
Arab-Israeli	13	62000	682	1
Right	13	62000	682	147
Left	13	62000	690	308
Orthodox	13	62000	690	45
Micro	13	62000	690	11
Arab-Israeli	13	62000	690	0
Right	13	62000	690	161
Left	13	62000	700	287
Orthodox	13	62000	700	48
Micro	13	62000	700	16
Arab-Israeli	13	62000	700	0
Right	13	62000	700	247
Left	13	62000	710	259
Orthodox	13	62000	710	33
Micro	13	62000	710	12
Arab-Israeli	13	62000	710	0
Right	13	62000	710	188
Left	13	62000	730	321
Orthodox	13	62000	730	29
Micro	13	62000	730	18
Arab-Israeli	13	62000	730	1
Right	13	62000	730	153
Left	13	62000	740	365
Orthodox	13	62000	740	32
Micro	13	62000	740	19
Arab-Israeli	13	62000	740	4
Right	13	62000	740	265
Left	13	62000	750	328
Orthodox	13	62000	750	39
Micro	13	62000	750	19
Arab-Israeli	13	62000	750	3
Right	13	62000	750	202
Left	13	62000	760	245
Orthodox	13	62000	760	33
Micro	13	62000	760	17
Arab-Israeli	13	62000	760	3
Right	13	62000	760	181
Left	13	62000	770	342
Orthodox	13	62000	770	36
Micro	13	62000	770	20
Arab-Israeli	13	62000	770	2
Right	13	62000	770	266
Left	13	62000	780	276
Orthodox	13	62000	780	41
Micro	13	62000	780	18
Arab-Israeli	13	62000	780	2
Right	13	62000	780	182
Left	13	62000	790	324
Orthodox	13	62000	790	34
Micro	13	62000	790	7
Arab-Israeli	13	62000	790	1
Right	13	62000	790	234
Left	13	62000	800	337
Orthodox	13	62000	800	29
Micro	13	62000	800	17
Arab-Israeli	13	62000	800	2
Right	13	62000	800	251
Left	13	62000	830	248
Orthodox	13	62000	830	30
Micro	13	62000	830	15
Arab-Israeli	13	62000	830	2
Right	13	62000	830	202
Left	13	62000	840	251
Orthodox	13	62000	840	42
Micro	13	62000	840	29
Arab-Israeli	13	62000	840	0
Right	13	62000	840	164
Left	13	62000	850	272
Orthodox	13	62000	850	44
Micro	13	62000	850	16
Arab-Israeli	13	62000	850	1
Right	13	62000	850	229
Left	13	62000	860	240
Orthodox	13	62000	860	28
Micro	13	62000	860	19
Arab-Israeli	13	62000	860	3
Right	13	62000	860	173
Left	13	62000	880	282
Orthodox	13	62000	880	48
Micro	13	62000	880	22
Arab-Israeli	13	62000	880	3
Right	13	62000	880	218
Left	13	62000	890	264
Orthodox	13	62000	890	38
Micro	13	62000	890	24
Arab-Israeli	13	62000	890	2
Right	13	62000	890	196
Left	13	62000	910	244
Orthodox	13	62000	910	30
Micro	13	62000	910	8
Arab-Israeli	13	62000	910	3
Right	13	62000	910	127
Left	13	62000	920	155
Orthodox	13	62000	920	27
Micro	13	62000	920	8
Arab-Israeli	13	62000	920	2
Right	13	62000	920	137
Left	13	62000	930	226
Orthodox	13	62000	930	41
Micro	13	62000	930	25
Arab-Israeli	13	62000	930	2
Right	13	62000	930	184
Left	13	62000	940	290
Orthodox	13	62000	940	53
Micro	13	62000	940	19
Arab-Israeli	13	62000	940	0
Right	13	62000	940	207
Left	13	62000	950	257
Orthodox	13	62000	950	20
Micro	13	62000	950	11
Arab-Israeli	13	62000	950	2
Right	13	62000	950	96
Left	13	62000	960	269
Orthodox	13	62000	960	35
Micro	13	62000	960	7
Arab-Israeli	13	62000	960	1
Right	13	62000	960	162
Left	13	62000	971	147
Orthodox	13	62000	971	46
Micro	13	62000	971	11
Arab-Israeli	13	62000	971	2
Right	13	62000	971	129
Left	13	62000	972	164
Orthodox	13	62000	972	38
Micro	13	62000	972	16
Arab-Israeli	13	62000	972	0
Right	13	62000	972	101
Left	13	62000	980	336
Orthodox	13	62000	980	35
Micro	13	62000	980	12
Arab-Israeli	13	62000	980	2
Right	13	62000	980	177
Left	13	62000	990	285
Orthodox	13	62000	990	64
Micro	13	62000	990	7
Arab-Israeli	13	62000	990	1
Right	13	62000	990	287
Left	13	62000	1000	330
Orthodox	13	62000	1000	31
Micro	13	62000	1000	8
Arab-Israeli	13	62000	1000	2
Right	13	62000	1000	183
Left	13	62000	1010	270
Orthodox	13	62000	1010	27
Micro	13	62000	1010	14
Arab-Israeli	13	62000	1010	0
Right	13	62000	1010	184
Left	13	62000	1030	291
Orthodox	13	62000	1030	34
Micro	13	62000	1030	13
Arab-Israeli	13	62000	1030	2
Right	13	62000	1030	224
Left	13	62000	1040	290
Orthodox	13	62000	1040	18
Micro	13	62000	1040	6
Arab-Israeli	13	62000	1040	2
Right	13	62000	1040	182
Left	13	62000	1050	351
Orthodox	13	62000	1050	51
Micro	13	62000	1050	19
Arab-Israeli	13	62000	1050	5
Right	13	62000	1050	258
Left	13	62000	1060	191
Orthodox	13	62000	1060	49
Micro	13	62000	1060	25
Arab-Israeli	13	62000	1060	0
Right	13	62000	1060	212
Left	13	62000	1070	370
Orthodox	13	62000	1070	45
Micro	13	62000	1070	11
Arab-Israeli	13	62000	1070	2
Right	13	62000	1070	254
Left	13	62000	1110	200
Orthodox	13	62000	1110	19
Micro	13	62000	1110	10
Arab-Israeli	13	62000	1110	0
Right	13	62000	1110	229
Left	13	62000	1140	327
Orthodox	13	62000	1140	27
Micro	13	62000	1140	15
Arab-Israeli	13	62000	1140	0
Right	13	62000	1140	249
Left	13	62000	1150	242
Orthodox	13	62000	1150	39
Micro	13	62000	1150	26
Arab-Israeli	13	62000	1150	0
Right	13	62000	1150	218
Left	13	62000	1160	259
Orthodox	13	62000	1160	57
Micro	13	62000	1160	10
Arab-Israeli	13	62000	1160	0
Right	13	62000	1160	214
Left	13	62000	1170	221
Orthodox	13	62000	1170	29
Micro	13	62000	1170	25
Arab-Israeli	13	62000	1170	2
Right	13	62000	1170	212
Left	13	62000	1180	181
Orthodox	13	62000	1180	48
Micro	13	62000	1180	12
Arab-Israeli	13	62000	1180	1
Right	13	62000	1180	215
Left	13	62000	1190	206
Orthodox	13	62000	1190	21
Micro	13	62000	1190	17
Arab-Israeli	13	62000	1190	3
Right	13	62000	1190	237
Left	13	62000	1200	227
Orthodox	13	62000	1200	29
Micro	13	62000	1200	14
Arab-Israeli	13	62000	1200	3
Right	13	62000	1200	275
Left	13	62000	1211	211
Orthodox	13	62000	1211	28
Micro	13	62000	1211	51
Arab-Israeli	13	62000	1211	1
Right	13	62000	1211	238
Left	13	62000	1212	241
Orthodox	13	62000	1212	33
Micro	13	62000	1212	51
Arab-Israeli	13	62000	1212	1
Right	13	62000	1212	190
Left	13	62000	1221	141
Orthodox	13	62000	1221	32
Micro	13	62000	1221	4
Arab-Israeli	13	62000	1221	0
Right	13	62000	1221	188
Left	13	62000	1222	172
Orthodox	13	62000	1222	20
Micro	13	62000	1222	7
Arab-Israeli	13	62000	1222	0
Right	13	62000	1222	160
Left	13	62000	1230	261
Orthodox	13	62000	1230	49
Micro	13	62000	1230	12
Arab-Israeli	13	62000	1230	1
Right	13	62000	1230	303
Left	13	62000	1240	166
Orthodox	13	62000	1240	25
Micro	13	62000	1240	12
Arab-Israeli	13	62000	1240	3
Right	13	62000	1240	221
Left	13	62000	1250	193
Orthodox	13	62000	1250	23
Micro	13	62000	1250	11
Arab-Israeli	13	62000	1250	0
Right	13	62000	1250	279
Left	13	62000	1260	205
Orthodox	13	62000	1260	27
Micro	13	62000	1260	11
Arab-Israeli	13	62000	1260	1
Right	13	62000	1260	267
Left	13	62000	1270	247
Orthodox	13	62000	1270	24
Micro	13	62000	1270	5
Arab-Israeli	13	62000	1270	0
Right	13	62000	1270	242
Left	13	62000	1280	254
Orthodox	13	62000	1280	60
Micro	13	62000	1280	12
Arab-Israeli	13	62000	1280	0
Right	13	62000	1280	241
Left	13	62000	1290	199
Orthodox	13	62000	1290	32
Micro	13	62000	1290	15
Arab-Israeli	13	62000	1290	0
Right	13	62000	1290	296
Left	13	62000	1301	154
Orthodox	13	62000	1301	36
Micro	13	62000	1301	10
Arab-Israeli	13	62000	1301	1
Right	13	62000	1301	157
Left	13	62000	1302	145
Orthodox	13	62000	1302	14
Micro	13	62000	1302	17
Arab-Israeli	13	62000	1302	0
Right	13	62000	1302	171
Left	13	62000	1310	208
Orthodox	13	62000	1310	35
Micro	13	62000	1310	16
Arab-Israeli	13	62000	1310	1
Right	13	62000	1310	214
Left	13	62000	1320	236
Orthodox	13	62000	1320	25
Micro	13	62000	1320	15
Arab-Israeli	13	62000	1320	0
Right	13	62000	1320	202
Left	13	62000	1330	232
Orthodox	13	62000	1330	22
Micro	13	62000	1330	14
Arab-Israeli	13	62000	1330	3
Right	13	62000	1330	252
Left	13	62000	1340	225
Orthodox	13	62000	1340	39
Micro	13	62000	1340	15
Arab-Israeli	13	62000	1340	0
Right	13	62000	1340	225
Left	13	62000	1350	230
Orthodox	13	62000	1350	43
Micro	13	62000	1350	33
Arab-Israeli	13	62000	1350	0
Right	13	62000	1350	316
Left	13	62000	1360	211
Orthodox	13	62000	1360	39
Micro	13	62000	1360	14
Arab-Israeli	13	62000	1360	1
Right	13	62000	1360	298
Left	13	62000	1370	123
Orthodox	13	62000	1370	32
Micro	13	62000	1370	21
Arab-Israeli	13	62000	1370	1
Right	13	62000	1370	185
Left	13	62000	1380	209
Orthodox	13	62000	1380	37
Micro	13	62000	1380	12
Arab-Israeli	13	62000	1380	0
Right	13	62000	1380	249
Left	13	62000	1390	230
Orthodox	13	62000	1390	34
Micro	13	62000	1390	15
Arab-Israeli	13	62000	1390	0
Right	13	62000	1390	227
Left	13	62000	1400	141
Orthodox	13	62000	1400	34
Micro	13	62000	1400	17
Arab-Israeli	13	62000	1400	0
Right	13	62000	1400	185
Left	13	62000	1410	215
Orthodox	13	62000	1410	26
Micro	13	62000	1410	41
Arab-Israeli	13	62000	1410	0
Right	13	62000	1410	137
Left	13	62000	1420	239
Orthodox	13	62000	1420	34
Micro	13	62000	1420	16
Arab-Israeli	13	62000	1420	0
Right	13	62000	1420	226
Left	13	62000	1430	265
Orthodox	13	62000	1430	26
Micro	13	62000	1430	27
Arab-Israeli	13	62000	1430	1
Right	13	62000	1430	245
Left	13	62000	1440	280
Orthodox	13	62000	1440	51
Micro	13	62000	1440	30
Arab-Israeli	13	62000	1440	5
Right	13	62000	1440	313
Left	13	62000	1450	255
Orthodox	13	62000	1450	45
Micro	13	62000	1450	19
Arab-Israeli	13	62000	1450	1
Right	13	62000	1450	227
Left	13	62000	1460	242
Orthodox	13	62000	1460	37
Micro	13	62000	1460	12
Arab-Israeli	13	62000	1460	0
Right	13	62000	1460	277
Left	13	62000	1470	227
Orthodox	13	62000	1470	27
Micro	13	62000	1470	29
Arab-Israeli	13	62000	1470	2
Right	13	62000	1470	211
Left	13	62000	1480	232
Orthodox	13	62000	1480	31
Micro	13	62000	1480	11
Arab-Israeli	13	62000	1480	2
Right	13	62000	1480	263
Left	13	62000	1490	194
Orthodox	13	62000	1490	42
Micro	13	62000	1490	24
Arab-Israeli	13	62000	1490	3
Right	13	62000	1490	299
Left	13	62000	1500	236
Orthodox	13	62000	1500	22
Micro	13	62000	1500	23
Arab-Israeli	13	62000	1500	1
Right	13	62000	1500	192
Left	13	62000	1510	250
Orthodox	13	62000	1510	33
Micro	13	62000	1510	20
Arab-Israeli	13	62000	1510	0
Right	13	62000	1510	294
Left	13	62000	1520	222
Orthodox	13	62000	1520	26
Micro	13	62000	1520	11
Arab-Israeli	13	62000	1520	1
Right	13	62000	1520	220
Left	13	62000	1530	308
Orthodox	13	62000	1530	18
Micro	13	62000	1530	6
Arab-Israeli	13	62000	1530	3
Right	13	62000	1530	173
Left	13	62000	1540	333
Orthodox	13	62000	1540	29
Micro	13	62000	1540	18
Arab-Israeli	13	62000	1540	4
Right	13	62000	1540	236
Left	13	62000	1550	260
Orthodox	13	62000	1550	45
Micro	13	62000	1550	19
Arab-Israeli	13	62000	1550	0
Right	13	62000	1550	183
Left	13	62000	1560	199
Orthodox	13	62000	1560	20
Micro	13	62000	1560	14
Arab-Israeli	13	62000	1560	0
Right	13	62000	1560	168
Left	13	62000	1570	225
Orthodox	13	62000	1570	70
Micro	13	62000	1570	19
Arab-Israeli	13	62000	1570	0
Right	13	62000	1570	264
Left	13	62000	1580	245
Orthodox	13	62000	1580	30
Micro	13	62000	1580	18
Arab-Israeli	13	62000	1580	1
Right	13	62000	1580	208
Left	13	62000	1590	267
Orthodox	13	62000	1590	57
Micro	13	62000	1590	26
Arab-Israeli	13	62000	1590	0
Right	13	62000	1590	192
Left	13	62000	1600	318
Orthodox	13	62000	1600	72
Micro	13	62000	1600	25
Arab-Israeli	13	62000	1600	0
Right	13	62000	1600	216
Left	13	62000	1610	294
Orthodox	13	62000	1610	39
Micro	13	62000	1610	10
Arab-Israeli	13	62000	1610	2
Right	13	62000	1610	184
Left	13	62000	1620	169
Orthodox	13	62000	1620	101
Micro	13	62000	1620	30
Arab-Israeli	13	62000	1620	0
Right	13	62000	1620	234
Left	13	62000	1630	204
Orthodox	13	62000	1630	23
Micro	13	62000	1630	15
Arab-Israeli	13	62000	1630	1
Right	13	62000	1630	198
Left	13	62000	1640	247
Orthodox	13	62000	1640	20
Micro	13	62000	1640	17
Arab-Israeli	13	62000	1640	0
Right	13	62000	1640	200
Left	13	62000	1650	308
Orthodox	13	62000	1650	37
Micro	13	62000	1650	14
Arab-Israeli	13	62000	1650	0
Right	13	62000	1650	207
Left	13	62000	1660	182
Orthodox	13	62000	1660	17
Micro	13	62000	1660	5
Arab-Israeli	13	62000	1660	1
Right	13	62000	1660	168
Left	13	62000	1670	251
Orthodox	13	62000	1670	33
Micro	13	62000	1670	21
Arab-Israeli	13	62000	1670	2
Right	13	62000	1670	221
Left	13	62000	1680	236
Orthodox	13	62000	1680	28
Micro	13	62000	1680	19
Arab-Israeli	13	62000	1680	2
Right	13	62000	1680	179
Left	13	62000	1690	109
Orthodox	13	62000	1690	192
Micro	13	62000	1690	35
Arab-Israeli	13	62000	1690	0
Right	13	62000	1690	112
Left	13	62000	1700	314
Orthodox	13	62000	1700	33
Micro	13	62000	1700	19
Arab-Israeli	13	62000	1700	0
Right	13	62000	1700	222
Left	13	62000	1710	295
Orthodox	13	62000	1710	14
Micro	13	62000	1710	9
Arab-Israeli	13	62000	1710	1
Right	13	62000	1710	177
Left	13	62000	1740	264
Orthodox	13	62000	1740	33
Micro	13	62000	1740	25
Arab-Israeli	13	62000	1740	1
Right	13	62000	1740	237
Left	13	62000	1760	229
Orthodox	13	62000	1760	33
Micro	13	62000	1760	15
Arab-Israeli	13	62000	1760	0
Right	13	62000	1760	177
Left	13	62000	1810	133
Orthodox	13	62000	1810	14
Micro	13	62000	1810	11
Arab-Israeli	13	62000	1810	1
Right	13	62000	1810	135
Left	13	63000	20	339
Orthodox	13	63000	20	22
Micro	13	63000	20	13
Arab-Israeli	13	63000	20	1
Right	13	63000	20	270
Left	13	63000	30	381
Orthodox	13	63000	30	25
Micro	13	63000	30	21
Arab-Israeli	13	63000	30	3
Right	13	63000	30	204
Left	13	63000	40	416
Orthodox	13	63000	40	27
Micro	13	63000	40	18
Arab-Israeli	13	63000	40	0
Right	13	63000	40	162
Left	13	63000	50	442
Orthodox	13	63000	50	22
Micro	13	63000	50	12
Arab-Israeli	13	63000	50	0
Right	13	63000	50	189
Left	13	63000	60	400
Orthodox	13	63000	60	10
Micro	13	63000	60	13
Arab-Israeli	13	63000	60	0
Right	13	63000	60	271
Left	13	63000	70	360
Orthodox	13	63000	70	19
Micro	13	63000	70	19
Arab-Israeli	13	63000	70	0
Right	13	63000	70	171
Left	13	63000	81	229
Orthodox	13	63000	81	26
Micro	13	63000	81	3
Arab-Israeli	13	63000	81	0
Right	13	63000	81	116
Left	13	63000	82	233
Orthodox	13	63000	82	20
Micro	13	63000	82	17
Arab-Israeli	13	63000	82	0
Right	13	63000	82	106
Left	13	63000	90	340
Orthodox	13	63000	90	25
Micro	13	63000	90	11
Arab-Israeli	13	63000	90	0
Right	13	63000	90	175
Left	13	63000	100	357
Orthodox	13	63000	100	32
Micro	13	63000	100	23
Arab-Israeli	13	63000	100	1
Right	13	63000	100	168
Left	13	63000	111	209
Orthodox	13	63000	111	22
Micro	13	63000	111	9
Arab-Israeli	13	63000	111	0
Right	13	63000	111	127
Left	13	63000	112	245
Orthodox	13	63000	112	22
Micro	13	63000	112	10
Arab-Israeli	13	63000	112	0
Right	13	63000	112	102
Left	13	63000	120	445
Orthodox	13	63000	120	25
Micro	13	63000	120	7
Arab-Israeli	13	63000	120	1
Right	13	63000	120	145
Left	13	63000	140	365
Orthodox	13	63000	140	25
Micro	13	63000	140	6
Arab-Israeli	13	63000	140	0
Right	13	63000	140	162
Left	13	63000	180	347
Orthodox	13	63000	180	17
Micro	13	63000	180	9
Arab-Israeli	13	63000	180	1
Right	13	63000	180	186
Left	13	63000	201	183
Orthodox	13	63000	201	8
Micro	13	63000	201	8
Arab-Israeli	13	63000	201	0
Right	13	63000	201	95
Left	13	63000	202	212
Orthodox	13	63000	202	19
Micro	13	63000	202	12
Arab-Israeli	13	63000	202	1
Right	13	63000	202	111
Left	13	63000	220	374
Orthodox	13	63000	220	25
Micro	13	63000	220	13
Arab-Israeli	13	63000	220	1
Right	13	63000	220	178
Left	13	63000	230	318
Orthodox	13	63000	230	13
Micro	13	63000	230	18
Arab-Israeli	13	63000	230	0
Right	13	63000	230	153
Left	13	63000	240	420
Orthodox	13	63000	240	31
Micro	13	63000	240	13
Arab-Israeli	13	63000	240	0
Right	13	63000	240	231
Left	13	63000	250	420
Orthodox	13	63000	250	35
Micro	13	63000	250	12
Arab-Israeli	13	63000	250	0
Right	13	63000	250	169
Left	13	63000	260	417
Orthodox	13	63000	260	25
Micro	13	63000	260	15
Arab-Israeli	13	63000	260	0
Right	13	63000	260	168
Left	13	63000	270	249
Orthodox	13	63000	270	33
Micro	13	63000	270	5
Arab-Israeli	13	63000	270	0
Right	13	63000	270	111
Left	13	63000	280	502
Orthodox	13	63000	280	37
Micro	13	63000	280	17
Arab-Israeli	13	63000	280	0
Right	13	63000	280	192
Left	13	63000	290	385
Orthodox	13	63000	290	21
Micro	13	63000	290	4
Arab-Israeli	13	63000	290	0
Right	13	63000	290	167
Left	13	63000	310	485
Orthodox	13	63000	310	40
Micro	13	63000	310	10
Arab-Israeli	13	63000	310	0
Right	13	63000	310	193
Left	13	63000	350	348
Orthodox	13	63000	350	34
Micro	13	63000	350	12
Arab-Israeli	13	63000	350	0
Right	13	63000	350	128
Left	13	63000	360	300
Orthodox	13	63000	360	24
Micro	13	63000	360	10
Arab-Israeli	13	63000	360	0
Right	13	63000	360	122
Left	13	63000	370	409
Orthodox	13	63000	370	26
Micro	13	63000	370	12
Arab-Israeli	13	63000	370	0
Right	13	63000	370	172
Left	13	63000	380	346
Orthodox	13	63000	380	37
Micro	13	63000	380	7
Arab-Israeli	13	63000	380	0
Right	13	63000	380	171
Left	13	63000	390	326
Orthodox	13	63000	390	85
Micro	13	63000	390	12
Arab-Israeli	13	63000	390	0
Right	13	63000	390	162
Left	13	63000	400	381
Orthodox	13	63000	400	39
Micro	13	63000	400	10
Arab-Israeli	13	63000	400	0
Right	13	63000	400	200
Left	13	63000	420	257
Orthodox	13	63000	420	17
Micro	13	63000	420	19
Arab-Israeli	13	63000	420	0
Right	13	63000	420	180
Left	13	63000	430	376
Orthodox	13	63000	430	33
Micro	13	63000	430	9
Arab-Israeli	13	63000	430	1
Right	13	63000	430	158
Left	13	63000	440	267
Orthodox	13	63000	440	43
Micro	13	63000	440	1
Arab-Israeli	13	63000	440	1
Right	13	63000	440	120
Left	13	63000	530	284
Orthodox	13	63000	530	12
Micro	13	63000	530	8
Arab-Israeli	13	63000	530	0
Right	13	63000	530	128
Left	13	63000	540	224
Orthodox	13	63000	540	28
Micro	13	63000	540	2
Arab-Israeli	13	63000	540	0
Right	13	63000	540	104
Left	13	63000	550	314
Orthodox	13	63000	550	34
Micro	13	63000	550	17
Arab-Israeli	13	63000	550	3
Right	13	63000	550	213
Left	13	63000	560	254
Orthodox	13	63000	560	21
Micro	13	63000	560	14
Arab-Israeli	13	63000	560	0
Right	13	63000	560	123
Left	13	63000	570	322
Orthodox	13	63000	570	21
Micro	13	63000	570	13
Arab-Israeli	13	63000	570	1
Right	13	63000	570	168
Left	13	63000	580	391
Orthodox	13	63000	580	20
Micro	13	63000	580	3
Arab-Israeli	13	63000	580	0
Right	13	63000	580	189
Left	13	63000	670	280
