Bloc	Knesset	Locality	Station	Votes
Secular Centre	22	12820	10	16
Left	22	6070	10	4
Orthodox	22	6070	10	98
Arab-Israeli	22	6070	10	0
Micro	22	6070	10	3
Right	22	6070	10	150
Secular Centre	22	6070	10	6
Left	22	7310	10	62
Orthodox	22	7310	10	5
Arab-Israeli	22	7310	10	3
Micro	22	7310	10	23
Right	22	7310	10	75
Secular Centre	22	7310	10	225
Left	22	12680	10	74
Orthodox	22	12680	10	11
Arab-Israeli	22	12680	10	0
Micro	22	12680	10	3
Right	22	12680	10	200
Secular Centre	22	12680	10	176
Left	22	12680	20	87
Orthodox	22	12680	20	4
Arab-Israeli	22	12680	20	8
Micro	22	12680	20	0
Right	22	12680	20	154
Secular Centre	22	12680	20	251
Left	22	12680	31	51
Orthodox	22	12680	31	8
Arab-Israeli	22	12680	31	10
Micro	22	12680	31	3
Right	22	12680	31	245
Secular Centre	22	12680	31	147
Left	22	12680	32	55
Orthodox	22	12680	32	11
Arab-Israeli	22	12680	32	0
Micro	22	12680	32	3
Right	22	12680	32	222
Secular Centre	22	12680	32	152
Left	22	12680	33	47
Orthodox	22	12680	33	4
Arab-Israeli	22	12680	33	5
Micro	22	12680	33	3
Right	22	12680	33	215
Secular Centre	22	12680	33	180
Left	22	12680	34	39
Orthodox	22	12680	34	8
Arab-Israeli	22	12680	34	1
Micro	22	12680	34	0
Right	22	12680	34	210
Secular Centre	22	12680	34	179
Left	22	12680	35	59
Orthodox	22	12680	35	4
Arab-Israeli	22	12680	35	2
Micro	22	12680	35	2
Right	22	12680	35	167
Secular Centre	22	12680	35	209
Left	22	12680	40	79
Orthodox	22	12680	40	11
Arab-Israeli	22	12680	40	1
Micro	22	12680	40	4
Right	22	12680	40	163
Secular Centre	22	12680	40	204
Left	22	12680	50	86
Orthodox	22	12680	50	2
Arab-Israeli	22	12680	50	2
Micro	22	12680	50	1
Right	22	12680	50	151
Secular Centre	22	12680	50	216
Left	22	12680	60	68
Orthodox	22	12680	60	10
Arab-Israeli	22	12680	60	0
Micro	22	12680	60	3
Right	22	12680	60	244
Secular Centre	22	12680	60	202
Left	22	12680	100	52
Orthodox	22	12680	100	13
Arab-Israeli	22	12680	100	3
Micro	22	12680	100	2
Right	22	12680	100	253
Secular Centre	22	12680	100	194
Left	22	36140	10	6
Orthodox	22	36140	10	1
Arab-Israeli	22	36140	10	0
Micro	22	36140	10	0
Right	22	36140	10	55
Secular Centre	22	36140	10	34
Left	22	13430	10	21
Orthodox	22	13430	10	2
Arab-Israeli	22	13430	10	200
Micro	22	13430	10	10
Right	22	13430	10	4
Secular Centre	22	13430	10	20
Left	22	3820	10	61
Orthodox	22	3820	10	1
Arab-Israeli	22	3820	10	0
Micro	22	3820	10	1
Right	22	3820	10	30
Secular Centre	22	3820	10	192
Left	22	3820	20	108
Orthodox	22	3820	20	1
Arab-Israeli	22	3820	20	2
Micro	22	3820	20	0
Right	22	3820	20	45
Secular Centre	22	3820	20	268
Left	22	12020	10	79
Orthodox	22	12020	10	0
Arab-Israeli	22	12020	10	0
Micro	22	12020	10	2
Right	22	12020	10	38
Secular Centre	22	12020	10	144
Left	22	1640	10	13
Orthodox	22	1640	10	24
Arab-Israeli	22	1640	10	0
Micro	22	1640	10	5
Right	22	1640	10	152
Secular Centre	22	1640	10	21
Left	22	20440	10	4
Orthodox	22	20440	10	21
Arab-Israeli	22	20440	10	0
Micro	22	20440	10	3
Right	22	20440	10	166
Secular Centre	22	20440	10	8
Left	22	5960	10	93
Orthodox	22	5960	10	4
Arab-Israeli	22	5960	10	1
Micro	22	5960	10	1
Right	22	5960	10	30
Secular Centre	22	5960	10	128
Left	22	20300	10	5
Orthodox	22	20300	10	41
Arab-Israeli	22	20300	10	0
Micro	22	20300	10	28
Right	22	20300	10	227
Secular Centre	22	20300	10	26
Left	22	11740	10	141
Orthodox	22	11740	10	1
Arab-Israeli	22	11740	10	0
Micro	22	11740	10	2
Right	22	11740	10	40
Secular Centre	22	11740	10	291
Left	22	12050	10	28
Orthodox	22	12050	10	13
Arab-Israeli	22	12050	10	0
Micro	22	12050	10	5
Right	22	12050	10	161
Secular Centre	22	12050	10	52
Left	22	480	10	25
Orthodox	22	480	10	28
Arab-Israeli	22	480	10	0
Micro	22	480	10	5
Right	22	480	10	190
Secular Centre	22	480	10	82
Left	22	480	20	22
Orthodox	22	480	20	5
Arab-Israeli	22	480	20	2
Micro	22	480	20	6
Right	22	480	20	146
Secular Centre	22	480	20	80
Left	22	3470	10	62
Orthodox	22	3470	10	0
Arab-Israeli	22	3470	10	0
Micro	22	3470	10	0
Right	22	3470	10	14
Secular Centre	22	3470	10	75
Left	22	9940	10	13
Orthodox	22	9940	10	1
Arab-Israeli	22	9940	10	193
Micro	22	9940	10	2
Right	22	9940	10	1
Secular Centre	22	9940	10	71
Left	22	9940	20	12
Orthodox	22	9940	20	4
Arab-Israeli	22	9940	20	177
Micro	22	9940	20	3
Right	22	9940	20	0
Secular Centre	22	9940	20	36
Left	22	12580	10	90
Orthodox	22	12580	10	0
Arab-Israeli	22	12580	10	0
Micro	22	12580	10	4
Right	22	12580	10	46
Secular Centre	22	12580	10	128
Left	22	2630	10	39
Orthodox	22	2630	10	2
Arab-Israeli	22	2630	10	0
Micro	22	2630	10	4
Right	22	2630	10	25
Secular Centre	22	2630	10	105
Left	22	2980	10	116
Orthodox	22	2980	10	0
Arab-Israeli	22	2980	10	0
Micro	22	2980	10	1
Right	22	2980	10	24
Secular Centre	22	2980	10	145
Left	22	7420	10	125
Orthodox	22	7420	10	20
Arab-Israeli	22	7420	10	1
Micro	22	7420	10	121
Right	22	7420	10	105
Secular Centre	22	7420	10	193
Left	22	7480	10	32
Orthodox	22	7480	10	22
Arab-Israeli	22	7480	10	0
Micro	22	7480	10	23
Right	22	7480	10	195
Secular Centre	22	7480	10	91
Left	22	42030	10	2
Orthodox	22	42030	10	5
Arab-Israeli	22	42030	10	3
Micro	22	42030	10	7
Right	22	42030	10	28
Secular Centre	22	42030	10	40
Left	22	9390	10	1
Orthodox	22	9390	10	0
Arab-Israeli	22	9390	10	200
Micro	22	9390	10	0
Right	22	9390	10	1
Secular Centre	22	9390	10	0
Left	22	9390	20	0
Orthodox	22	9390	20	0
Arab-Israeli	22	9390	20	380
Micro	22	9390	20	1
Right	22	9390	20	1
Secular Centre	22	9390	20	1
Left	22	9390	30	0
Orthodox	22	9390	30	0
Arab-Israeli	22	9390	30	373
Micro	22	9390	30	2
Right	22	9390	30	2
Secular Centre	22	9390	30	3
Left	22	9390	40	4
Orthodox	22	9390	40	0
Arab-Israeli	22	9390	40	408
Micro	22	9390	40	4
Right	22	9390	40	0
Secular Centre	22	9390	40	2
Left	22	9390	50	0
Orthodox	22	9390	50	1
Arab-Israeli	22	9390	50	394
Micro	22	9390	50	1
Right	22	9390	50	3
Secular Centre	22	9390	50	8
Left	22	9390	60	2
Orthodox	22	9390	60	1
Arab-Israeli	22	9390	60	433
Micro	22	9390	60	2
Right	22	9390	60	0
Secular Centre	22	9390	60	3
Left	22	9390	70	4
Orthodox	22	9390	70	0
Arab-Israeli	22	9390	70	428
Micro	22	9390	70	2
Right	22	9390	70	2
Secular Centre	22	9390	70	3
Left	22	9390	80	2
Orthodox	22	9390	80	0
Arab-Israeli	22	9390	80	414
Micro	22	9390	80	1
Right	22	9390	80	0
Secular Centre	22	9390	80	3
Left	22	9390	90	3
Orthodox	22	9390	90	1
Arab-Israeli	22	9390	90	422
Micro	22	9390	90	5
Right	22	9390	90	2
Secular Centre	22	9390	90	9
Left	22	9390	100	6
Orthodox	22	9390	100	3
Arab-Israeli	22	9390	100	355
Micro	22	9390	100	4
Right	22	9390	100	0
Secular Centre	22	9390	100	9
Left	22	9390	110	0
Orthodox	22	9390	110	0
Arab-Israeli	22	9390	110	289
Micro	22	9390	110	3
Right	22	9390	110	2
Secular Centre	22	9390	110	7
Left	22	9390	120	1
Orthodox	22	9390	120	1
Arab-Israeli	22	9390	120	157
Micro	22	9390	120	3
Right	22	9390	120	0
Secular Centre	22	9390	120	2
Left	22	1970	10	159
Orthodox	22	1970	10	0
Arab-Israeli	22	1970	10	0
Micro	22	1970	10	1
Right	22	1970	10	14
Secular Centre	22	1970	10	117
Left	22	1970	20	139
Orthodox	22	1970	20	2
Arab-Israeli	22	1970	20	2
Micro	22	1970	20	1
Right	22	1970	20	12
Secular Centre	22	1970	20	120
Left	22	10820	10	5
Orthodox	22	10820	10	49
Arab-Israeli	22	10820	10	0
Micro	22	10820	10	1
Right	22	10820	10	276
Secular Centre	22	10820	10	8
Left	22	10820	20	10
Orthodox	22	10820	20	97
Arab-Israeli	22	10820	20	0
Micro	22	10820	20	5
Right	22	10820	20	390
Secular Centre	22	10820	20	8
Left	22	6780	10	51
Orthodox	22	6780	10	1
Arab-Israeli	22	6780	10	0
Micro	22	6780	10	0
Right	22	6780	10	47
Secular Centre	22	6780	10	122
Left	22	6940	10	156
Orthodox	22	6940	10	2
Arab-Israeli	22	6940	10	0
Micro	22	6940	10	3
Right	22	6940	10	20
Secular Centre	22	6940	10	201
Left	22	6940	20	149
Orthodox	22	6940	20	0
Arab-Israeli	22	6940	20	0
Micro	22	6940	20	1
Right	22	6940	20	21
Secular Centre	22	6940	20	218
Left	22	6940	30	141
Orthodox	22	6940	30	0
Arab-Israeli	22	6940	30	1
Micro	22	6940	30	3
Right	22	6940	30	34
Secular Centre	22	6940	30	181
Left	22	2720	10	97
Orthodox	22	2720	10	0
Arab-Israeli	22	2720	10	2
Micro	22	2720	10	3
Right	22	2720	10	31
Secular Centre	22	2720	10	155
Left	22	36570	10	1
Orthodox	22	36570	10	4
Arab-Israeli	22	36570	10	0
Micro	22	36570	10	0
Right	22	36570	10	214
Secular Centre	22	36570	10	1
Left	22	5700	10	59
Orthodox	22	5700	10	12
Arab-Israeli	22	5700	10	2
Micro	22	5700	10	21
Right	22	5700	10	227
Secular Centre	22	5700	10	157
Left	22	5180	10	36
Orthodox	22	5180	10	0
Arab-Israeli	22	5180	10	339
Micro	22	5180	10	2
Right	22	5180	10	40
Secular Centre	22	5180	10	44
Left	22	5180	20	33
Orthodox	22	5180	20	0
Arab-Israeli	22	5180	20	318
Micro	22	5180	20	3
Right	22	5180	20	12
Secular Centre	22	5180	20	30
Left	22	5180	30	44
Orthodox	22	5180	30	0
Arab-Israeli	22	5180	30	374
Micro	22	5180	30	3
Right	22	5180	30	30
Secular Centre	22	5180	30	17
Left	22	5180	40	62
Orthodox	22	5180	40	1
Arab-Israeli	22	5180	40	258
Micro	22	5180	40	7
Right	22	5180	40	20
Secular Centre	22	5180	40	37
Left	22	4160	10	105
Orthodox	22	4160	10	2
Arab-Israeli	22	4160	10	0
Micro	22	4160	10	3
Right	22	4160	10	55
Secular Centre	22	4160	10	174
Left	22	2900	10	161
Orthodox	22	2900	10	3
Arab-Israeli	22	2900	10	1
Micro	22	2900	10	2
Right	22	2900	10	48
Secular Centre	22	2900	10	276
Left	22	36160	10	6
Orthodox	22	36160	10	29
Arab-Israeli	22	36160	10	0
Micro	22	36160	10	4
Right	22	36160	10	256
Secular Centre	22	36160	10	39
Left	22	36160	20	12
Orthodox	22	36160	20	50
Arab-Israeli	22	36160	20	0
Micro	22	36160	20	2
Right	22	36160	20	213
Secular Centre	22	36160	20	41
Left	22	36160	30	14
Orthodox	22	36160	30	59
Arab-Israeli	22	36160	30	0
Micro	22	36160	30	7
Right	22	36160	30	328
Secular Centre	22	36160	30	53
Left	22	36160	40	15
Orthodox	22	36160	40	41
Arab-Israeli	22	36160	40	0
Micro	22	36160	40	3
Right	22	36160	40	369
Secular Centre	22	36160	40	57
Left	22	36160	60	14
Orthodox	22	36160	60	41
Arab-Israeli	22	36160	60	0
Micro	22	36160	60	3
Right	22	36160	60	260
Secular Centre	22	36160	60	45
Left	22	36160	70	7
Orthodox	22	36160	70	34
Arab-Israeli	22	36160	70	0
Micro	22	36160	70	8
Right	22	36160	70	265
Secular Centre	22	36160	70	56
Left	22	36160	80	17
Orthodox	22	36160	80	34
Arab-Israeli	22	36160	80	2
Micro	22	36160	80	1
Right	22	36160	80	359
Secular Centre	22	36160	80	48
Left	22	36160	90	6
Orthodox	22	36160	90	39
Arab-Israeli	22	36160	90	0
Micro	22	36160	90	2
Right	22	36160	90	283
Secular Centre	22	36160	90	53
Left	22	36160	100	10
Orthodox	22	36160	100	63
Arab-Israeli	22	36160	100	0
Micro	22	36160	100	5
Right	22	36160	100	286
Secular Centre	22	36160	100	36
Left	22	36160	110	10
Orthodox	22	36160	110	71
Arab-Israeli	22	36160	110	0
Micro	22	36160	110	5
Right	22	36160	110	295
Secular Centre	22	36160	110	35
Left	22	36160	121	11
Orthodox	22	36160	121	49
Arab-Israeli	22	36160	121	0
Micro	22	36160	121	3
Right	22	36160	121	334
Secular Centre	22	36160	121	58
Left	22	36160	122	12
Orthodox	22	36160	122	48
Arab-Israeli	22	36160	122	0
Micro	22	36160	122	0
Right	22	36160	122	293
Secular Centre	22	36160	122	58
Left	22	36160	123	20
Orthodox	22	36160	123	43
Arab-Israeli	22	36160	123	0
Micro	22	36160	123	3
Right	22	36160	123	298
Secular Centre	22	36160	123	59
Left	22	36160	124	13
Orthodox	22	36160	124	48
Arab-Israeli	22	36160	124	1
Micro	22	36160	124	1
Right	22	36160	124	299
Secular Centre	22	36160	124	37
Left	22	36160	125	15
Orthodox	22	36160	125	35
Arab-Israeli	22	36160	125	0
Micro	22	36160	125	0
Right	22	36160	125	280
Secular Centre	22	36160	125	54
Left	22	36160	130	16
Orthodox	22	36160	130	41
Arab-Israeli	22	36160	130	0
Micro	22	36160	130	3
Right	22	36160	130	234
Secular Centre	22	36160	130	37
Left	22	36160	140	8
Orthodox	22	36160	140	39
Arab-Israeli	22	36160	140	0
Micro	22	36160	140	0
Right	22	36160	140	266
Secular Centre	22	36160	140	40
Left	22	36160	150	12
Orthodox	22	36160	150	38
Arab-Israeli	22	36160	150	0
Micro	22	36160	150	5
Right	22	36160	150	290
Secular Centre	22	36160	150	45
Left	22	36160	180	27
Orthodox	22	36160	180	37
Arab-Israeli	22	36160	180	0
Micro	22	36160	180	1
Right	22	36160	180	370
Secular Centre	22	36160	180	49
Left	22	36160	190	4
Orthodox	22	36160	190	15
Arab-Israeli	22	36160	190	1
Micro	22	36160	190	0
Right	22	36160	190	363
Secular Centre	22	36160	190	9
Left	22	36160	200	6
Orthodox	22	36160	200	24
Arab-Israeli	22	36160	200	2
Micro	22	36160	200	0
Right	22	36160	200	361
Secular Centre	22	36160	200	12
Left	22	36160	230	12
Orthodox	22	36160	230	27
Arab-Israeli	22	36160	230	0
Micro	22	36160	230	2
Right	22	36160	230	214
Secular Centre	22	36160	230	43
Left	22	36160	240	21
Orthodox	22	36160	240	22
Arab-Israeli	22	36160	240	0
Micro	22	36160	240	1
Right	22	36160	240	383
Secular Centre	22	36160	240	95
Left	22	36160	250	19
Orthodox	22	36160	250	59
Arab-Israeli	22	36160	250	0
Micro	22	36160	250	1
Right	22	36160	250	295
Secular Centre	22	36160	250	53
Left	22	36160	260	24
Orthodox	22	36160	260	31
Arab-Israeli	22	36160	260	0
Micro	22	36160	260	3
Right	22	36160	260	300
Secular Centre	22	36160	260	55
Left	22	36160	270	19
Orthodox	22	36160	270	27
Arab-Israeli	22	36160	270	2
Micro	22	36160	270	0
Right	22	36160	270	366
Secular Centre	22	36160	270	42
Left	22	36160	280	12
Orthodox	22	36160	280	59
Arab-Israeli	22	36160	280	0
Micro	22	36160	280	2
Right	22	36160	280	417
Secular Centre	22	36160	280	88
Left	22	36160	290	20
Orthodox	22	36160	290	38
Arab-Israeli	22	36160	290	0
Micro	22	36160	290	3
Right	22	36160	290	369
Secular Centre	22	36160	290	68
Left	22	36160	300	17
Orthodox	22	36160	300	42
Arab-Israeli	22	36160	300	0
Micro	22	36160	300	2
Right	22	36160	300	342
Secular Centre	22	36160	300	51
Left	22	36160	310	24
Orthodox	22	36160	310	42
Arab-Israeli	22	36160	310	0
Micro	22	36160	310	1
Right	22	36160	310	396
Secular Centre	22	36160	310	41
Left	22	36160	350	14
Orthodox	22	36160	350	29
Arab-Israeli	22	36160	350	1
Micro	22	36160	350	1
Right	22	36160	350	386
Secular Centre	22	36160	350	63
Left	22	36160	370	23
Orthodox	22	36160	370	49
Arab-Israeli	22	36160	370	1
Micro	22	36160	370	0
Right	22	36160	370	421
Secular Centre	22	36160	370	64
Left	22	36160	380	11
Orthodox	22	36160	380	42
Arab-Israeli	22	36160	380	3
Micro	22	36160	380	5
Right	22	36160	380	349
Secular Centre	22	36160	380	58
Left	22	36160	400	17
Orthodox	22	36160	400	36
Arab-Israeli	22	36160	400	0
Micro	22	36160	400	1
Right	22	36160	400	475
Secular Centre	22	36160	400	69
Left	22	36160	410	12
Orthodox	22	36160	410	28
Arab-Israeli	22	36160	410	0
Micro	22	36160	410	2
Right	22	36160	410	425
Secular Centre	22	36160	410	59
Left	22	36160	420	8
Orthodox	22	36160	420	33
Arab-Israeli	22	36160	420	0
Micro	22	36160	420	1
Right	22	36160	420	349
Secular Centre	22	36160	420	53
Left	22	36160	430	13
Orthodox	22	36160	430	35
Arab-Israeli	22	36160	430	0
Micro	22	36160	430	1
Right	22	36160	430	409
Secular Centre	22	36160	430	72
Left	22	36160	440	2
Orthodox	22	36160	440	37
Arab-Israeli	22	36160	440	0
Micro	22	36160	440	2
Right	22	36160	440	377
Secular Centre	22	36160	440	8
Left	22	36160	450	22
Orthodox	22	36160	450	23
Arab-Israeli	22	36160	450	0
Micro	22	36160	450	1
Right	22	36160	450	426
Secular Centre	22	36160	450	76
Left	22	36160	460	6
Orthodox	22	36160	460	29
Arab-Israeli	22	36160	460	0
Micro	22	36160	460	2
Right	22	36160	460	302
Secular Centre	22	36160	460	51
Left	22	36160	9501	15
Orthodox	22	36160	9501	42
Arab-Israeli	22	36160	9501	1
Micro	22	36160	9501	1
Right	22	36160	9501	349
Secular Centre	22	36160	9501	67
Left	22	36160	9502	14
Orthodox	22	36160	9502	38
Arab-Israeli	22	36160	9502	0
Micro	22	36160	9502	0
Right	22	36160	9502	380
Secular Centre	22	36160	9502	42
Left	22	36160	9503	21
Orthodox	22	36160	9503	49
Arab-Israeli	22	36160	9503	0
Micro	22	36160	9503	2
Right	22	36160	9503	332
Secular Centre	22	36160	9503	57
Left	22	36160	9520	21
Orthodox	22	36160	9520	36
Arab-Israeli	22	36160	9520	0
Micro	22	36160	9520	3
Right	22	36160	9520	414
Secular Centre	22	36160	9520	74
Left	22	36080	10	16
Orthodox	22	36080	10	21
Arab-Israeli	22	36080	10	0
Micro	22	36080	10	0
Right	22	36080	10	181
Secular Centre	22	36080	10	36
Left	22	36080	20	13
Orthodox	22	36080	20	22
Arab-Israeli	22	36080	20	0
Micro	22	36080	20	3
Right	22	36080	20	245
Secular Centre	22	36080	20	38
Left	22	11270	10	52
Orthodox	22	11270	10	2
Arab-Israeli	22	11270	10	1
Micro	22	11270	10	0
Right	22	11270	10	168
Secular Centre	22	11270	10	67
Left	22	40080	10	64
Orthodox	22	40080	10	0
Arab-Israeli	22	40080	10	0
Micro	22	40080	10	6
Right	22	40080	10	51
Secular Centre	22	40080	10	175
Left	22	2860	10	143
Orthodox	22	2860	10	0
Arab-Israeli	22	2860	10	1
Micro	22	2860	10	2
Right	22	2860	10	36
Secular Centre	22	2860	10	221
Left	22	37520	10	1
Orthodox	22	37520	10	17
Arab-Israeli	22	37520	10	0
Micro	22	37520	10	2
Right	22	37520	10	311
Secular Centre	22	37520	10	1
Left	22	36510	10	1
Orthodox	22	36510	10	28
Arab-Israeli	22	36510	10	0
Micro	22	36510	10	2
Right	22	36510	10	335
Secular Centre	22	36510	10	8
Left	22	36510	20	3
Orthodox	22	36510	20	22
Arab-Israeli	22	36510	20	0
Micro	22	36510	20	1
Right	22	36510	20	331
Secular Centre	22	36510	20	3
Left	22	13270	10	10
Orthodox	22	13270	10	0
Arab-Israeli	22	13270	10	238
Micro	22	13270	10	2
Right	22	13270	10	3
Secular Centre	22	13270	10	0
Left	22	13270	20	5
Orthodox	22	13270	20	6
Arab-Israeli	22	13270	20	350
Micro	22	13270	20	4
Right	22	13270	20	7
Secular Centre	22	13270	20	3
Left	22	13270	30	4
Orthodox	22	13270	30	0
Arab-Israeli	22	13270	30	342
Micro	22	13270	30	3
Right	22	13270	30	1
Secular Centre	22	13270	30	0
Left	22	13270	40	0
Orthodox	22	13270	40	9
Arab-Israeli	22	13270	40	238
Micro	22	13270	40	1
Right	22	13270	40	2
Secular Centre	22	13270	40	4
Left	22	13270	50	3
Orthodox	22	13270	50	1
Arab-Israeli	22	13270	50	218
Micro	22	13270	50	0
Right	22	13270	50	1
Secular Centre	22	13270	50	0
Left	22	13270	60	4
Orthodox	22	13270	60	4
Arab-Israeli	22	13270	60	260
Micro	22	13270	60	3
Right	22	13270	60	1
Secular Centre	22	13270	60	10
Left	22	13270	70	3
Orthodox	22	13270	70	3
Arab-Israeli	22	13270	70	241
Micro	22	13270	70	3
Right	22	13270	70	1
Secular Centre	22	13270	70	8
Left	22	13270	80	6
Orthodox	22	13270	80	0
Arab-Israeli	22	13270	80	315
Micro	22	13270	80	2
Right	22	13270	80	0
Secular Centre	22	13270	80	1
Left	22	13270	90	6
Orthodox	22	13270	90	0
Arab-Israeli	22	13270	90	308
Micro	22	13270	90	4
Right	22	13270	90	3
Secular Centre	22	13270	90	2
Left	22	13270	100	10
Orthodox	22	13270	100	1
Arab-Israeli	22	13270	100	317
Micro	22	13270	100	1
Right	22	13270	100	0
Secular Centre	22	13270	100	3
Left	22	13270	110	2
Orthodox	22	13270	110	6
Arab-Israeli	22	13270	110	258
Micro	22	13270	110	0
Right	22	13270	110	2
Secular Centre	22	13270	110	3
Left	22	13270	120	8
Orthodox	22	13270	120	2
Arab-Israeli	22	13270	120	266
Micro	22	13270	120	1
Right	22	13270	120	7
Secular Centre	22	13270	120	5
Left	22	13270	130	5
Orthodox	22	13270	130	1
Arab-Israeli	22	13270	130	290
Micro	22	13270	130	2
Right	22	13270	130	0
Secular Centre	22	13270	130	1
Left	22	13270	140	13
Orthodox	22	13270	140	1
Arab-Israeli	22	13270	140	241
Micro	22	13270	140	1
Right	22	13270	140	6
Secular Centre	22	13270	140	2
Left	22	13270	150	14
Orthodox	22	13270	150	5
Arab-Israeli	22	13270	150	267
Micro	22	13270	150	8
Right	22	13270	150	1
Secular Centre	22	13270	150	4
Left	22	13270	160	2
Orthodox	22	13270	160	2
Arab-Israeli	22	13270	160	281
Micro	22	13270	160	2
Right	22	13270	160	1
Secular Centre	22	13270	160	0
Left	22	36530	10	0
Orthodox	22	36530	10	146
Arab-Israeli	22	36530	10	0
Micro	22	36530	10	0
Right	22	36530	10	102
Secular Centre	22	36530	10	1
Left	22	36370	10	13
Orthodox	22	36370	10	19
Arab-Israeli	22	36370	10	0
Micro	22	36370	10	1
Right	22	36370	10	385
Secular Centre	22	36370	10	28
Left	22	10630	10	13
Orthodox	22	10630	10	53
Arab-Israeli	22	10630	10	1
Micro	22	10630	10	9
Right	22	10630	10	321
Secular Centre	22	10630	10	33
Left	22	10630	21	24
Orthodox	22	10630	21	32
Arab-Israeli	22	10630	21	6
Micro	22	10630	21	1
Right	22	10630	21	243
Secular Centre	22	10630	21	64
Left	22	10630	22	25
Orthodox	22	10630	22	25
Arab-Israeli	22	10630	22	0
Micro	22	10630	22	3
Right	22	10630	22	225
Secular Centre	22	10630	22	75
Left	22	10630	30	19
Orthodox	22	10630	30	4
Arab-Israeli	22	10630	30	447
Micro	22	10630	30	3
Right	22	10630	30	2
Secular Centre	22	10630	30	32
Left	22	10630	40	6
Orthodox	22	10630	40	21
Arab-Israeli	22	10630	40	87
Micro	22	10630	40	1
Right	22	10630	40	170
Secular Centre	22	10630	40	20
Left	22	10630	50	25
Orthodox	22	10630	50	9
Arab-Israeli	22	10630	50	384
Micro	22	10630	50	9
Right	22	10630	50	13
Secular Centre	22	10630	50	13
Left	22	10630	60	12
Orthodox	22	10630	60	52
Arab-Israeli	22	10630	60	6
Micro	22	10630	60	6
Right	22	10630	60	239
Secular Centre	22	10630	60	39
Left	22	10630	70	11
Orthodox	22	10630	70	3
Arab-Israeli	22	10630	70	462
Micro	22	10630	70	1
Right	22	10630	70	10
Secular Centre	22	10630	70	13
Left	22	10630	80	3
Orthodox	22	10630	80	19
Arab-Israeli	22	10630	80	27
Micro	22	10630	80	0
Right	22	10630	80	281
Secular Centre	22	10630	80	13
Left	22	10630	90	4
Orthodox	22	10630	90	33
Arab-Israeli	22	10630	90	3
Micro	22	10630	90	3
Right	22	10630	90	240
Secular Centre	22	10630	90	38
Left	22	10630	100	6
Orthodox	22	10630	100	25
Arab-Israeli	22	10630	100	2
Micro	22	10630	100	4
Right	22	10630	100	303
Secular Centre	22	10630	100	16
Left	22	10630	110	13
Orthodox	22	10630	110	53
Arab-Israeli	22	10630	110	1
Micro	22	10630	110	3
Right	22	10630	110	274
Secular Centre	22	10630	110	31
Left	22	10630	120	9
Orthodox	22	10630	120	17
Arab-Israeli	22	10630	120	2
Micro	22	10630	120	4
Right	22	10630	120	330
Secular Centre	22	10630	120	50
Left	22	10630	130	4
Orthodox	22	10630	130	31
Arab-Israeli	22	10630	130	0
Micro	22	10630	130	2
Right	22	10630	130	205
Secular Centre	22	10630	130	31
Left	22	10630	140	13
Orthodox	22	10630	140	11
Arab-Israeli	22	10630	140	1
Micro	22	10630	140	0
Right	22	10630	140	352
Secular Centre	22	10630	140	59
Left	22	10630	150	14
Orthodox	22	10630	150	10
Arab-Israeli	22	10630	150	0
