Bloc	Knesset	Locality	Station	Votes
Micro	15	3617	2	4
Right	15	3617	2	283
Secular Centre	15	3617	2	8
Sectoral	15	3617	2	10
Left	15	3618	1	4
Orthodox	15	3618	1	143
Arab-Israeli	15	3618	1	0
Micro	15	3618	1	2
Right	15	3618	1	185
Secular Centre	15	3618	1	6
Sectoral	15	3618	1	1
Left	15	3619	1	29
Orthodox	15	3619	1	5
Arab-Israeli	15	3619	1	0
Micro	15	3619	1	0
Right	15	3619	1	36
Secular Centre	15	3619	1	27
Sectoral	15	3619	1	1
Left	15	3637	1	16
Orthodox	15	3637	1	42
Arab-Israeli	15	3637	1	0
Micro	15	3637	1	3
Right	15	3637	1	182
Secular Centre	15	3637	1	21
Sectoral	15	3637	1	16
Left	15	3638	1	65
Orthodox	15	3638	1	144
Arab-Israeli	15	3638	1	0
Micro	15	3638	1	12
Right	15	3638	1	361
Secular Centre	15	3638	1	55
Sectoral	15	3638	1	23
Left	15	3639	1	19
Orthodox	15	3639	1	10
Arab-Israeli	15	3639	1	0
Micro	15	3639	1	2
Right	15	3639	1	26
Secular Centre	15	3639	1	22
Sectoral	15	3639	1	5
Left	15	3640	1	27
Orthodox	15	3640	1	174
Arab-Israeli	15	3640	1	0
Micro	15	3640	1	4
Right	15	3640	1	353
Secular Centre	15	3640	1	33
Sectoral	15	3640	1	5
Left	15	3640	2	2
Orthodox	15	3640	2	227
Arab-Israeli	15	3640	2	0
Micro	15	3640	2	2
Right	15	3640	2	354
Secular Centre	15	3640	2	2
Sectoral	15	3640	2	5
Left	15	3640	3	26
Orthodox	15	3640	3	120
Arab-Israeli	15	3640	3	0
Micro	15	3640	3	3
Right	15	3640	3	310
Secular Centre	15	3640	3	54
Sectoral	15	3640	3	21
Left	15	3640	4	42
Orthodox	15	3640	4	99
Arab-Israeli	15	3640	4	0
Micro	15	3640	4	10
Right	15	3640	4	337
Secular Centre	15	3640	4	38
Sectoral	15	3640	4	36
Left	15	3640	990	3
Orthodox	15	3640	990	99
Arab-Israeli	15	3640	990	0
Micro	15	3640	990	0
Right	15	3640	990	187
Secular Centre	15	3640	990	2
Sectoral	15	3640	990	3
Left	15	3641	1	0
Orthodox	15	3641	1	212
Arab-Israeli	15	3641	1	1
Micro	15	3641	1	2
Right	15	3641	1	377
Secular Centre	15	3641	1	0
Sectoral	15	3641	1	1
Left	15	3642	1	5
Orthodox	15	3642	1	12
Arab-Israeli	15	3642	1	1
Micro	15	3642	1	2
Right	15	3642	1	88
Secular Centre	15	3642	1	8
Sectoral	15	3642	1	12
Left	15	3643	1	1
Orthodox	15	3643	1	39
Arab-Israeli	15	3643	1	0
Micro	15	3643	1	6
Right	15	3643	1	69
Secular Centre	15	3643	1	13
Sectoral	15	3643	1	39
Left	15	3644	1	92
Orthodox	15	3644	1	41
Arab-Israeli	15	3644	1	0
Micro	15	3644	1	15
Right	15	3644	1	258
Secular Centre	15	3644	1	127
Sectoral	15	3644	1	40
Left	15	3647	1	6
Orthodox	15	3647	1	138
Arab-Israeli	15	3647	1	1
Micro	15	3647	1	3
Right	15	3647	1	214
Secular Centre	15	3647	1	8
Sectoral	15	3647	1	0
Left	15	3648	1	0
Orthodox	15	3648	1	131
Arab-Israeli	15	3648	1	0
Micro	15	3648	1	0
Right	15	3648	1	10
Secular Centre	15	3648	1	1
Sectoral	15	3648	1	0
Left	15	3649	1	35
Orthodox	15	3649	1	25
Arab-Israeli	15	3649	1	0
Micro	15	3649	1	9
Right	15	3649	1	147
Secular Centre	15	3649	1	31
Sectoral	15	3649	1	2
Left	15	3650	1	30
Orthodox	15	3650	1	214
Arab-Israeli	15	3650	1	0
Micro	15	3650	1	8
Right	15	3650	1	263
Secular Centre	15	3650	1	15
Sectoral	15	3650	1	21
Left	15	3650	2	34
Orthodox	15	3650	2	197
Arab-Israeli	15	3650	2	0
Micro	15	3650	2	5
Right	15	3650	2	279
Secular Centre	15	3650	2	15
Sectoral	15	3650	2	11
Left	15	3650	3	13
Orthodox	15	3650	3	199
Arab-Israeli	15	3650	3	0
Micro	15	3650	3	2
Right	15	3650	3	203
Secular Centre	15	3650	3	9
Sectoral	15	3650	3	6
Left	15	3650	4	26
Orthodox	15	3650	4	240
Arab-Israeli	15	3650	4	0
Micro	15	3650	4	6
Right	15	3650	4	290
Secular Centre	15	3650	4	25
Sectoral	15	3650	4	8
Left	15	3650	5	26
Orthodox	15	3650	5	199
Arab-Israeli	15	3650	5	0
Micro	15	3650	5	0
Right	15	3650	5	215
Secular Centre	15	3650	5	10
Sectoral	15	3650	5	0
Left	15	3651	1	1
Orthodox	15	3651	1	110
Arab-Israeli	15	3651	1	0
Micro	15	3651	1	2
Right	15	3651	1	172
Secular Centre	15	3651	1	1
Sectoral	15	3651	1	2
Left	15	3652	1	97
Orthodox	15	3652	1	11
Arab-Israeli	15	3652	1	0
Micro	15	3652	1	8
Right	15	3652	1	267
Secular Centre	15	3652	1	103
Sectoral	15	3652	1	26
Left	15	3652	2	118
Orthodox	15	3652	2	45
Arab-Israeli	15	3652	2	1
Micro	15	3652	2	6
Right	15	3652	2	357
Secular Centre	15	3652	2	137
Sectoral	15	3652	2	19
Left	15	3653	1	1
Orthodox	15	3653	1	108
Arab-Israeli	15	3653	1	0
Micro	15	3653	1	0
Right	15	3653	1	15
Secular Centre	15	3653	1	0
Sectoral	15	3653	1	0
Left	15	3654	1	28
Orthodox	15	3654	1	23
Arab-Israeli	15	3654	1	0
Micro	15	3654	1	10
Right	15	3654	1	354
Secular Centre	15	3654	1	39
Sectoral	15	3654	1	78
Left	15	3655	1	41
Orthodox	15	3655	1	29
Arab-Israeli	15	3655	1	0
Micro	15	3655	1	4
Right	15	3655	1	229
Secular Centre	15	3655	1	68
Sectoral	15	3655	1	8
Left	15	3656	1	1
Orthodox	15	3656	1	70
Arab-Israeli	15	3656	1	0
Micro	15	3656	1	1
Right	15	3656	1	99
Secular Centre	15	3656	1	0
Sectoral	15	3656	1	0
Left	15	3658	1	0
Orthodox	15	3658	1	41
Arab-Israeli	15	3658	1	0
Micro	15	3658	1	0
Right	15	3658	1	67
Secular Centre	15	3658	1	0
Sectoral	15	3658	1	0
Left	15	3659	1	6
Orthodox	15	3659	1	170
Arab-Israeli	15	3659	1	0
Micro	15	3659	1	0
Right	15	3659	1	296
Secular Centre	15	3659	1	1
Sectoral	15	3659	1	7
Left	15	3660	1	0
Orthodox	15	3660	1	539
Arab-Israeli	15	3660	1	0
Micro	15	3660	1	0
Right	15	3660	1	100
Secular Centre	15	3660	1	7
Sectoral	15	3660	1	1
Left	15	3660	2	0
Orthodox	15	3660	2	422
Arab-Israeli	15	3660	2	0
Micro	15	3660	2	0
Right	15	3660	2	64
Secular Centre	15	3660	2	0
Sectoral	15	3660	2	0
Left	15	3709	1	0
Orthodox	15	3709	1	108
Arab-Israeli	15	3709	1	0
Micro	15	3709	1	1
Right	15	3709	1	98
Secular Centre	15	3709	1	1
Sectoral	15	3709	1	1
Left	15	3710	1	5
Orthodox	15	3710	1	39
Arab-Israeli	15	3710	1	0
Micro	15	3710	1	5
Right	15	3710	1	274
Secular Centre	15	3710	1	2
Sectoral	15	3710	1	0
Left	15	3712	1	1
Orthodox	15	3712	1	85
Arab-Israeli	15	3712	1	0
Micro	15	3712	1	6
Right	15	3712	1	115
Secular Centre	15	3712	1	0
Sectoral	15	3712	1	3
Left	15	3713	1	19
Orthodox	15	3713	1	1
Arab-Israeli	15	3713	1	0
Micro	15	3713	1	4
Right	15	3713	1	10
Secular Centre	15	3713	1	13
Sectoral	15	3713	1	2
Left	15	3715	1	51
Orthodox	15	3715	1	13
Arab-Israeli	15	3715	1	1
Micro	15	3715	1	5
Right	15	3715	1	158
Secular Centre	15	3715	1	79
Sectoral	15	3715	1	5
Left	15	3717	1	18
Orthodox	15	3717	1	21
Arab-Israeli	15	3717	1	0
Micro	15	3717	1	2
Right	15	3717	1	46
Secular Centre	15	3717	1	16
Sectoral	15	3717	1	12
Left	15	3719	1	2
Orthodox	15	3719	1	14
Arab-Israeli	15	3719	1	0
Micro	15	3719	1	0
Right	15	3719	1	27
Secular Centre	15	3719	1	1
Sectoral	15	3719	1	2
Left	15	3720	1	86
Orthodox	15	3720	1	133
Arab-Israeli	15	3720	1	0
Micro	15	3720	1	7
Right	15	3720	1	275
Secular Centre	15	3720	1	102
Sectoral	15	3720	1	12
Left	15	3720	2	72
Orthodox	15	3720	2	118
Arab-Israeli	15	3720	2	0
Micro	15	3720	2	6
Right	15	3720	2	268
Secular Centre	15	3720	2	87
Sectoral	15	3720	2	23
Left	15	3720	3	53
Orthodox	15	3720	3	146
Arab-Israeli	15	3720	3	0
Micro	15	3720	3	5
Right	15	3720	3	242
Secular Centre	15	3720	3	61
Sectoral	15	3720	3	17
Left	15	3723	1	0
Orthodox	15	3723	1	20
Arab-Israeli	15	3723	1	0
Micro	15	3723	1	0
Right	15	3723	1	61
Secular Centre	15	3723	1	1
Sectoral	15	3723	1	0
Left	15	3725	1	9
Orthodox	15	3725	1	151
Arab-Israeli	15	3725	1	0
Micro	15	3725	1	2
Right	15	3725	1	148
Secular Centre	15	3725	1	3
Sectoral	15	3725	1	2
Left	15	3726	1	1
Orthodox	15	3726	1	39
Arab-Israeli	15	3726	1	0
Micro	15	3726	1	5
Right	15	3726	1	168
Secular Centre	15	3726	1	5
Sectoral	15	3726	1	8
Left	15	3727	1	21
Orthodox	15	3727	1	21
Arab-Israeli	15	3727	1	0
Micro	15	3727	1	2
Right	15	3727	1	108
Secular Centre	15	3727	1	14
Sectoral	15	3727	1	5
Left	15	3730	1	90
Orthodox	15	3730	1	109
Arab-Israeli	15	3730	1	2
Micro	15	3730	1	4
Right	15	3730	1	215
Secular Centre	15	3730	1	120
Sectoral	15	3730	1	10
Left	15	3730	2	94
Orthodox	15	3730	2	95
Arab-Israeli	15	3730	2	0
Micro	15	3730	2	4
Right	15	3730	2	231
Secular Centre	15	3730	2	99
Sectoral	15	3730	2	20
Left	15	3730	3	108
Orthodox	15	3730	3	73
Arab-Israeli	15	3730	3	1
Micro	15	3730	3	6
Right	15	3730	3	185
Secular Centre	15	3730	3	82
Sectoral	15	3730	3	21
Left	15	3730	4	123
Orthodox	15	3730	4	113
Arab-Israeli	15	3730	4	0
Micro	15	3730	4	5
Right	15	3730	4	211
Secular Centre	15	3730	4	119
Sectoral	15	3730	4	16
Left	15	3730	5	71
Orthodox	15	3730	5	74
Arab-Israeli	15	3730	5	2
Micro	15	3730	5	5
Right	15	3730	5	184
Secular Centre	15	3730	5	107
Sectoral	15	3730	5	17
Left	15	3730	6	82
Orthodox	15	3730	6	81
Arab-Israeli	15	3730	6	0
Micro	15	3730	6	5
Right	15	3730	6	246
Secular Centre	15	3730	6	95
Sectoral	15	3730	6	17
Left	15	3730	7	71
Orthodox	15	3730	7	97
Arab-Israeli	15	3730	7	0
Micro	15	3730	7	4
Right	15	3730	7	168
Secular Centre	15	3730	7	68
Sectoral	15	3730	7	16
Left	15	3730	8	112
Orthodox	15	3730	8	152
Arab-Israeli	15	3730	8	0
Micro	15	3730	8	9
Right	15	3730	8	230
Secular Centre	15	3730	8	126
Sectoral	15	3730	8	19
Left	15	3730	9	65
Orthodox	15	3730	9	94
Arab-Israeli	15	3730	9	0
Micro	15	3730	9	2
Right	15	3730	9	178
Secular Centre	15	3730	9	88
Sectoral	15	3730	9	12
Left	15	3730	990	32
Orthodox	15	3730	990	51
Arab-Israeli	15	3730	990	0
Micro	15	3730	990	2
Right	15	3730	990	124
Secular Centre	15	3730	990	55
Sectoral	15	3730	990	24
Left	15	3743	1	47
Orthodox	15	3743	1	33
Arab-Israeli	15	3743	1	0
Micro	15	3743	1	5
Right	15	3743	1	78
Secular Centre	15	3743	1	60
Sectoral	15	3743	1	4
Left	15	3745	1	1
Orthodox	15	3745	1	53
Arab-Israeli	15	3745	1	0
Micro	15	3745	1	2
Right	15	3745	1	70
Secular Centre	15	3745	1	2
Sectoral	15	3745	1	0
Left	15	3746	1	2
Orthodox	15	3746	1	59
Arab-Israeli	15	3746	1	0
Micro	15	3746	1	3
Right	15	3746	1	34
Secular Centre	15	3746	1	0
Sectoral	15	3746	1	0
Left	15	3747	1	2
Orthodox	15	3747	1	81
Arab-Israeli	15	3747	1	0
Micro	15	3747	1	1
Right	15	3747	1	165
Secular Centre	15	3747	1	0
Sectoral	15	3747	1	1
Left	15	3748	1	2
Orthodox	15	3748	1	94
Arab-Israeli	15	3748	1	0
Micro	15	3748	1	1
Right	15	3748	1	88
Secular Centre	15	3748	1	0
Sectoral	15	3748	1	1
Left	15	3749	1	0
Orthodox	15	3749	1	59
Arab-Israeli	15	3749	1	0
Micro	15	3749	1	0
Right	15	3749	1	75
Secular Centre	15	3749	1	0
Sectoral	15	3749	1	0
Left	15	3750	1	111
Orthodox	15	3750	1	55
Arab-Israeli	15	3750	1	0
Micro	15	3750	1	20
Right	15	3750	1	292
Secular Centre	15	3750	1	150
Sectoral	15	3750	1	27
Left	15	3750	2	151
Orthodox	15	3750	2	25
Arab-Israeli	15	3750	2	1
Micro	15	3750	2	20
Right	15	3750	2	236
Secular Centre	15	3750	2	190
Sectoral	15	3750	2	20
Left	15	3750	3	130
Orthodox	15	3750	3	34
Arab-Israeli	15	3750	3	0
Micro	15	3750	3	11
Right	15	3750	3	170
Secular Centre	15	3750	3	120
Sectoral	15	3750	3	21
Left	15	3750	4	157
Orthodox	15	3750	4	43
Arab-Israeli	15	3750	4	0
Micro	15	3750	4	13
Right	15	3750	4	255
Secular Centre	15	3750	4	130
Sectoral	15	3750	4	32
Left	15	3751	1	9
Orthodox	15	3751	1	4
Arab-Israeli	15	3751	1	0
Micro	15	3751	1	1
Right	15	3751	1	33
Secular Centre	15	3751	1	9
Sectoral	15	3751	1	4
Left	15	3752	1	4
Orthodox	15	3752	1	87
Arab-Israeli	15	3752	1	0
Micro	15	3752	1	1
Right	15	3752	1	105
Secular Centre	15	3752	1	1
Sectoral	15	3752	1	2
Left	15	3754	1	0
Orthodox	15	3754	1	99
Arab-Israeli	15	3754	1	0
Micro	15	3754	1	0
Right	15	3754	1	0
Secular Centre	15	3754	1	0
Sectoral	15	3754	1	0
Left	15	3756	1	2
Orthodox	15	3756	1	54
Arab-Israeli	15	3756	1	0
Micro	15	3756	1	1
Right	15	3756	1	66
Secular Centre	15	3756	1	0
Sectoral	15	3756	1	0
Left	15	3758	1	22
Orthodox	15	3758	1	12
Arab-Israeli	15	3758	1	0
Micro	15	3758	1	3
Right	15	3758	1	92
Secular Centre	15	3758	1	24
Sectoral	15	3758	1	3
Left	15	3759	1	22
Orthodox	15	3759	1	9
Arab-Israeli	15	3759	1	0
Micro	15	3759	1	4
Right	15	3759	1	66
Secular Centre	15	3759	1	35
Sectoral	15	3759	1	2
Left	15	3760	1	138
Orthodox	15	3760	1	132
Arab-Israeli	15	3760	1	1
Micro	15	3760	1	8
Right	15	3760	1	174
Secular Centre	15	3760	1	98
Sectoral	15	3760	1	6
Left	15	3760	2	172
Orthodox	15	3760	2	36
Arab-Israeli	15	3760	2	0
Micro	15	3760	2	7
Right	15	3760	2	189
Secular Centre	15	3760	2	141
Sectoral	15	3760	2	10
Left	15	3760	3	202
Orthodox	15	3760	3	43
Arab-Israeli	15	3760	3	1
Micro	15	3760	3	18
Right	15	3760	3	252
Secular Centre	15	3760	3	156
Sectoral	15	3760	3	18
Left	15	3760	4	166
Orthodox	15	3760	4	24
Arab-Israeli	15	3760	4	0
Micro	15	3760	4	1
Right	15	3760	4	170
Secular Centre	15	3760	4	105
Sectoral	15	3760	4	4
Left	15	3762	1	1
Orthodox	15	3762	1	61
Arab-Israeli	15	3762	1	0
Micro	15	3762	1	1
Right	15	3762	1	79
Secular Centre	15	3762	1	2
Sectoral	15	3762	1	0
Left	15	3763	1	37
Orthodox	15	3763	1	43
Arab-Israeli	15	3763	1	1
Micro	15	3763	1	2
Right	15	3763	1	136
Secular Centre	15	3763	1	33
Sectoral	15	3763	1	14
Left	15	3764	1	1
Orthodox	15	3764	1	31
Arab-Israeli	15	3764	1	0
Micro	15	3764	1	0
Right	15	3764	1	84
Secular Centre	15	3764	1	0
Sectoral	15	3764	1	0
Left	15	3765	1	10
Orthodox	15	3765	1	264
Arab-Israeli	15	3765	1	0
Micro	15	3765	1	7
Right	15	3765	1	368
Secular Centre	15	3765	1	16
Sectoral	15	3765	1	17
Left	15	3766	1	1
Orthodox	15	3766	1	50
Arab-Israeli	15	3766	1	0
Micro	15	3766	1	0
Right	15	3766	1	81
Secular Centre	15	3766	1	0
Sectoral	15	3766	1	0
Left	15	3767	1	0
Orthodox	15	3767	1	58
Arab-Israeli	15	3767	1	0
Micro	15	3767	1	0
Right	15	3767	1	51
Secular Centre	15	3767	1	0
Sectoral	15	3767	1	0
Left	15	3768	1	1
Orthodox	15	3768	1	132
Arab-Israeli	15	3768	1	0
Micro	15	3768	1	0
Right	15	3768	1	144
Secular Centre	15	3768	1	0
Sectoral	15	3768	1	3
Left	15	3769	1	242
Orthodox	15	3769	1	5
Arab-Israeli	15	3769	1	0
Micro	15	3769	1	9
Right	15	3769	1	64
Secular Centre	15	3769	1	82
Sectoral	15	3769	1	13
Left	15	3769	2	233
Orthodox	15	3769	2	14
Arab-Israeli	15	3769	2	1
Micro	15	3769	2	5
Right	15	3769	2	64
Secular Centre	15	3769	2	93
Sectoral	15	3769	2	7
Left	15	3770	1	22
Orthodox	15	3770	1	414
Arab-Israeli	15	3770	1	0
Micro	15	3770	1	4
Right	15	3770	1	314
Secular Centre	15	3770	1	14
Sectoral	15	3770	1	8
Left	15	3778	1	18
Orthodox	15	3778	1	69
Arab-Israeli	15	3778	1	1
Micro	15	3778	1	3
Right	15	3778	1	129
Secular Centre	15	3778	1	18
Sectoral	15	3778	1	13
Left	15	3779	1	0
Orthodox	15	3779	1	248
Arab-Israeli	15	3779	1	0
Micro	15	3779	1	0
Right	15	3779	1	176
Secular Centre	15	3779	1	0
Sectoral	15	3779	1	3
Left	15	3780	1	3
Orthodox	15	3780	1	639
Arab-Israeli	15	3780	1	0
Micro	15	3780	1	0
Right	15	3780	1	48
Secular Centre	15	3780	1	0
Sectoral	15	3780	1	1
Left	15	3780	2	0
Orthodox	15	3780	2	726
Arab-Israeli	15	3780	2	0
Micro	15	3780	2	1
Right	15	3780	2	30
Secular Centre	15	3780	2	2
Sectoral	15	3780	2	4
Left	15	3780	3	2
Orthodox	15	3780	3	521
Arab-Israeli	15	3780	3	0
Micro	15	3780	3	0
Right	15	3780	3	36
Secular Centre	15	3780	3	1
Sectoral	15	3780	3	2
Left	15	3780	4	0
Orthodox	15	3780	4	704
Arab-Israeli	15	3780	4	1
Micro	15	3780	4	0
Right	15	3780	4	54
Secular Centre	15	3780	4	0
Sectoral	15	3780	4	1
Left	15	3780	5	0
Orthodox	15	3780	5	668
Arab-Israeli	15	3780	5	0
Micro	15	3780	5	0
Right	15	3780	5	39
Secular Centre	15	3780	5	0
Sectoral	15	3780	5	3
Left	15	3780	6	0
Orthodox	15	3780	6	715
Arab-Israeli	15	3780	6	0
Micro	15	3780	6	2
Right	15	3780	6	32
Secular Centre	15	3780	6	0
Sectoral	15	3780	6	0
Left	15	3781	1	15
Orthodox	15	3781	1	16
Arab-Israeli	15	3781	1	0
Micro	15	3781	1	2
Right	15	3781	1	78
Secular Centre	15	3781	1	31
Sectoral	15	3781	1	2
Left	15	3784	1	23
Orthodox	15	3784	1	10
Arab-Israeli	15	3784	1	0
Micro	15	3784	1	4
Right	15	3784	1	58
Secular Centre	15	3784	1	26
Sectoral	15	3784	1	1
Left	15	3788	1	0
Orthodox	15	3788	1	174
Arab-Israeli	15	3788	1	0
Micro	15	3788	1	0
Right	15	3788	1	226
Secular Centre	15	3788	1	0
Sectoral	15	3788	1	0
Left	15	3790	1	9
Orthodox	15	3790	1	31
Arab-Israeli	15	3790	1	1
Micro	15	3790	1	1
Right	15	3790	1	122
Secular Centre	15	3790	1	12
Sectoral	15	3790	1	13
Left	15	3791	1	24
Orthodox	15	3791	1	64
Arab-Israeli	15	3791	1	0
Micro	15	3791	1	6
Right	15	3791	1	136
Secular Centre	15	3791	1	31
Sectoral	15	3791	1	6
Left	15	3792	1	20
Orthodox	15	3792	1	47
Arab-Israeli	15	3792	1	0
Micro	15	3792	1	2
Right	15	3792	1	116
Secular Centre	15	3792	1	45
Sectoral	15	3792	1	8
Left	15	3793	1	1
Orthodox	15	3793	1	124
Arab-Israeli	15	3793	1	0
Micro	15	3793	1	1
Right	15	3793	1	112
Secular Centre	15	3793	1	0
Sectoral	15	3793	1	0
Left	15	3794	1	2
Orthodox	15	3794	1	81
Arab-Israeli	15	3794	1	0
Micro	15	3794	1	3
Right	15	3794	1	73
Secular Centre	15	3794	1	0
Sectoral	15	3794	1	1
Left	15	3795	1	0
Orthodox	15	3795	1	49
Arab-Israeli	15	3795	1	0
Micro	15	3795	1	0
Right	15	3795	1	88
Secular Centre	15	3795	1	0
Sectoral	15	3795	1	0
Left	15	3797	1	1
Orthodox	15	3797	1	216
Arab-Israeli	15	3797	1	0
Micro	15	3797	1	0
Right	15	3797	1	48
Secular Centre	15	3797	1	1
Sectoral	15	3797	1	0
Left	15	3797	2	0
Orthodox	15	3797	2	600
Arab-Israeli	15	3797	2	0
Micro	15	3797	2	0
Right	15	3797	2	1
Secular Centre	15	3797	2	0
Sectoral	15	3797	2	0
Left	15	3797	3	1
Orthodox	15	3797	3	424
Arab-Israeli	15	3797	3	0
Micro	15	3797	3	0
Right	15	3797	3	2
Secular Centre	15	3797	3	0
Sectoral	15	3797	3	0
Left	15	3797	4	0
Orthodox	15	3797	4	679
Arab-Israeli	15	3797	4	0
Micro	15	3797	4	0
Right	15	3797	4	5
Secular Centre	15	3797	4	0
Sectoral	15	3797	4	0
Left	15	3797	5	1
Orthodox	15	3797	5	573
Arab-Israeli	15	3797	5	1
Micro	15	3797	5	0
Right	15	3797	5	1
Secular Centre	15	3797	5	0
Sectoral	15	3797	5	0
Left	15	3797	6	0
Orthodox	15	3797	6	722
Arab-Israeli	15	3797	6	0
Micro	15	3797	6	0
Right	15	3797	6	2
Secular Centre	15	3797	6	0
Sectoral	15	3797	6	0
Left	15	3797	7	0
Orthodox	15	3797	7	650
Arab-Israeli	15	3797	7	0
Micro	15	3797	7	0
Right	15	3797	7	5
Secular Centre	15	3797	7	0
Sectoral	15	3797	7	0
Left	15	4000	13	30
Orthodox	15	4000	13	317
Arab-Israeli	15	4000	13	1
Micro	15	4000	13	5
Right	15	4000	13	84
Secular Centre	15	4000	13	7
Sectoral	15	4000	13	10
Left	15	4000	14	60
Orthodox	15	4000	14	259
Arab-Israeli	15	4000	14	1
Micro	15	4000	14	7
Right	15	4000	14	143
Secular Centre	15	4000	14	19
Sectoral	15	4000	14	75
Left	15	4000	32	32
Orthodox	15	4000	32	341
Arab-Israeli	15	4000	32	0
Micro	15	4000	32	2
Right	15	4000	32	78
Secular Centre	15	4000	32	10
Sectoral	15	4000	32	8
Left	15	4000	37	48
Orthodox	15	4000	37	287
Arab-Israeli	15	4000	37	1
Micro	15	4000	37	14
Right	15	4000	37	112
Secular Centre	15	4000	37	23
Sectoral	15	4000	37	91
Left	15	4000	50	59
Orthodox	15	4000	50	0
Arab-Israeli	15	4000	50	310
Micro	15	4000	50	4
Right	15	4000	50	0
Secular Centre	15	4000	50	2
Sectoral	15	4000	50	2
Left	15	4000	52	58
Orthodox	15	4000	52	55
Arab-Israeli	15	4000	52	126
Micro	15	4000	52	9
Right	15	4000	52	56
Secular Centre	15	4000	52	12
Sectoral	15	4000	52	35
Left	15	4000	54	21
Orthodox	15	4000	54	42
Arab-Israeli	15	4000	54	60
Micro	15	4000	54	6
Right	15	4000	54	35
Secular Centre	15	4000	54	10
Sectoral	15	4000	54	32
Left	15	4000	55	24
Orthodox	15	4000	55	23
Arab-Israeli	15	4000	55	123
Micro	15	4000	55	8
Right	15	4000	55	42
Secular Centre	15	4000	55	6
Sectoral	15	4000	55	14
Left	15	4000	57	21
Orthodox	15	4000	57	67
Arab-Israeli	15	4000	57	36
Micro	15	4000	57	7
Right	15	4000	57	44
Secular Centre	15	4000	57	6
Sectoral	15	4000	57	31
Left	15	4000	58	6
Orthodox	15	4000	58	4
Arab-Israeli	15	4000	58	29
Micro	15	4000	58	1
Right	15	4000	58	4
Secular Centre	15	4000	58	3
Sectoral	15	4000	58	0
Left	15	4000	71	96
Orthodox	15	4000	71	15
Arab-Israeli	15	4000	71	332
Micro	15	4000	71	9
Right	15	4000	71	23
Secular Centre	15	4000	71	9
Sectoral	15	4000	71	3
Left	15	4000	72	49
Orthodox	15	4000	72	5
Arab-Israeli	15	4000	72	122
Micro	15	4000	72	1
Right	15	4000	72	18
Secular Centre	15	4000	72	5
Sectoral	15	4000	72	9
Left	15	4000	74	62
Orthodox	15	4000	74	20
Arab-Israeli	15	4000	74	112
Micro	15	4000	74	5
Right	15	4000	74	43
Secular Centre	15	4000	74	18
Sectoral	15	4000	74	6
Left	15	4000	75	87
Orthodox	15	4000	75	9
Arab-Israeli	15	4000	75	378
Micro	15	4000	75	8
Right	15	4000	75	17
Secular Centre	15	4000	75	4
Sectoral	15	4000	75	12
Left	15	4000	77	84
Orthodox	15	4000	77	2
Arab-Israeli	15	4000	77	322
Micro	15	4000	77	6
Right	15	4000	77	2
Secular Centre	15	4000	77	5
Sectoral	15	4000	77	1
Left	15	4000	79	37
Orthodox	15	4000	79	3
Arab-Israeli	15	4000	79	265
Micro	15	4000	79	3
Right	15	4000	79	5
Secular Centre	15	4000	79	2
Sectoral	15	4000	79	1
Left	15	4000	80	40
Orthodox	15	4000	80	5
Arab-Israeli	15	4000	80	312
Micro	15	4000	80	2
Right	15	4000	80	0
Secular Centre	15	4000	80	5
Sectoral	15	4000	80	1
Left	15	4000	81	77
Orthodox	15	4000	81	7
Arab-Israeli	15	4000	81	298
Micro	15	4000	81	6
Right	15	4000	81	21
Secular Centre	15	4000	81	5
Sectoral	15	4000	81	14
Left	15	4000	83	49
Orthodox	15	4000	83	3
Arab-Israeli	15	4000	83	241
Micro	15	4000	83	4
Right	15	4000	83	11
Secular Centre	15	4000	83	5
Sectoral	15	4000	83	6
Left	15	4000	85	123
Orthodox	15	4000	85	16
Arab-Israeli	15	4000	85	77
Micro	15	4000	85	20
Right	15	4000	85	68
Secular Centre	15	4000	85	42
Sectoral	15	4000	85	130
Left	15	4000	86	63
Orthodox	15	4000	86	25
Arab-Israeli	15	4000	86	158
Micro	15	4000	86	9
Right	15	4000	86	27
Secular Centre	15	4000	86	26
Sectoral	15	4000	86	28
Left	15	4000	87	103
Orthodox	15	4000	87	18
Arab-Israeli	15	4000	87	229
Micro	15	4000	87	6
Right	15	4000	87	34
Secular Centre	15	4000	87	15
Sectoral	15	4000	87	38
Left	15	4000	88	74
Orthodox	15	4000	88	7
Arab-Israeli	15	4000	88	141
Micro	15	4000	88	9
Right	15	4000	88	35
Secular Centre	15	4000	88	10
Sectoral	15	4000	88	37
Left	15	4000	89	100
Orthodox	15	4000	89	32
Arab-Israeli	15	4000	89	63
Micro	15	4000	89	10
Right	15	4000	89	57
Secular Centre	15	4000	89	26
Sectoral	15	4000	89	106
Left	15	4000	90	56
Orthodox	15	4000	90	4
Arab-Israeli	15	4000	90	115
Micro	15	4000	90	7
Right	15	4000	90	8
Secular Centre	15	4000	90	5
Sectoral	15	4000	90	5
Left	15	4000	93	186
Orthodox	15	4000	93	37
Arab-Israeli	15	4000	93	7
Micro	15	4000	93	7
Right	15	4000	93	89
Secular Centre	15	4000	93	81
Sectoral	15	4000	93	42
Left	15	4000	96	95
Orthodox	15	4000	96	92
Arab-Israeli	15	4000	96	50
Micro	15	4000	96	8
Right	15	4000	96	95
Secular Centre	15	4000	96	59
