Bloc	Knesset	Votes	Latitude	Longitude
Sectoral	19	2	31.90912	35.002462
Left	19	65	31.8820023	35.0057265
Orthodox	19	22	31.8820023	35.0057265
Arab-Israeli	19	2	31.8820023	35.0057265
Micro	19	6	31.8820023	35.0057265
Right	19	194	31.8820023	35.0057265
Secular Centre	19	196	31.8820023	35.0057265
Sectoral	19	2	31.8820023	35.0057265
Left	19	91	31.8983502	35.0231548
Orthodox	19	15	31.8983502	35.0231548
Arab-Israeli	19	2	31.8983502	35.0231548
Micro	19	10	31.8983502	35.0231548
Right	19	96	31.8983502	35.0231548
Secular Centre	19	120	31.8983502	35.0231548
Sectoral	19	2	31.8983502	35.0231548
Left	19	79	31.8789417	34.9525917
Orthodox	19	34	31.8789417	34.9525917
Arab-Israeli	19	1	31.8789417	34.9525917
Micro	19	3	31.8789417	34.9525917
Right	19	107	31.8789417	34.9525917
Secular Centre	19	177	31.8789417	34.9525917
Sectoral	19	5	31.8789417	34.9525917
Left	19	83	31.9129588	35.0093416
Orthodox	19	17	31.9129588	35.0093416
Arab-Israeli	19	0	31.9129588	35.0093416
Micro	19	5	31.9129588	35.0093416
Right	19	149	31.9129588	35.0093416
Secular Centre	19	129	31.9129588	35.0093416
Sectoral	19	2	31.9129588	35.0093416
Left	19	68	31.9103014	35.0056403
Orthodox	19	17	31.9103014	35.0056403
Arab-Israeli	19	1	31.9103014	35.0056403
Micro	19	8	31.9103014	35.0056403
Right	19	112	31.9103014	35.0056403
Secular Centre	19	103	31.9103014	35.0056403
Sectoral	19	3	31.9103014	35.0056403
Left	19	78	31.90912	35.002462
Orthodox	19	8	31.90912	35.002462
Arab-Israeli	19	1	31.90912	35.002462
Micro	19	5	31.90912	35.002462
Right	19	144	31.90912	35.002462
Secular Centre	19	114	31.90912	35.002462
Sectoral	19	1	31.90912	35.002462
Left	19	57	31.8820023	35.0057265
Orthodox	19	26	31.8820023	35.0057265
Arab-Israeli	19	0	31.8820023	35.0057265
Micro	19	4	31.8820023	35.0057265
Right	19	268	31.8820023	35.0057265
Secular Centre	19	173	31.8820023	35.0057265
Sectoral	19	1	31.8820023	35.0057265
Left	19	40	31.8841536	35.0083864
Orthodox	19	30	31.8841536	35.0083864
Arab-Israeli	19	1	31.8841536	35.0083864
Micro	19	10	31.8841536	35.0083864
Right	19	344	31.8841536	35.0083864
Secular Centre	19	145	31.8841536	35.0083864
Sectoral	19	2	31.8841536	35.0083864
Left	19	82	31.914649	35.0010549
Orthodox	19	25	31.914649	35.0010549
Arab-Israeli	19	0	31.914649	35.0010549
Micro	19	8	31.914649	35.0010549
Right	19	111	31.914649	35.0010549
Secular Centre	19	106	31.914649	35.0010549
Sectoral	19	3	31.914649	35.0010549
Left	19	82	31.9129588	35.0093416
Orthodox	19	26	31.9129588	35.0093416
Arab-Israeli	19	1	31.9129588	35.0093416
Micro	19	4	31.9129588	35.0093416
Right	19	182	31.9129588	35.0093416
Secular Centre	19	151	31.9129588	35.0093416
Sectoral	19	3	31.9129588	35.0093416
Left	19	117	31.9129588	35.0093416
Orthodox	19	31	31.9129588	35.0093416
Arab-Israeli	19	0	31.9129588	35.0093416
Micro	19	11	31.9129588	35.0093416
Right	19	190	31.9129588	35.0093416
Secular Centre	19	192	31.9129588	35.0093416
Sectoral	19	6	31.9129588	35.0093416
Left	19	122	31.9129588	35.0093416
Orthodox	19	43	31.9129588	35.0093416
Arab-Israeli	19	2	31.9129588	35.0093416
Micro	19	7	31.9129588	35.0093416
Right	19	170	31.9129588	35.0093416
Secular Centre	19	213	31.9129588	35.0093416
Sectoral	19	6	31.9129588	35.0093416
Left	19	56	31.88579619999999	35.0013364
Orthodox	19	22	31.88579619999999	35.0013364
Arab-Israeli	19	0	31.88579619999999	35.0013364
Micro	19	4	31.88579619999999	35.0013364
Right	19	183	31.88579619999999	35.0013364
Secular Centre	19	136	31.88579619999999	35.0013364
Sectoral	19	0	31.88579619999999	35.0013364
Left	19	86	31.90912	35.002462
Orthodox	19	31	31.90912	35.002462
Arab-Israeli	19	0	31.90912	35.002462
Micro	19	6	31.90912	35.002462
Right	19	274	31.90912	35.002462
Secular Centre	19	211	31.90912	35.002462
Sectoral	19	2	31.90912	35.002462
Left	19	59	31.9129588	35.0093416
Orthodox	19	11	31.9129588	35.0093416
Arab-Israeli	19	0	31.9129588	35.0093416
Micro	19	8	31.9129588	35.0093416
Right	19	166	31.9129588	35.0093416
Secular Centre	19	172	31.9129588	35.0093416
Sectoral	19	6	31.9129588	35.0093416
Left	19	65	31.8820023	35.0057265
Orthodox	19	14	31.8820023	35.0057265
Arab-Israeli	19	0	31.8820023	35.0057265
Micro	19	2	31.8820023	35.0057265
Right	19	164	31.8820023	35.0057265
Secular Centre	19	158	31.8820023	35.0057265
Sectoral	19	3	31.8820023	35.0057265
Left	19	67	31.8789417	34.9525917
Orthodox	19	20	31.8789417	34.9525917
Arab-Israeli	19	0	31.8789417	34.9525917
Micro	19	4	31.8789417	34.9525917
Right	19	150	31.8789417	34.9525917
Secular Centre	19	124	31.8789417	34.9525917
Sectoral	19	3	31.8789417	34.9525917
Left	19	140	31.8911581	35.0329723
Orthodox	19	10	31.8911581	35.0329723
Arab-Israeli	19	0	31.8911581	35.0329723
Micro	19	11	31.8911581	35.0329723
Right	19	46	31.8911581	35.0329723
Secular Centre	19	200	31.8911581	35.0329723
Sectoral	19	6	31.8911581	35.0329723
Left	19	171	31.8911581	35.0329723
Orthodox	19	9	31.8911581	35.0329723
Arab-Israeli	19	1	31.8911581	35.0329723
Micro	19	8	31.8911581	35.0329723
Right	19	91	31.8911581	35.0329723
Secular Centre	19	283	31.8911581	35.0329723
Sectoral	19	4	31.8911581	35.0329723
Left	19	126	31.892181	35.033947
Orthodox	19	13	31.892181	35.033947
Arab-Israeli	19	0	31.892181	35.033947
Micro	19	10	31.892181	35.033947
Right	19	86	31.892181	35.033947
Secular Centre	19	229	31.892181	35.033947
Sectoral	19	5	31.892181	35.033947
Left	19	103	31.892181	35.033947
Orthodox	19	7	31.892181	35.033947
Arab-Israeli	19	0	31.892181	35.033947
Micro	19	6	31.892181	35.033947
Right	19	82	31.892181	35.033947
Secular Centre	19	144	31.892181	35.033947
Sectoral	19	3	31.892181	35.033947
Left	19	127	31.892181	35.033947
Orthodox	19	13	31.892181	35.033947
Arab-Israeli	19	2	31.892181	35.033947
Micro	19	6	31.892181	35.033947
Right	19	67	31.892181	35.033947
Secular Centre	19	205	31.892181	35.033947
Sectoral	19	8	31.892181	35.033947
Left	19	123	31.8845958	35.0220849
Orthodox	19	11	31.8845958	35.0220849
Arab-Israeli	19	0	31.8845958	35.0220849
Micro	19	12	31.8845958	35.0220849
Right	19	104	31.8845958	35.0220849
Secular Centre	19	258	31.8845958	35.0220849
Sectoral	19	0	31.8845958	35.0220849
Left	19	138	31.8845958	35.0220849
Orthodox	19	10	31.8845958	35.0220849
Arab-Israeli	19	3	31.8845958	35.0220849
Micro	19	9	31.8845958	35.0220849
Right	19	87	31.8845958	35.0220849
Secular Centre	19	168	31.8845958	35.0220849
Sectoral	19	0	31.8845958	35.0220849
Left	19	185	31.8911581	35.0329723
Orthodox	19	13	31.8911581	35.0329723
Arab-Israeli	19	2	31.8911581	35.0329723
Micro	19	9	31.8911581	35.0329723
Right	19	74	31.8911581	35.0329723
Secular Centre	19	272	31.8911581	35.0329723
Sectoral	19	4	31.8911581	35.0329723
Left	19	119	31.892181	35.033947
Orthodox	19	7	31.892181	35.033947
Arab-Israeli	19	1	31.892181	35.033947
Micro	19	6	31.892181	35.033947
Right	19	102	31.892181	35.033947
Secular Centre	19	233	31.892181	35.033947
Sectoral	19	5	31.892181	35.033947
Left	19	97	31.892181	35.033947
Orthodox	19	7	31.892181	35.033947
Arab-Israeli	19	0	31.892181	35.033947
Micro	19	3	31.892181	35.033947
Right	19	80	31.892181	35.033947
Secular Centre	19	156	31.892181	35.033947
Sectoral	19	2	31.892181	35.033947
Left	19	117	31.892181	35.033947
Orthodox	19	5	31.892181	35.033947
Arab-Israeli	19	0	31.892181	35.033947
Micro	19	6	31.892181	35.033947
Right	19	53	31.892181	35.033947
Secular Centre	19	217	31.892181	35.033947
Sectoral	19	2	31.892181	35.033947
Left	19	93	31.8845958	35.0220849
Orthodox	19	15	31.8845958	35.0220849
Arab-Israeli	19	0	31.8845958	35.0220849
Micro	19	13	31.8845958	35.0220849
Right	19	79	31.8845958	35.0220849
Secular Centre	19	145	31.8845958	35.0220849
Sectoral	19	4	31.8845958	35.0220849
Left	19	137	31.8911581	35.0329723
Orthodox	19	5	31.8911581	35.0329723
Arab-Israeli	19	0	31.8911581	35.0329723
Micro	19	9	31.8911581	35.0329723
Right	19	44	31.8911581	35.0329723
Secular Centre	19	159	31.8911581	35.0329723
Sectoral	19	2	31.8911581	35.0329723
Left	19	77	31.892181	35.033947
Orthodox	19	16	31.892181	35.033947
Arab-Israeli	19	1	31.892181	35.033947
Micro	19	4	31.892181	35.033947
Right	19	100	31.892181	35.033947
Secular Centre	19	176	31.892181	35.033947
Sectoral	19	4	31.892181	35.033947
Left	19	117	32.586196	35.438941
Orthodox	19	6	32.586196	35.438941
Arab-Israeli	19	1	32.586196	35.438941
Micro	19	3	32.586196	35.438941
Right	19	32	32.586196	35.438941
Secular Centre	19	92	32.586196	35.438941
Sectoral	19	3	32.586196	35.438941
Left	19	136	32.586196	35.438941
Orthodox	19	3	32.586196	35.438941
Arab-Israeli	19	0	32.586196	35.438941
Micro	19	4	32.586196	35.438941
Right	19	29	32.586196	35.438941
Secular Centre	19	90	32.586196	35.438941
Sectoral	19	3	32.586196	35.438941
Left	19	117	31.795403	35.155449
Orthodox	19	10	31.795403	35.155449
Arab-Israeli	19	4	31.795403	35.155449
Micro	19	4	31.795403	35.155449
Right	19	37	31.795403	35.155449
Secular Centre	19	61	31.795403	35.155449
Sectoral	19	1	31.795403	35.155449
Left	19	100	31.795403	35.155449
Orthodox	19	4	31.795403	35.155449
Arab-Israeli	19	7	31.795403	35.155449
Micro	19	10	31.795403	35.155449
Right	19	35	31.795403	35.155449
Secular Centre	19	86	31.795403	35.155449
Sectoral	19	2	31.795403	35.155449
Left	19	55	32.514142	35.294806
Orthodox	19	2	32.514142	35.294806
Arab-Israeli	19	267	32.514142	35.294806
Micro	19	4	32.514142	35.294806
Right	19	0	32.514142	35.294806
Secular Centre	19	1	32.514142	35.294806
Sectoral	19	0	32.514142	35.294806
Left	19	83	32.514142	35.294806
Orthodox	19	5	32.514142	35.294806
Arab-Israeli	19	265	32.514142	35.294806
Micro	19	1	32.514142	35.294806
Right	19	4	32.514142	35.294806
Secular Centre	19	2	32.514142	35.294806
Sectoral	19	0	32.514142	35.294806
Left	19	100	32.514142	35.294806
Orthodox	19	4	32.514142	35.294806
Arab-Israeli	19	216	32.514142	35.294806
Micro	19	2	32.514142	35.294806
Right	19	4	32.514142	35.294806
Secular Centre	19	0	32.514142	35.294806
Sectoral	19	0	32.514142	35.294806
Left	19	92	32.921637	35.39481
Orthodox	19	9	32.921637	35.39481
Arab-Israeli	19	0	32.921637	35.39481
Micro	19	7	32.921637	35.39481
Right	19	39	32.921637	35.39481
Secular Centre	19	65	32.921637	35.39481
Sectoral	19	4	32.921637	35.39481
Left	19	3	32.826132	35.231997
Orthodox	19	41	32.826132	35.231997
Arab-Israeli	19	0	32.826132	35.231997
Micro	19	4	32.826132	35.231997
Right	19	533	32.826132	35.231997
Secular Centre	19	11	32.826132	35.231997
Sectoral	19	0	32.826132	35.231997
Left	19	104	32.050698	34.931373
Orthodox	19	6	32.050698	34.931373
Arab-Israeli	19	1	32.050698	34.931373
Micro	19	10	32.050698	34.931373
Right	19	81	32.050698	34.931373
Secular Centre	19	218	32.050698	34.931373
Sectoral	19	5	32.050698	34.931373
Left	19	38	32.050698	34.931373
Orthodox	19	6	32.050698	34.931373
Arab-Israeli	19	0	32.050698	34.931373
Micro	19	1	32.050698	34.931373
Right	19	32	32.050698	34.931373
Secular Centre	19	60	32.050698	34.931373
Sectoral	19	1	32.050698	34.931373
Left	19	115	31.8551604	34.8398889
Orthodox	19	37	31.8551604	34.8398889
Arab-Israeli	19	1	31.8551604	34.8398889
Micro	19	14	31.8551604	34.8398889
Right	19	132	31.8551604	34.8398889
Secular Centre	19	144	31.8551604	34.8398889
Sectoral	19	7	31.8551604	34.8398889
Left	19	72	31.8551604	34.8398889
Orthodox	19	22	31.8551604	34.8398889
Arab-Israeli	19	2	31.8551604	34.8398889
Micro	19	11	31.8551604	34.8398889
Right	19	171	31.8551604	34.8398889
Secular Centre	19	112	31.8551604	34.8398889
Sectoral	19	4	31.8551604	34.8398889
Left	19	82	31.849076	34.839379
Orthodox	19	24	31.849076	34.839379
Arab-Israeli	19	0	31.849076	34.839379
Micro	19	14	31.849076	34.839379
Right	19	152	31.849076	34.839379
Secular Centre	19	145	31.849076	34.839379
Sectoral	19	2	31.849076	34.839379
Left	19	151	31.8551604	34.8398889
Orthodox	19	20	31.8551604	34.8398889
Arab-Israeli	19	1	31.8551604	34.8398889
Micro	19	5	31.8551604	34.8398889
Right	19	127	31.8551604	34.8398889
Secular Centre	19	189	31.8551604	34.8398889
Sectoral	19	8	31.8551604	34.8398889
Left	19	57	31.849076	34.839379
Orthodox	19	60	31.849076	34.839379
Arab-Israeli	19	1	31.849076	34.839379
Micro	19	23	31.849076	34.839379
Right	19	189	31.849076	34.839379
Secular Centre	19	75	31.849076	34.839379
Sectoral	19	4	31.849076	34.839379
Left	19	153	31.8551604	34.8398889
Orthodox	19	20	31.8551604	34.8398889
Arab-Israeli	19	1	31.8551604	34.8398889
Micro	19	16	31.8551604	34.8398889
Right	19	123	31.8551604	34.8398889
Secular Centre	19	209	31.8551604	34.8398889
Sectoral	19	5	31.8551604	34.8398889
Left	19	173	31.853036	34.8406632
Orthodox	19	13	31.853036	34.8406632
Arab-Israeli	19	0	31.853036	34.8406632
Micro	19	17	31.853036	34.8406632
Right	19	84	31.853036	34.8406632
Secular Centre	19	166	31.853036	34.8406632
Sectoral	19	3	31.853036	34.8406632
Left	19	99	31.849076	34.839379
Orthodox	19	28	31.849076	34.839379
Arab-Israeli	19	1	31.849076	34.839379
Micro	19	8	31.849076	34.839379
Right	19	95	31.849076	34.839379
Secular Centre	19	98	31.849076	34.839379
Sectoral	19	8	31.849076	34.839379
Left	19	153	31.849076	34.839379
Orthodox	19	19	31.849076	34.839379
Arab-Israeli	19	2	31.849076	34.839379
Micro	19	9	31.849076	34.839379
Right	19	135	31.849076	34.839379
Secular Centre	19	223	31.849076	34.839379
Sectoral	19	8	31.849076	34.839379
Left	19	67	31.849076	34.839379
Orthodox	19	59	31.849076	34.839379
Arab-Israeli	19	0	31.849076	34.839379
Micro	19	14	31.849076	34.839379
Right	19	205	31.849076	34.839379
Secular Centre	19	102	31.849076	34.839379
Sectoral	19	3	31.849076	34.839379
Left	19	73	31.8551604	34.8398889
Orthodox	19	12	31.8551604	34.8398889
Arab-Israeli	19	1	31.8551604	34.8398889
Micro	19	10	31.8551604	34.8398889
Right	19	94	31.8551604	34.8398889
Secular Centre	19	110	31.8551604	34.8398889
Sectoral	19	5	31.8551604	34.8398889
Left	19	134	31.849076	34.839379
Orthodox	19	23	31.849076	34.839379
Arab-Israeli	19	0	31.849076	34.839379
Micro	19	7	31.849076	34.839379
Right	19	194	31.849076	34.839379
Secular Centre	19	198	31.849076	34.839379
Sectoral	19	2	31.849076	34.839379
Left	19	88	31.8551604	34.8398889
Orthodox	19	26	31.8551604	34.8398889
Arab-Israeli	19	0	31.8551604	34.8398889
Micro	19	8	31.8551604	34.8398889
Right	19	200	31.8551604	34.8398889
Secular Centre	19	142	31.8551604	34.8398889
Sectoral	19	2	31.8551604	34.8398889
Left	19	171	32.649879	35.286404
Orthodox	19	0	32.649879	35.286404
Arab-Israeli	19	0	32.649879	35.286404
Micro	19	7	32.649879	35.286404
Right	19	8	32.649879	35.286404
Secular Centre	19	52	32.649879	35.286404
Sectoral	19	5	32.649879	35.286404
Left	19	153	32.649879	35.286404
Orthodox	19	2	32.649879	35.286404
Arab-Israeli	19	1	32.649879	35.286404
Micro	19	2	32.649879	35.286404
Right	19	7	32.649879	35.286404
Secular Centre	19	62	32.649879	35.286404
Sectoral	19	5	32.649879	35.286404
Left	19	32	32.983652	35.098934
Orthodox	19	14	32.983652	35.098934
Arab-Israeli	19	314	32.983652	35.098934
Micro	19	3	32.983652	35.098934
Right	19	14	32.983652	35.098934
Secular Centre	19	9	32.983652	35.098934
Sectoral	19	0	32.983652	35.098934
Left	19	32	32.983652	35.098934
Orthodox	19	10	32.983652	35.098934
Arab-Israeli	19	319	32.983652	35.098934
Micro	19	3	32.983652	35.098934
Right	19	21	32.983652	35.098934
Secular Centre	19	10	32.983652	35.098934
Sectoral	19	1	32.983652	35.098934
Left	19	115	32.983652	35.098934
Orthodox	19	6	32.983652	35.098934
Arab-Israeli	19	280	32.983652	35.098934
Micro	19	3	32.983652	35.098934
Right	19	1	32.983652	35.098934
Secular Centre	19	9	32.983652	35.098934
Sectoral	19	0	32.983652	35.098934
Left	19	48	32.983652	35.098934
Orthodox	19	27	32.983652	35.098934
Arab-Israeli	19	280	32.983652	35.098934
Micro	19	2	32.983652	35.098934
Right	19	15	32.983652	35.098934
Secular Centre	19	4	32.983652	35.098934
Sectoral	19	1	32.983652	35.098934
Left	19	12	32.365285	35.51602
Orthodox	19	5	32.365285	35.51602
Arab-Israeli	19	0	32.365285	35.51602
Micro	19	2	32.365285	35.51602
Right	19	247	32.365285	35.51602
Secular Centre	19	13	32.365285	35.51602
Sectoral	19	4	32.365285	35.51602
Left	19	14	29.952075	34.934344
Orthodox	19	8	29.952075	34.934344
Arab-Israeli	19	0	29.952075	34.934344
Micro	19	1	29.952075	34.934344
Right	19	27	29.952075	34.934344
Secular Centre	19	41	29.952075	34.934344
Sectoral	19	0	29.952075	34.934344
Left	19	35	32.7940463	34.989571
Orthodox	19	3	32.7940463	34.989571
Arab-Israeli	19	0	32.7940463	34.989571
Micro	19	1	32.7940463	34.989571
Right	19	51	32.7940463	34.989571
Secular Centre	19	60	32.7940463	34.989571
Sectoral	19	0	32.7940463	34.989571
Left	19	25	32.782353	35.173412
Orthodox	19	3	32.782353	35.173412
Arab-Israeli	19	0	32.782353	35.173412
Micro	19	1	32.782353	35.173412
Right	19	36	32.782353	35.173412
Secular Centre	19	61	32.782353	35.173412
Sectoral	19	0	32.782353	35.173412
Left	19	143	32.988845	35.570375
Orthodox	19	7	32.988845	35.570375
Arab-Israeli	19	1	32.988845	35.570375
Micro	19	12	32.988845	35.570375
Right	19	38	32.988845	35.570375
Secular Centre	19	78	32.988845	35.570375
Sectoral	19	4	32.988845	35.570375
Left	19	6	31.748858	35.00726
Orthodox	19	47	31.748858	35.00726
Arab-Israeli	19	0	31.748858	35.00726
Micro	19	3	31.748858	35.00726
Right	19	112	31.748858	35.00726
Secular Centre	19	16	31.748858	35.00726
Sectoral	19	0	31.748858	35.00726
Left	19	125	33.2806229	35.5783214
Orthodox	19	23	33.2806229	35.5783214
Arab-Israeli	19	3	33.2806229	35.5783214
Micro	19	42	33.2806229	35.5783214
Right	19	111	33.2806229	35.5783214
Secular Centre	19	156	33.2806229	35.5783214
Sectoral	19	6	33.2806229	35.5783214
Left	19	118	33.2806229	35.5783214
Orthodox	19	13	33.2806229	35.5783214
Arab-Israeli	19	1	33.2806229	35.5783214
Micro	19	21	33.2806229	35.5783214
Right	19	95	33.2806229	35.5783214
Secular Centre	19	149	33.2806229	35.5783214
Sectoral	19	5	33.2806229	35.5783214
Left	19	90	31.716522	35.060571
Orthodox	19	26	31.716522	35.060571
Arab-Israeli	19	15	31.716522	35.060571
Micro	19	5	31.716522	35.060571
Right	19	123	31.716522	35.060571
Secular Centre	19	61	31.716522	35.060571
Sectoral	19	2	31.716522	35.060571
Left	19	95	32.504963	35.146425
Orthodox	19	5	32.504963	35.146425
Arab-Israeli	19	1	32.504963	35.146425
Micro	19	13	32.504963	35.146425
Right	19	18	32.504963	35.146425
Secular Centre	19	49	32.504963	35.146425
Sectoral	19	2	32.504963	35.146425
Left	19	28	32.545509	35.300898
Orthodox	19	10	32.545509	35.300898
Arab-Israeli	19	0	32.545509	35.300898
Micro	19	2	32.545509	35.300898
Right	19	153	32.545509	35.300898
Secular Centre	19	37	32.545509	35.300898
Sectoral	19	2	32.545509	35.300898
Left	19	27	32.445246	35.042131
Orthodox	19	2	32.445246	35.042131
Arab-Israeli	19	153	32.445246	35.042131
Micro	19	3	32.445246	35.042131
Right	19	0	32.445246	35.042131
Secular Centre	19	15	32.445246	35.042131
Sectoral	19	2	32.445246	35.042131
Left	19	18	32.445246	35.042131
Orthodox	19	59	32.445246	35.042131
Arab-Israeli	19	128	32.445246	35.042131
Micro	19	11	32.445246	35.042131
Right	19	0	32.445246	35.042131
Secular Centre	19	11	32.445246	35.042131
Sectoral	19	1	32.445246	35.042131
Left	19	6	32.452041	35.422479
Orthodox	19	2	32.452041	35.422479
Arab-Israeli	19	0	32.452041	35.422479
Micro	19	1	32.452041	35.422479
Right	19	189	32.452041	35.422479
Secular Centre	19	8	32.452041	35.422479
Sectoral	19	0	32.452041	35.422479
Left	19	0	32.985226	35.441643
Orthodox	19	94	32.985226	35.441643
Arab-Israeli	19	0	32.985226	35.441643
Micro	19	1	32.985226	35.441643
Right	19	162	32.985226	35.441643
Secular Centre	19	6	32.985226	35.441643
Sectoral	19	3	32.985226	35.441643
Left	19	119	31.815936	34.752588
Orthodox	19	8	31.815936	34.752588
Arab-Israeli	19	2	31.815936	34.752588
Micro	19	14	31.815936	34.752588
Right	19	67	31.815936	34.752588
Secular Centre	19	145	31.815936	34.752588
Sectoral	19	1	31.815936	34.752588
Left	19	115	31.326	34.93926
Orthodox	19	18	31.326	34.93926
Arab-Israeli	19	0	31.326	34.93926
Micro	19	8	31.326	34.93926
Right	19	174	31.326	34.93926
Secular Centre	19	166	31.326	34.93926
Sectoral	19	1	31.326	34.93926
Left	19	130	31.326	34.93926
Orthodox	19	15	31.326	34.93926
Arab-Israeli	19	0	31.326	34.93926
Micro	19	12	31.326	34.93926
Right	19	137	31.326	34.93926
Secular Centre	19	228	31.326	34.93926
Sectoral	19	4	31.326	34.93926
Left	19	96	31.3251777	34.9395937
Orthodox	19	15	31.3251777	34.9395937
Arab-Israeli	19	2	31.3251777	34.9395937
Micro	19	1	31.3251777	34.9395937
Right	19	149	31.3251777	34.9395937
Secular Centre	19	137	31.3251777	34.9395937
Sectoral	19	2	31.3251777	34.9395937
Left	19	116	31.326	34.93926
Orthodox	19	13	31.326	34.93926
Arab-Israeli	19	0	31.326	34.93926
Micro	19	2	31.326	34.93926
Right	19	163	31.326	34.93926
Secular Centre	19	152	31.326	34.93926
Sectoral	19	4	31.326	34.93926
Left	19	169	31.326	34.93926
Orthodox	19	12	31.326	34.93926
Arab-Israeli	19	2	31.326	34.93926
Micro	19	6	31.326	34.93926
Right	19	141	31.326	34.93926
Secular Centre	19	163	31.326	34.93926
Sectoral	19	4	31.326	34.93926
Left	19	90	31.326	34.93926
Orthodox	19	28	31.326	34.93926
Arab-Israeli	19	1	31.326	34.93926
Micro	19	8	31.326	34.93926
Right	19	227	31.326	34.93926
Secular Centre	19	160	31.326	34.93926
Sectoral	19	8	31.326	34.93926
Left	19	82	31.3251777	34.9395937
Orthodox	19	23	31.3251777	34.9395937
Arab-Israeli	19	1	31.3251777	34.9395937
Micro	19	5	31.3251777	34.9395937
